,R_x,f_1,f_2,Generation,Rank
63,46-40-7-4-25-57-35-64-52-20-17-60-44-14-2-0-69-48-39-18-54-36-22-33-43*40-47-6-63-24-42-15-49-26-8-52-64-58-45-36-54-5-65-37*14-2-50-33-58-51-56-8-26-16-9-68-11-15-42-62-24-63-6-35-57-34-45-36-38-3-29-69-66-54*47-6-35-58-45-36-38-69-23-50-43-61-60*31-11-1-16-55-20-33-22-38-54-5-37-67-27-41-35-51-8-26-49-15-42-62-30*66-19-69-18-37-65-39-32-54-36-45-34-51-8-26-1-31-11-68-9-59-10-55-52-64-58-41-12-40-46*9-68-59-10-52-64-51-34-25-4-40-7-47-6-56-8-55-20-43-50-0-3-66-54-65-19-38*12-27-67-5-18-66-3-23-2-14-44-61-17-10-28-56-6-47-53-4-25-41-45-22-13-50-0-69-38-36*29-48-66-38-36-45-34-51-56-28-8-55-20-13-50-2-14-44-61-17-59-1-26-30-24-21-62-15-49*14-44-60-61-43-33-58-41-27-67-65-18-54-36-45-34-35-6-21-24-30-26-8-10-17-50-2-0*39-32-18-19-22-33-20-10-16-26-62-42-15-49-1-59-17-50-23-69-3-48*2-0-23-69-19-36-41-12-4-7-40-46-53-47-6-63-30-26-16-10-17-43-13-33-58-35-51-57*46-40-12-41-34-58-64-52-20-17-61-14*63-21-30-26-49-11-9-17-44-60-61-43-13-22-19-54-5-37-67-27-25-12-40-7-53*31-11-68-9-17-50-23-29-48-39-32-65-5-67-27-25-4-7-46-40*,22.089119859617792,1513.0,1885,0.0
64,46-40-7-4-25-57-35-64-52-20-17-60-44-14-2-0-69-48-39-18-54-36-22-33-43*4-40-47-6-63-24-42-15-49-26-8-52-64-58-45-36-54-5-65-37*14-2-50-33-58-51-56-8-26-16-9-68-11-15-42-62-24-63-6-35-57-34-45-36-38-3-29-69-66-54*47-6-35-58-45-36-38-69-23-50-43-61-60-44*31-11-1-16-55-20-33-22-38-54-5-37-67-27-41-35-51-8-26-49-15-42-62-30*66-19-69-18-37-65-39-32-54-36-45-34-51-8-26-1-31-11-68-9-59-10-55-52-64-58-41-12-40-46*9-68-59-10-52-64-51-34-25-4-40-7-47-6-56-8-55-20-43-50-0-3-66-54-65-19-38*12-27-67-5-18-66-3-23-2-14-44-61-17-10-28-56-6-47-53-4-25-41-45-22-13-50-0-69-38-36*29-48-66-38-36-45-34-51-56-28-8-55-20-13-50-2-14-61-17-59-1-26-30-24-21-62-15-49*14-44-60-61-43-33-58-41-27-67-65-18-54-36-45-34-35-6-21-24-30-26-8-10-17-50-2-0*39-32-18-19-22-33-20-10-16-26-62-42-15-49-1-59-17-50-23-69-3-48*2-0-23-69-19-36-41-12-4-7-40-46-53-47-6-63-30-26-16-10-17-43-13-33-58-35-51-57*46-40-12-41-34-58-64-52-20-17-61*63-21-30-26-49-11-9-17-44-60-61-43-13-22-19-54-5-37-67-27-25-12-40-7-53*31-11-68-9-17-50-23-29-48-39-32-65-5-67-27-25-4-7-46-40*,22.09554712200896,1511.0,1869,0.0
65,46-40-7-4-25-57-35-64-52-20-17-60-44-14-2-0-69-48-39-18-54-36-22-33-43*4-40-47-6-63-24-42-15-49-26-8-52-64-58-45-36-54-5-65-37*2-50-33-58-51-56-8-26-16-9-68-11-15-42-62-24-63-6-35-57-34-45-36-38-3-29-69-66-54*47-6-35-58-45-36-38-69-23-50-43-61-60*31-11-1-16-55-20-33-22-38-54-5-37-67-27-41-35-51-8-26-49-15-42-62-30*66-19-69-18-37-65-39-32-54-36-45-34-51-8-26-1-31-11-68-9-59-10-55-52-64-58-41-12-40-46*9-68-59-10-52-64-51-34-25-4-40-7-47-6-56-8-55-20-43-50-0-3-66-54-65-19-38*12-27-67-5-18-66-3-23-2-14-44-61-17-10-28-56-6-47-53-4-25-41-45-22-13-50-0-69-38-36*29-48-66-38-36-45-34-51-56-28-8-55-20-13-50-2-14-44-61-17-59-1-26-30-24-21-62-15-49*14-44-60-61-43-33-58-41-27-67-65-18-54-36-45-34-35-6-21-24-30-26-8-10-17-50-2-0*39-32-18-19-22-33-20-10-16-26-62-42-15-49-1-59-17-50-23-69-3-48*2-0-23-69-19-36-41-12-4-7-40-46-53-47-6-63-30-26-16-10-17-43-13-33-58-35-51-57*40-12-41-34-58-64-52-20-17-61-14*63-21-30-26-49-11-9-17-44-60-61-43-13-22-19-54-5-37-67-27-25-12-40-7-53*31-11-68-9-17-50-23-29-48-39-32-65-5-67-27-25-4-7-46-40*,22.09653872711132,1509.0,1879,0.0
66,46-40-7-4-25-57-35-64-52-20-17-60-44-14-2-0-69-48-39-18-54-36-22-33-43*4-40-47-6-63-24-42-15-49-26-8-52-64-58-45-36-54-5-65-37*14-2-50-33-58-51-56-8-26-16-9-68-11-15-42-62-24-63-6-35-57-34-45-36-38-3-29-69-66-54*47-6-35-58-45-36-38-69-23-50-43-61-60*31-11-1-16-55-20-33-22-38-54-5-37-67-27-41-35-51-8-26-49-15-42-62-30*66-19-69-18-37-65-39-32-54-36-45-34-51-8-26-1-31-11-68-9-59-10-55-52-64-58-41-12-40-46*9-68-59-10-52-64-51-34-25-4-40-7-47-6-56-8-55-20-43-50-0-3-66-54-65-19-38*12-27-67-5-18-66-3-23-2-14-44-61-17-10-28-56-6-47-53-4-25-41-45-22-13-50-0-69-38-36*29-48-66-38-36-45-34-51-56-28-8-55-20-13-50-2-14-61-17-59-1-26-30-24-21-62-15-49*14-44-60-61-43-33-58-41-27-67-65-18-54-36-45-34-35-6-21-24-30-26-8-10-17-50-2-0*39-32-18-19-22-33-20-10-16-26-62-42-15-49-1-59-17-50-23-69-3-48*2-0-23-69-19-36-41-12-4-7-40-46-53-47-6-63-30-26-16-10-17-43-13-33-58-35-51-57*46-40-12-41-34-58-64-52-20-17-61*63-21-30-26-49-11-9-17-44-60-61-43-13-22-19-54-5-37-67-27-25-12-40-7-53*31-11-68-9-17-50-23-29-48-39-32-65-5-67-27-25-4-7-46-40*,22.097333049523147,1508.0,1857,0.0
67,46-40-7-4-25-57-35-64-52-20-17-60-44-14-2-0-69-48-39-18-54-36-22-33-43*4-40-47-6-63-24-42-15-49-26-8-52-64-58-45-36-54-5-65-37*14-2-50-33-58-51-56-8-26-16-9-68-11-15-42-62-24-63-6-35-57-34-45-36-38-3-29-69-66-54*47-6-35-58-45-36-38-69-23-50-43-61-60*31-11-1-16-55-20-33-22-38-54-5-37-67-27-41-35-51-8-26-49-15-42-62-30*66-19-69-18-37-65-39-32-54-36-45-34-51-8-26-1-31-11-68-9-59-10-55-52-64-58-41-12-40-46*9-68-59-10-52-64-51-34-25-4-40-7-47-6-56-8-55-20-43-50-0-3-66-54-65-19-38*12-27-67-5-18-66-3-23-2-14-44-61-17-10-28-56-6-47-53-4-25-41-45-22-13-50-0-69-38-36*48-66-38-36-45-34-51-56-28-8-55-20-13-50-2-14-61-17-59-1-26-30-24-21-62-15-49*14-44-60-61-43-33-58-41-27-67-65-18-54-36-45-34-35-6-21-24-30-26-8-10-17-50-2-0*39-32-18-19-22-33-20-10-16-26-62-42-15-49-1-59-17-50-23-69-3-48*2-0-23-69-19-36-41-12-4-7-40-46-53-47-6-63-30-26-16-10-17-43-13-33-58-35-51-57*46-40-12-41-34-58-64-52-20-17-61*63-21-30-26-49-11-9-17-44-60-61-43-13-22-19-54-5-37-67-27-25-12-40-7-53*31-11-68-9-17-50-23-29-48-39-32-65-5-67-27-25-4-7-46-40*,22.0992383849816,1505.0,1877,0.0
69,12-25-57-58-64-52-55-10-59-9-68-1-26-8-51-34-41-27-67-37-65-39-48-29-3-69-38-22-36*46-40-12-27-67-37-5-54-66-3-0-50-43-20-55-8-56-6-63-21*46-40-7-4-25-57-51-64-52-20-17-60-44-61-43-50-33-58-35-6-47-53*59-1-26-8-28-56-51-58-45-36-54-5-65-37-32-18-38-22-33-13-20-55-10*55-16-1-11-15-62-24-21-6-35-34-45-36-38-69-3-66-19-18-67*45-36-19-29-48-66-38-22-33-20-17-9-11-31-1-16-26-8-56-6-47-7-40-46-53-4-25-27-67-65*32-39-48-29-23-50-17-9-68-11-15-42-62-21-6-47-53-46-40-7-4-12-41-58-33-43-61-44-14*31-11-49-26-8-51-35-34-25-12-40-46-53-47-6-56-28-10-17-44-14-2-0-69-18-5-37-65*48-29-69-23-50-43-20-10-16-26-30-24-21-63-6-35-64-52-55-17-61*46-40-7-4-25-41-36-38-66-3-23-0-2-50-43-20-10-16-26-30-63-24-42-15-49-1-59-17-61-14*15-42-30-63-6-35-57-34-45-36-54-18-39-48-3-0-2-14-44-60-61-17-9-68-1-49-62-24-21*34-58-64-52-10-16-26-62-24-63-6-35-41-27-67-5-54-19-22-33-20-17-59-68-11-31*43-17-59-9-31-1-26-8-52-64-58-45-36-54-32-65-19-69-23-50-13-22*65-37-5-54-38-22-33-20-10-16-26-49-15-42*44-60-61-43-13-22-45-41-12-4-53-47-6-56-8-10-59-68-9-16*,22.104295051838623,1504.0,1912,0.0
70,12-25-57-58-64-52-55-10-59-9-68-1-26-8-51-34-41-27-67-37-65-39-48-29-3-69-38-22-36*46-40-12-27-67-37-5-54-66-3-0-50-43-20-55-8-56-6-63-21*46-40-7-4-25-57-51-64-52-20-17-60-44-61-43-50-33-58-35-6-47-53*59-1-26-8-28-56-51-58-45-36-54-5-65-37-32-18-38-22-33-13-20-55-10*55-16-1-11-15-62-24-21-6-35-34-45-36-38-69-3-66-19-18-67*45-36-19-29-48-66-38-22-33-20-17-9-11-31-1-16-26-8-56-6-47-7-40-46-53-4-25-27-67-65*32-39-48-29-23-50-17-9-68-11-15-42-62-21-6-47-53-46-40-7-4-12-41-58-33-43-61-44-14*31-11-49-26-8-51-35-34-25-12-40-46-53-47-6-56-28-10-17-44-14-2-0-69-18-5-37-65*48-29-69-23-50-43-20-10-16-26-30-24-21-63-6-35-64-52-55-17-61*46-40-7-4-25-41-36-38-66-3-23-0-2-50-43-20-10-16-26-30-63-24-42-15-49-1-59-17-61-14*15-42-30-63-6-35-57-34-45-36-54-18-39-48-3-0-2-14-44-60-61-17-9-68-1-49-62-24*57-34-58-64-52-10-16-26-62-24-63-6-35-41-27-67-5-54-19-22-33-20-17-59-68-11-31*43-17-59-9-31-1-26-8-52-64-58-45-36-54-32-65-19-69-23-50-13-22*65-37-5-54-38-22-33-20-10-16-26-49-15-42*44-60-61-43-13-22-45-41-12-4-53-47-6-56-8-10-59-68-9-16*,22.104487142879396,1503.0,1940,0.0
71,12-25-57-58-64-52-55-10-59-9-68-1-26-8-51-34-41-27-67-37-65-39-48-29-3-69-38-22-36*46-40-12-27-67-37-5-54-66-3-0-50-43-20-55-8-56-6-63-21*46-40-7-4-25-57-51-64-52-20-17-60-61-43-50-33-58-35-6-47-53*59-1-26-8-28-56-51-58-45-36-54-5-65-37-32-18-38-22-33-13-20-55-10*55-16-1-11-15-62-24-21-6-35-34-45-36-38-69-3-66-19-18*45-36-19-29-48-66-38-22-33-20-17-9-11-31-1-16-26-8-56-6-47-7-40-46-53-4-25-27-67-65*32-39-48-29-23-50-17-9-68-11-15-42-62-21-6-47-53-46-40-7-4-12-41-58-33-43-61-44-14*31-11-49-26-8-51-35-34-25-12-40-46-53-47-6-56-28-10-17-44-14-2-0-69-18-5-37-65*48-29-69-23-50-43-20-10-16-26-30-24-21-63-6-35-64-52-55-17-61-60*46-40-7-4-25-41-36-38-66-3-23-0-2-50-43-20-10-16-26-30-63-24-42-15-49-1-59-17-61-14*15-42-30-63-6-35-57-34-45-36-54-18-39-48-3-0-2-14-44-60-61-17-9-68-1-49-62-24-21*57-34-58-64-52-10-16-26-62-24-63-6-35-41-27-67-5-54-19-22-33-20-17-59-68-11-31*43-17-59-9-31-1-26-8-52-64-58-45-36-54-32-65-19-69-23-50-13-22*65-37-5-54-38-22-33-20-10-16-26-49-15-42*44-60-61-43-13-22-45-41-12-4-53-47-6-56-8-10-59-68-9-16*,22.10776826552173,1499.0,1969,0.0
72,12-25-57-58-64-52-55-10-59-9-68-1-26-8-51-34-41-27-67-37-65-39-48-29-3-69-38-22-36*46-40-12-27-67-37-5-54-66-3-0-50-43-20-55-8-56-6-63-21*46-40-7-4-25-57-51-64-52-20-17-60-44-61-43-50-33-58-35-6-47-53*26-8-28-56-51-58-45-36-54-5-65-37-32-18-38-22-33-13-20-55-10*55-16-1-11-15-62-24-21-6-35-34-45-36-38-69-3-66-19-18-67*45-36-19-29-48-66-38-22-33-20-17-9-11-31-1-16-26-8-56-6-47-7-40-46-53-4-25-27-67-65*32-39-48-29-23-50-17-9-68-11-15-42-62-21-6-47-53-46-40-7-4-12-41-58-33-43-61-44-14*31-11-49-26-8-51-35-34-25-12-40-46-53-47-6-56-28-10-17-44-14-2-0-69-18-5-37-65*48-29-69-23-50-43-20-10-16-26-30-24-21-63-6-35-64-52-55-17-61*46-40-7-4-25-41-36-38-66-3-23-0-2-50-43-20-10-16-26-30-63-24-42-15-49-1-59-17-61-14*15-42-30-63-6-35-57-34-45-36-54-18-39-48-3-0-2-14-44-60-61-17-9-68-1-49-62-24-21*57-34-58-64-52-10-16-26-62-24-63-6-35-41-27-67-5-54-19-22-33-20-17-59-68-11-31*43-17-59-9-31-1-26-8-52-64-58-45-36-54-32-65-19-69-23-50-13-22*65-37-5-54-38-22-33-20-10-16-26-49-15-42*44-60-61-43-13-22-45-41-12-4-53-47-6-56-8-10-59-68-9-16*,22.11165681118489,1498.0,1938,0.0
73,12-25-57-58-64-52-55-10-59-9-68-1-26-8-51-34-41-27-67-37-65-39-48-29-3-69-38-22-36*46-40-12-27-67-37-5-54-66-3-0-50-43-20-55-8-56-6-63-21*46-40-7-4-25-57-51-64-52-20-17-60-44-61-43-50-33-58-35-6-47-53*1-26-8-28-56-51-58-45-36-54-5-65-37-32-18-38-22-33-13-20-55-10*10-55-16-1-11-15-62-24-21-6-35-34-45-36-38-69-3-66-19-18-67*45-36-19-29-48-66-38-22-33-20-17-9-11-31-1-16-26-8-56-6-47-7-40-46-53-4-25-27-67-65*32-39-48-29-23-50-17-9-68-11-15-42-62-21-6-47-53-46-40-7-4-12-41-58-33-43-61-44-14*31-11-49-26-8-51-35-34-25-12-40-46-53-47-6-56-28-10-17-44-14-2-0-69-18-5-37-65*48-29-69-23-50-43-20-10-16-26-30-24-21-63-6-35-64-52-55-17-61*46-40-7-4-25-41-36-38-66-3-23-0-2-50-43-20-10-16-26-30-63-24-42-15-49-1-59-17-61-14*15-42-30-63-6-35-57-34-45-36-54-18-39-48-3-0-2-14-44-60-61-17-9-68-1-49-62-24-21*57-34-58-64-52-10-16-26-62-24-63-6-35-41-27-67-5-54-19-22-33-20-17-59-68-11-31*43-17-59-9-31-1-26-8-52-64-58-45-36-54-32-65-19-69-23-50-13-22*65-37-5-54-38-22-33-20-10-16-26-49-15-42*44-60-61-43-13-22-45-41-12-4-53-47-6-56-8-10-59-68-9*,22.11649023710265,1497.0,1962,0.0
73,46-40-7-4-25-57-35-64-52-20-17-60-44-14-2-0-69-48-39-18-54-36-22-33-43*4-40-47-6-63-24-42-15-49-26-8-52-64-58-45-36-54-5-65-37*14-2-50-33-58-51-56-8-26-16-9-68-11-15-42-62-24-63-6-35-57-34-45-36-38-3-29-69-66-54*47-6-35-58-45-36-38-69-23-50-43-61-60*31-11-1-16-55-20-33-22-38-54-5-37-67-27-41-35-51-8-26-49-15-42-62-30*66-19-69-18-37-65-39-32-54-36-45-34-51-8-26-1-31-11-68-9-59-10-55-52-64-58-41-12-40-46*9-68-59-10-52-64-51-34-25-4-7-47-6-56-8-55-20-43-50-0-3-66-54-65-19-38*27-67-5-18-66-3-23-2-14-44-61-17-10-28-56-6-47-53-4-25-41-45-22-13-50-0-69-38-36*29-48-66-38-36-45-34-51-56-28-8-55-20-13-50-2-14-61-17-59-1-26-30-24-21-62-15-49*14-44-60-61-43-33-58-41-27-67-65-18-54-36-45-34-35-6-21-24-30-26-8-10-17-50-2-0*39-32-18-19-22-33-20-10-16-26-62-42-15-49-1-59-17-50-23-69-3-48*2-0-23-69-19-36-41-12-4-7-40-46-53-47-6-63-30-26-16-10-17-43-13-33-58-35-51-57*46-40-12-41-34-58-64-52-20-17*63-21-30-26-49-11-9-17-44-60-61-43-13-22-19-54-5-37-67-27-25-12-40-7-53*31-11-68-9-17-50-23-29-48-39-32-65-5-67-27-25-4-7-46-40*,22.11776738294128,1496.0,1892,0.0
75,12-25-57-58-64-52-55-10-59-9-68-1-26-8-51-34-41-27-67-37-65-39-48-29-3-69-38-22-36*46-40-12-27-67-37-5-54-66-3-0-50-43-20-55-8-56-6-63-21*46-40-7-4-25-57-51-64-52-20-17-60-44-61-43-50-33-58-35-6-47-53*1-26-8-28-56-51-58-45-36-54-5-65-37-32-18-38-22-33-13-20-55-10*55-16-1-11-15-62-24-21-6-35-34-45-36-38-69-3-66-19-18-67*45-36-19-29-48-66-38-22-33-20-17-9-11-31-1-16-26-8-56-6-47-7-40-46-53-4-25-27-67-65*32-39-48-29-23-50-17-9-68-11-15-42-62-21-6-47-53-46-40-7-4-12-41-58-33-43-61-44-14*31-11-49-26-8-51-35-34-25-12-40-46-53-47-6-56-28-10-17-44-14-2-0-69-18-5-37-65*48-29-69-23-50-43-20-10-16-26-30-24-21-63-6-35-64-52-55-17-61*46-40-7-4-25-41-36-38-66-3-23-0-2-50-43-20-10-16-26-30-63-24-42-15-49-1-59-17-61-14*42-30-63-6-35-57-34-45-36-54-18-39-48-3-0-2-14-44-60-61-17-9-68-1-49-62-24-21*57-34-58-64-52-10-16-26-62-24-63-6-35-41-27-67-5-54-19-22-33-20-17-59-68-11-31*43-17-59-9-31-1-26-8-52-64-58-45-36-54-32-65-19-69-23-50-13*65-37-5-54-38-22-33-20-10-16-26-49-15-42*44-60-61-43-13-22-45-41-12-4-53-47-6-56-8-10-59-68-9-16-26*,22.122040110685973,1495.0,1943,0.0
76,12-25-57-58-64-52-55-10-59-9-68-1-26-8-51-34-41-27-67-37-65-39-48-29-3-69-38-22-36*46-40-12-27-67-37-5-54-66-3-0-50-43-20-55-8-56-6-63-21*46-40-7-4-25-57-51-64-52-20-17-60-44-61-43-50-33-58-35-6-47-53*1-26-8-28-56-51-58-45-36-54-5-65-37-32-18-38-22-33-13-20-55-10*55-16-1-11-15-62-24-21-6-35-34-45-36-38-69-3-66-19-18-67*45-36-19-29-48-66-38-22-33-20-17-9-11-31-1-16-26-8-56-6-47-7-40-46-53-4-25-27-67-65*32-39-48-29-23-50-17-9-68-11-15-42-62-21-6-47-53-46-40-7-4-12-41-58-33-43-61-44-14*31-11-49-26-8-51-35-34-25-12-40-46-53-47-6-56-28-10-17-44-14-2-0-69-18-5-37-65*48-29-69-23-50-43-20-10-16-26-30-24-21-63-6-35-64-52-55-17-61*46-40-7-4-25-41-36-38-66-3-23-0-2-50-43-20-10-16-26-30-63-24-42-15-49-1-59-17-61-14*42-30-63-6-35-57-34-45-36-54-18-39-48-3-0-2-14-44-60-61-17-9-68-1-49-62-24-21*57-34-58-64-52-10-16-26-62-24-63-6-35-41-27-67-5-54-19-22-33-20-17-59-68-11-31*43-17-59-9-31-1-26-8-52-64-58-45-36-54-32-65-19-69-23-50-13*65-37-5-54-38-22-33-20-10-16-26-49-15-42*44-60-61-43-13-22-45-41-12-4-53-47-6-56-8-10-59-68-9-16*,22.122564467310777,1493.0,1934,0.0
77,12-25-57-58-64-52-10-59-9-68-1-26-8-51-41-27-67-37-65-39-48-29-3*46-40-12-27-67-37-5-54-38-22-33-20-10-16-26-49-15-42*46-40-4-25-57-51-64-52-20-17-60-61-43-50-33-58-35-6-47-53*23-50-43-17-59-1-26-8-28-56-51-58-45-36-54-5-65-37-32-18-38-22-33-13-20-10-16-9-68-11*31-11-15-42-62-21-6-47-53-46-40-7-4-12-41-58-33-43-61-44-14*41-36-19-29-48-66-38-22-33-20-17-9-11-31-1-16-26-8-56-6-47-7-40-46-53-4-25-27-67-65*5-32-39-48-29-23-50-17-9-68-11-15-62-24-21-6-35-34-45-36-38-69-3-66-54-18-67*31-11-49-26-8-52-64-58-45-36-54-18-39-48-3-0-2-14-44-60-61-17-9-68*2-50-43-20-55-16-26-30-63-24-62-42-49-1-59-17-61-14*56-8-55-20-43-50-0-23-3-66-38-36-41-25-4-7-40-46*42-15-30-63-6-35-57-34-45-36-54-32-65-19-22-33-20-17-59-68-11-31*43-33-58-34-57-51-64-52-55-16-26-62-24-63-6-35-41-27-67-5-54-19-66-69-23-50-13-22-36*64-58-33-20-55-10-28-56-6-47-53-46-40-12-25-34-35-51-8-26-1-31-9-17-43-13*32-39-48-29-69-23-50-43-20-10-16-26-30-24-21-63-6-35-64-52-55-17-61-60*60-61-43-13-22-45-41-12-4-53-47-6-56-8-10-17-44-14-2-0-69-18-5-37-65-54*,22.123986979342423,1492.0,1964,0.0
78,12-25-57-58-64-52-10-59-9-68-1-26-8-51-41-27-67-37-65-39-48-29-3*46-40-12-27-67-37-5-54-38-22-33-20-10-16-26-49-15-42*46-40-4-25-57-51-64-52-20-17-60-61-43-50-33-58-35-6-47-53*23-50-43-17-59-1-26-8-28-56-51-58-45-36-54-5-65-37-32-18-38-22-33-13-20-10-16-9-68*31-11-15-42-62-21-6-47-53-46-40-7-4-12-41-58-33-43-61-44-14*41-36-19-29-48-66-38-22-33-20-17-9-11-31-1-16-26-8-56-6-47-7-40-46-53-4-25-27-67-65*5-32-39-48-29-23-50-17-9-68-11-15-62-24-21-6-35-34-45-36-38-69-3-66-54-18-67*31-11-49-26-8-52-64-58-45-36-54-18-39-48-3-0-2-14-44-60-61-17-9-68*2-50-43-20-55-16-26-30-63-24-62-42-49-1-59-17-61-14*56-8-55-20-43-50-0-23-3-66-38-36-41-25-4-7-40-46*42-15-30-63-6-35-57-34-45-36-54-32-65-19-22-33-20-17-59-68-11-31*43-33-58-34-57-51-64-52-55-16-26-62-24-63-6-35-41-27-67-5-54-19-66-69-23-50-13-22-36*64-58-33-20-55-10-28-56-6-47-53-46-40-12-25-34-35-51-8-26-1-31-9-17-43-13*32-39-48-29-69-23-50-43-20-10-16-26-30-24-21-63-6-35-64-52-55-17-61-60*60-61-43-13-22-45-41-12-4-53-47-6-56-8-10-17-44-14-2-0-69-18-5-37-65-54*,22.125425066323327,1489.0,1912,0.0
78,46-40-7-4-25-57-35-64-52-20-17-60-44-14-2-0-69-48-39-18-54-36-22-33-43*63-24-42-15-49-26-8-52-64-58-45-36-54-5-65-37*14-2-50-33-58-51-56-8-26-16-9-68-11-15-42-62-24-63-6-35-57-34-45-36-38-3-29-69-66-54*53-47-6-35-58-45-36-38-69-23-50-43-61-60*31-11-1-16-55-20-33-22-38-54-5-37-67-27-41-35-51-8-26-49-15-42-62-30*66-19-69-18-37-65-39-32-54-36-45-34-51-8-26-1-31-11-68-9-59-10-55-52-64-58-41-12-40-46*31-9-68-59-10-52-64-51-34-25-4-40-7-47-6-56-8-55-20-43-50-0-3-66-54-65-19-38*12-27-67-5-18-66-3-23-2-14-44-61-17-10-28-56-6-47-53-4-25-41-45-22-13-50-0-69-38-36*19-29-48-66-38-36-45-34-51-56-28-8-55-20-13-50-2-14-44-61-17-59-1-26-30-24-21-62-15-49*44-60-61-43-33-58-41-27-67-65-18-54-36-45-34-35-6-21-24-30-26-8-10-17-50-2-0*39-32-18-19-22-33-20-10-16-26-62-42-15-49-1-59-17-50-0-69-3-48*0-23-69-19-36-41-12-4-7-40-46-53-47-6-63-30-26-16-10-17-43-13-33-58-35-51-57*12-41-34-58-64-52-20-17-61-14*63-21-30-26-49-11-9-17-44-60-61-43-13-22-19-54-5-37-67-27-25-12-40-7*31-11-68-9-17-50-23-29-48-39-32-65-5-67-27-25-4-7-46-40*,22.12749653457379,1488.0,1795,0.0
79,46-40-7-4-25-57-35-64-52-20-17-60-44-14-2-0-69-48-39-18-54-36-22-33-13*63-24-42-15-49-26-8-52-64-58-45-36-54-5-65-37*14-2-50-33-58-51-56-8-26-16-9-68-11-15-42-62-24-63-6-35-57-34-45-36-38-3-29-69-66-54*53-47-6-35-58-45-36-38-69-23-50-43-61-60*31-11-1-16-55-20-33-22-38-54-5-37-67-27-41-35-51-8-26-49-15-42-62-30*66-19-69-18-37-65-39-32-54-36-45-34-51-8-26-1-31-11-68-9-59-10-55-52-64-58-41-12-40-46*1-9-68-59-10-52-64-51-34-25-4-40-7-47-6-56-8-55-20-43-50-0-3-66-54-65-19-38*12-27-67-5-18-66-3-23-2-14-44-61-17-10-28-56-6-47-53-4-25-41-45-22-13-50-0-69-38-36*19-29-48-66-38-36-45-34-51-56-28-8-55-20-13-50-2-14-44-61-17-59-1-26-30-24-21-62-15-49*44-60-61-43-33-58-41-27-67-65-18-54-36-45-34-35-6-21-24-30-26-8-10-17-50-2-0*39-32-18-19-22-33-20-10-16-26-62-42-15-49-1-59-17-50-0-69-3-48*0-23-69-19-36-41-12-4-7-40-46-53-47-6-63-30-26-16-10-17-43-13-33-58-35-51-57*12-41-34-58-64-52-20-17-61-14*63-21-30-26-49-11-9-17-44-60-61-43-13-22-19-54-5-37-67-27-25-12-40-7*31-11-68-9-17-50-23-29-48-39-32-65-5-67-27-25-4-7-46-40*,22.127522492822543,1486.0,1871,0.0
79,12-25-57-58-64-52-10-59-9-68-1-26-8-51-41-27-67-37-65-39-48-29-3*46-40-12-27-67-37-5-54-38-22-33-20-10-16-26-49-15-42*46-40-4-25-57-51-64-52-20-17-60-61-43-50-33-58-35-6-47-53*23-50-43-17-59-1-26-8-28-56-51-58-45-36-54-5-65-37-32-18-38-22-33-13-20-10-16-9-68*31-11-15-42-62-21-6-47-53-46-40-7-4-12-41-58-33-43-61-44-14*41-36-19-29-48-66-38-22-33-20-17-9-11-31-1-16-26-8-56-6-47-7-40-46-53-4-25-27-67-65*5-32-39-48-29-23-50-17-9-68-11-15-62-24-21-6-35-34-45-36-38-69-3-66-54-18-67*31-11-49-26-8-52-64-58-45-36-54-18-39-48-3-0-2-14-44-60-61-17-9-68*2-50-43-20-55-16-26-30-63-24-62-42-49-1-59-17-61-14*56-8-55-20-43-50-0-23-3-66-38-36-41-25-4-7-40-46*42-15-30-63-6-35-57-34-45-36-54-32-65-19-22-33-20-17-59-68-11-31*43-33-58-34-57-51-64-52-55-16-26-62-24-63-6-35-41-27-67-5-54-19-66-69-23-50-13-22-36*64-58-33-20-55-10-28-56-6-47-53-46-40-12-25-34-35-51-8-26-1-31-9-17-43-13*32-39-48-29-69-23-50-43-20-10-16-26-30-24-21-63-6-35-64-52-55-17-61-60*60-61-43-13-22-45-41-12-4-53-47-6-56-8-10-17-44-14-2-0-69-18-5-37-65*,22.12758479261955,1484.0,1955,0.0
