,R_x,f_1,f_2,Generation,Rank
124,14-61-17-55-8-56-6-47-53-7-40-46*27-41-34-35-51-8-26-1-9-68*13-43-20-55-10-16-26-49-15-42*60-61-17-20-33-22-38-19-54-18-65-37-67*53-4-12-41-45-36-19-66-3-69*32-65-37-67-27-25-4-7-40-46*0-2-50-13-33-58-34-25-4-40-7*58-51-35-57-34-45-36-38-19-3-0*34-35-51-56-28-8-26-49-11-31*62-26-8-51-35-34-45-36-54-5-65*31-11-68-9-59-17-43-50-23-69-29-48-39-32*10-55-20-52-64-51-35-57-25-12*44-61-17-59-1-16-26-30-24-21*48-66-19-38-36-45-34-35-6-63-21-24-42*39-18-54-36-45-58-64-52-8-26*,25.787173510126312,568.0,381,0.0
125,14-61-17-55-8-56-6-47-53-7-40-46*27-41-34-35-51-8-26-1-9-68*13-43-20-55-10-16-26-49-15-42*60-61-17-20-33-22-38-19-54-18-65-37-67*53-4-12-41-45-36-19-66-3-69*32-65-37-67-27-25-4-7-40-46*0-2-50-13-33-58-34-25-4-40*58-51-35-57-34-45-36-38-19-3-0*34-35-51-56-28-8-26-49-11-31*62-26-8-51-35-34-45-36-54-5-65*31-11-68-9-59-17-43-50-23-69-29-48-39-32*10-55-20-52-64-51-35-57-25-12*44-61-17-59-1-16-26-30-24-21*48-66-19-38-36-45-34-35-6-63-21-24-42*39-18-54-36-45-58-64-52-8-26*,25.79540227498092,566.0,380,0.0
126,14-61-17-55-8-56-6-47-53-7-40-46*27-41-34-35-51-8-26-1-9-68*13-43-20-55-10-16-26-49-15-42*60-61-17-20-33-22-38-19-54-18-65-37-67*53-4-12-41-45-36-19-66-3-69*32-65-37-67-27-25-4-7-40-46*0-2-50-13-33-58-34-25-4-40*51-35-57-34-45-36-38-19-3-0*34-35-51-56-28-8-26-49-11-31*62-26-8-51-35-34-45-36-54-5-65*31-11-68-9-59-17-43-50-23-69-29-48-39-32*10-55-20-52-64-51-35-57-25-12*44-61-17-59-1-16-26-30-24-21*48-66-19-38-36-45-34-35-6-63-21-24-42*39-18-54-36-45-58-64-52-8-26*,25.819429230026422,562.0,399,0.0
127,14-61-17-59-1-16-26-49-15-42*27-41-34-35-51-8-26-1-9-68*13-43-20-55-10-16-26-30-24-21*60-61-17-20-33-22-38-19-54-18-65*34-35-51-56-28-8-26-49-11-31*32-65-37-67-27-25-4-7-46-40*2-50-13-33-58-34-25-4-40-46*37-65-5-54-36-45-34-35-51-8-26-62*50-0-3-19-38-36-45-41-12-4-7*69-3-66-19-38-36-45-34-35-6-63-21-24*31-11-68-9-59-17-43-50-23-69-29-48-39-32*10-55-20-52-64-51-35-57-25-12*44-61-17-55-8-56-6-47-53-7-40-46*29-48-66-19-36-45-34-57-35-51*39-18-54-36-45-58-64-52-8-26-49*,25.92765436072621,561.0,374,0.0
128,14-61-17-59-1-16-26-49-15-42*27-41-34-35-51-8-26-1-9-68*13-43-20-55-10-16-26-30-24-21*60-61-17-20-33-22-38-19-54-18-65*34-35-51-56-28-8-26-49-11-31*32-65-37-67-27-25-4-7-46-40*2-50-13-33-58-34-25-4-40-46*37-65-5-54-36-45-34-57-35-51*50-0-3-19-38-36-45-34-35-6-63-21-24*69-3-66-19-38-36-45-41-12-4-7*31-11-68-9-59-17-43-50-23-69-29-48-39-32*10-55-20-52-64-51-35-57-25-12*44-61-17-55-8-56-6-47-53-7-40-46*29-48-66-19-36-45-34-35-51-8-26-62*39-18-54-36-45-58-64-52-8-26*,25.968658010455982,558.0,393,0.0
129,14-61-17-59-1-16-26-49-15-42*27-41-34-35-51-8-26-1-9-68*13-43-20-55-10-16-26-30-24-21*60-61-17-20-33-22-38-19-54-18-65*34-35-51-56-28-8-26-49-11-31*32-65-37-67-27-25-4-7-46-40*2-50-13-33-58-34-25-4-40-46*37-65-5-54-36-45-34-57-35-51*50-0-3-19-38-36-45-41-12-4*29-69-3-66-19-38-36-45-34-35-6-63-21-24*31-11-68-9-59-17-43-50-23-69-29-48-39-32*10-55-20-52-64-51-35-57-25-12*44-61-17-55-8-56-6-47-53-7-40-46*29-48-66-19-36-45-34-35-51-8-26-62*39-18-54-36-45-58-64-52-8-26*,25.998297138881824,557.0,389,0.0
130,14-61-17-59-1-16-26-49-15-42*27-41-34-35-51-8-26-1-9-68*13-43-20-55-10-16-26-30-24-21*60-61-17-20-33-22-38-19-54-18-65*34-35-51-56-28-8-26-49-11-31*32-65-37-67-27-25-4-7-46-40*2-50-13-33-58-34-25-4-40-46*37-65-5-54-36-45-34-57-35-51*50-0-3-19-38-36-45-41-12-4*69-3-66-19-38-36-45-34-35-6-63-21-24*31-11-68-9-59-17-43-50-23-69-29-48-39-32*10-55-20-52-64-51-35-57-25-12*44-61-17-55-8-56-6-47-53-7-40-46*29-48-66-19-36-45-34-35-51-8-26-62*39-18-54-36-45-58-64-52-8-26*,26.019499836463037,554.0,376,0.0
131,14-61-17-55-8-56-6-47-53-7-46*27-41-34-35-51-8-26-1-9-68*13-43-20-55-10-16-26-49-15-42*60-61-17-20-33-22-38-19-54-18-65*34-35-51-56-28-8-26-49-11-31*32-65-37-67-27-25-4-7-40-46*0-2-50-13-33-58-34-25-4-40-46*37-65-5-54-36-45-34-57-35-51*0-3-19-38-36-45-41-12-4-7*69-3-66-19-38-36-45-34-35-6-63-21-24*11-68-9-59-17-43-50-23-69-29-48-39-32*10-55-20-52-64-51-35-57-25-12*44-61-17-59-1-16-26-30-24-21*48-66-19-36-45-34-35-51-8-26-49*39-18-54-36-45-58-64-52-8-26-62*,26.079286874990267,552.0,327,0.0
132,14-61-17-59-1-16-26-49-15-42*27-41-34-35-51-8-26-1-9-68*13-43-20-55-10-16-26-30-24-21*44-60-61-17-20-33-22-38-19-54-18-37*34-35-51-56-28-8-26-49-11-31*32-65-37-67-27-25-4-7-40-46*0-2-50-13-33-58-34-25-4-40*37-65-5-54-36-45-34-57-35-51*0-3-19-38-36-45-41-12-4-7*69-3-66-19-38-36-45-34-35-6-63-21-24*11-68-9-59-17-43-50-23-69-29-48-39-32*10-55-20-52-64-51-35-57-25-12*44-61-17-55-8-56-6-47-53-7-46*48-66-19-36-45-34-35-51-8-26-62*39-18-54-36-45-58-64-52-8-26*,26.088481286698475,551.0,375,0.0
133,14-61-17-55-8-56-6-47-53-7-46*27-41-34-35-51-8-26-1-9-68*13-43-20-55-10-16-26-30-24-21*60-61-17-20-33-22-38-19-54-18-32*34-35-51-56-28-8-26-49-11-31*32-65-37-67-27-25-4-7-40-46*0-2-50-13-33-58-34-25-4-40*37-65-5-54-36-45-34-57-35-51*0-3-19-38-36-45-41-12-4-7*69-3-66-19-38-36-45-34-35-6-63-21-24*11-68-9-59-17-43-50-23-69-29-48-39-32*10-55-20-52-64-51-35-57-25-12*44-61-17-59-1-16-26-49-15-42*48-66-19-36-45-34-35-51-8-26-62*39-18-54-36-45-58-64-52-8-26-49*,26.11241479204847,550.0,393,0.0
134,14-61-17-59-1-16-26-49-15-42*27-41-34-35-51-8-26-1-9-68*13-43-20-55-10-16-26-30-24-21*60-61-17-20-33-22-38-19-54-18*34-35-51-56-28-8-26-49-11-31*32-65-37-67-27-25-4-7-40-46*0-2-50-13-33-58-34-25-4-40*37-65-5-54-36-45-34-57-35-51*0-3-19-38-36-45-41-12-4-7*69-3-66-19-38-36-45-34-35-6-63-21-24*11-68-9-59-17-43-50-23-69-29-48-39-32*10-55-20-52-64-51-35-57-25-12*44-61-17-55-8-56-6-47-53-7-46*48-66-19-36-45-34-35-51-8-26-62-42*39-18-54-36-45-58-64-52-8-26-49*,26.132496093283564,549.0,335,0.0
135,14-61-17-55-8-56-6-47-53-7-46*27-41-34-35-51-8-26-1-9-68*13-43-20-55-10-16-26-30-24-21*60-61-17-20-33-22-38-19-54-18-32*34-35-51-56-28-8-26-49-11-31*32-65-37-67-27-25-4-7-40-46*0-2-50-13-33-58-34-25-4-40*37-65-5-54-36-45-34-57-35-51*0-3-19-38-36-45-41-12-4-7*69-3-66-19-38-36-45-34-35-6-63-21-24*11-68-9-59-17-43-50-23-69-29-48-39-32*10-55-20-52-64-51-35-57-25-12*44-61-17-59-1-16-26-49-15-42*48-66-19-36-45-34-35-51-8-26-62*39-18-54-36-45-58-64-52-8-26*,26.140667749990914,547.0,335,0.0
136,14-61-17-59-1-16-26-49-15-42*27-41-34-35-51-8-26-1-9-68*13-43-20-55-10-16-26-30-24-21*44-60-61-17-20-33-22-38-19-54-18*34-35-51-56-28-8-26-49-11-31*32-65-37-67-27-25-4-7-40-46*0-2-50-13-33-58-34-25-4-40*37-65-5-54-36-45-34-57-35-51*0-3-19-38-36-45-41-12-4-7*69-3-66-19-38-36-45-34-35-6-63-21-24*11-68-9-59-17-43-50-23-69-29-48-39-32*10-55-20-52-64-51-35-57-25-12*44-61-17-55-8-56-6-47-53-7-46*48-66-19-36-45-34-35-51-8-26-62*39-18-54-36-45-58-64-52-8-26*,26.18498886391129,546.0,371,0.0
137,61-17-55-8-56-6-47-53-7-40-46*27-41-34-35-51-8-26-49-11-31*13-43-20-55-10-16-26-30-24-21-63*60-61-17-20-33-22-38-19-54-18-65-37*34-35-51-56-28-8-26-1-9-68*32-65-37-67-27-25-4-7-40-46*0-2-50-13-33-58-34-25-4-40*65-5-54-36-45-34-35-51-8-26-62*46-7-4-12-41-45-36-38-19-3*0-69-3-66-19-38-36-45-34-35*11-68-9-59-17-43-50-23-69-29-48-39-32*10-55-20-52-64-51-35-57-25-12*14-44-61-17-59-1-16-26-49-15-42*29-66-19-36-45-34-57-35-6-63-21*39-18-54-36-45-58-64-52-8-26*,26.19598477808293,545.0,392,0.0
138,14-61-17-59-1-16-26-49-15-42*27-41-34-35-51-8-26-1-9-68*13-43-20-55-10-16-26-30-24-21*60-61-17-20-33-22-38-19-54-18*34-35-51-56-28-8-26-49-11-31*32-65-37-67-27-25-4-7-40-46*0-2-50-13-33-58-34-25-4-40*37-65-5-54-36-45-34-57-35-51*0-3-19-38-36-45-41-12-4-7*69-3-66-19-38-36-45-34-35-6-63-21-24*11-68-9-59-17-43-50-23-69-29-48-39-32*10-55-20-52-64-51-35-57-25-12*44-61-17-55-8-56-6-47-53-7-46*48-66-19-36-45-34-35-51-8-26-62*39-18-54-36-45-58-64-52-8-26*,26.213371613097493,543.0,392,0.0
139,61-17-55-8-56-6-47-53-7-40-46*27-41-34-35-51-8-26-49-11-31*13-43-20-55-10-16-26-30-24-21*60-61-17-20-33-22-38-19-54-18-65-37*34-35-51-56-28-8-26-1-9-68*32-65-37-67-27-25-4-7-40-46*0-2-50-13-33-58-34-25-4-40*65-5-54-36-45-34-35-51-8-26-62*46-7-4-12-41-45-36-38-19-3*0-69-3-66-19-38-36-45-34-35*11-68-9-59-17-43-50-23-69-29-48-39-32*10-55-20-52-64-51-35-57-25-12*14-44-61-17-59-1-16-26-49-15-42*29-66-19-36-45-34-57-35-6-63-21*39-18-54-36-45-58-64-52-8-26*,26.235560724131307,542.0,389,0.0
140,61-17-55-8-56-6-47-53-7-40-46*27-41-34-35-51-8-26-49-11-31*13-43-20-55-10-16-26-30-24-21*60-61-17-20-33-22-38-19-54-18-65*34-35-51-56-28-8-26-1-9-68*32-65-37-67-27-25-4-7-40-46*0-2-50-13-33-58-34-25-4-40*65-5-54-36-45-34-35-51-8-26-62*46-7-4-12-41-45-36-38-19-3*0-69-3-66-19-38-36-45-34-35*11-68-9-59-17-43-50-23-69-29-48-39-32*10-55-20-52-64-51-35-57-25-12*14-44-61-17-59-1-16-26-49-15-42*29-66-19-36-45-34-57-35-6-63-21*39-18-54-36-45-58-64-52-8-26*,26.289024333262383,540.0,377,0.0
141,14-61-17-59-1-16-26-49-15-42*27-41-34-35-51-8-26-49-11-31*13-43-20-55-10-16-26-30-24-21*60-61-17-20-33-22-38-19-54-18*34-35-51-56-28-8-26-1-9-68*32-65-37-67-27-25-4-7-40-46*0-2-50-13-33-58-34-25-4-40*37-65-5-54-36-45-34-57-35-51*0-3-19-38-36-45-41-12-4-7*69-3-66-19-38-36-45-34-35-6-63-21-24*11-68-9-59-17-43-50-23-69-29-48-39-32*10-55-20-52-64-51-35-57-25-12*44-61-17-55-8-56-6-47-53-7-46*66-19-36-45-34-35-51-8-26-62*39-18-54-36-45-58-64-52-8-26*,26.328491254665995,538.0,389,0.0
142,61-17-55-8-56-6-47-53-7-40-46*27-41-34-35-51-8-26-49-11-31*13-43-20-55-10-16-26-30-24-21*60-61-17-20-33-22-38-19-54-18-65*34-35-51-56-28-8-26-1-9-68*32-65-37-67-27-25-4-7-40-46*0-2-50-13-33-58-34-25-4-40*65-5-54-36-45-34-35-51-8-26-62*46-7-4-12-41-45-36-38-19-3*0-69-3-66-19-38-36-45-34-35*11-68-9-59-17-43-50-23-69-29-48-39-32*10-55-20-52-64-51-35-57-25-12*14-44-61-17-59-1-16-26-49-15-42*66-19-36-45-34-57-35-6-63-21*39-18-54-36-45-58-64-52-8-26*,26.387894111111688,535.0,368,0.0
143,17-55-8-56-6-47-53-7-40-46*27-41-34-35-51-8-26-49-11-31*13-43-20-55-10-16-26-30-24-21*60-61-17-20-33-22-38-19-54-18-65*34-35-51-56-28-8-26-1-9-68*32-65-37-67-27-25-4-7-40-46*0-2-50-13-33-58-34-25-4-40*65-5-54-36-45-34-35-51-8-26-62*46-7-4-12-41-45-36-38-19-3*0-69-3-66-19-38-36-45-34-35*11-68-9-59-17-43-50-23-69-29-48-39-32*10-55-20-52-64-51-35-57-25-12*14-44-61-17-59-1-16-26-49-15-42*66-19-36-45-34-57-35-6-63-21*39-18-54-36-45-58-64-52-8-26*,26.4081207785398,531.0,387,0.0
144,17-55-8-56-6-47-53-7-40-46*27-41-34-35-51-8-26-49-11-31*13-43-20-55-10-16-26-30-24-21*60-61-17-20-33-22-38-19-54-18-65*34-35-51-56-28-8-26-1-9-68*32-65-37-67-27-25-4-7-40-46*0-2-50-13-33-58-34-25-4-40*5-54-36-45-34-35-51-8-26-62*46-7-4-12-41-45-36-38-19-3*0-69-3-66-19-38-36-45-34-35*11-68-9-59-17-43-50-23-69-29-48-39-32*10-55-20-52-64-51-35-57-25-12*14-44-61-17-59-1-16-26-49-15-42*66-19-36-45-34-57-35-6-63-21*39-18-54-36-45-58-64-52-8-26*,26.49246951203684,529.0,397,0.0
145,61-17-55-8-56-6-47-53-7-40*27-41-34-35-51-8-26-49-11-31*13-43-20-55-10-16-26-30-24-21*60-61-17-59-1-16-26-49-15-42*34-35-51-56-28-8-26-1-9-68*32-65-37-67-27-25-4-7-40-46*0-2-50-13-33-58-34-25-4-40*5-54-36-45-34-35-51-8-26-62*46-7-4-12-41-45-36-38-19-3*0-69-3-66-19-38-36-45-34-35*11-68-9-59-17-43-50-23-69-29-48-39*10-55-20-52-64-51-35-57-25-12*14-44-61-17-20-33-22-38-19-54-18-65*66-19-36-45-34-57-35-6-63-21*32-39-18-54-36-45-58-64-52-8*,26.63107098542704,526.0,387,0.0
146,17-55-8-56-6-47-53-7-40-46*27-41-34-35-51-8-26-49-15-42*13-43-20-55-10-16-26-30-24-21*60-61-17-59-1-16-26-49-11-31*34-35-51-56-28-8-26-1-9-68*32-65-37-67-27-25-4-7-40-46*2-50-13-33-58-34-25-4-40-46*65-5-54-36-45-58-64-52-8-26*7-4-12-41-45-36-38-19-3-29*0-69-3-66-19-38-36-45-34-35-51*11-68-9-59-17-43-50-23-69-29-48-39-32*10-55-20-33-22-38-19-54-18-65*14-44-61-17-20-52-64-51-35-57-34*66-19-36-45-34-35-51-8-26-62*39-18-54-36-45-34-57-35-6-63-21*,26.674971575717617,525.0,378,0.0
147,17-55-8-56-6-47-53-7-40-46*27-41-34-35-51-8-26-49-11-31*13-43-20-55-10-16-26-30-24-21*60-61-17-59-1-16-26-49-15-42*34-35-51-56-28-8-26-1-9-68*32-65-37-67-27-25-4-7-40-46*2-50-13-33-58-34-25-4-40-46*65-5-54-36-45-58-64-52-8-26*46-7-4-12-41-45-36-38-19-3*0-69-3-66-19-38-36-45-34-35-51*11-68-9-59-17-43-50-23-69-29-48-39-32*10-55-20-33-22-38-19-54-18-65*14-44-61-17-20-52-64-51-35-57*66-19-36-45-34-57-35-6-63-21*39-18-54-36-45-34-35-51-8-26-62*,26.69831323299605,523.0,380,0.0
175,46-40-7-4-25-27-67-37-5-65*42-62-24-63-6-35-34-45-36-54*1-31-11-68-9-59-17-20-33-22*63-21-24-30-26-16-10-17-61-44*44-14-2-50-13-22-45-41-25-4-53*69-29-48-66-19-38-22-33-58-51*11-68-9-1-26-8-51-57-25-27*48-3-69-23-50-43-17-59-1-49*51-35-57-34-45-36-54-18-39-32*42-15-49-26-16-10-55-20-33-22*29-48-66-19-38-36-45-34-57-35*17-20-52-64-51-35-34-41-12-25*0-69-3-66-19-36-45-34-35-51-56*60-61-43-33-22-19-54-5-65-32*46-40-53-47-6-56-28-8-10-59*,26.77976502593229,522.0,389,0.0
172,15-49-26-16-10-55-52-64-58-45*32-18-54-36-45-58-64-52-8-26*9-68-1-26-8-51-34-41-27-67*18-54-19-38-36-45-34-57-35-51*32-65-5-67-27-25-4-7-40-46*14-44-60-61-17-20-52-64-51-35-57-25-12*48-29-3-38-36-45-41-12-4-40*38-36-45-34-35-6-63-21-24-30*50-43-20-10-16-26-49-15-42-62-24*37-5-54-19-38-22-13-50-2-14*48-3-69-23-50-43-17-59-68-9-11*55-20-33-22-38-19-66-48-39-32*63-21-24-30-26-1-31-11-9-68*46-40-53-47-6-56-8-28-10-59*0-50-13-33-58-64-51-35-34-41*,26.85592133612298,521.0,368,0.0
176,46-40-7-4-25-27-67-37-5-65*42-62-24-63-6-35-34-45-36-54*1-31-11-68-9-59-17-20-33-22*63-21-24-30-26-16-10-17-61-44*44-14-2-50-13-22-45-41-25-27*69-29-48-66-19-38-22-33-58-51*68-9-1-26-8-51-57-25-4-53*48-3-69-23-50-43-17-59-1-49*51-35-57-34-45-36-54-18-39-32*42-15-49-26-16-10-55-20-33-22*29-48-66-19-38-36-45-34-57-35*17-20-52-64-51-35-34-41-12-25*0-69-3-66-19-36-45-34-35-51-56*60-61-43-33-22-19-54-5-65-32*46-40-53-47-6-56-28-8-10-59*,26.872757856263984,519.0,365,0.0
173,15-49-26-16-10-55-52-64-58-45*32-18-54-36-45-58-64-52-8-26*9-68-1-26-8-51-34-41-27-67*18-54-19-38-36-45-34-57-35-51*32-65-5-67-27-25-4-7-40-46*14-44-60-61-17-20-52-64-51-35-57-25-12*48-29-3-38-36-45-41-12-4-40*38-36-45-34-35-6-63-21-24-30*50-43-20-10-16-26-49-15-42-62-24*37-5-54-19-38-22-13-50-2-14*48-3-69-23-50-43-17-59-68-9*55-20-33-22-38-19-66-48-39-32*63-21-24-30-26-1-31-11-9-68*46-40-53-47-6-56-8-28-10-59*0-50-13-33-58-64-51-35-34-41*,26.92104539059377,518.0,391,0.0
177,46-40-7-4-25-27-67-37-5-65*42-62-24-63-6-35-34-45-36-54*1-31-11-68-9-59-17-20-33-22*63-21-24-30-26-16-10-17-61-44*44-14-2-50-13-22-45-41-25-4*69-29-48-66-19-38-22-33-58-51-56*11-68-9-1-26-8-51-57-25-27*48-3-69-23-50-43-17-59-1-49*51-35-57-34-45-36-54-18-39-32*42-15-49-26-16-10-55-20-33-22*29-48-66-19-38-36-45-34-57-35*17-20-52-64-51-35-34-41-12-25*0-69-3-66-19-36-45-34-35-51*60-61-43-33-22-19-54-5-65-32*46-40-53-47-6-56-28-8-10-59*,26.946925764600216,517.0,385,0.0
175,15-49-26-16-10-55-52-64-58-45*32-18-54-36-45-58-64-52-8-26*11-9-68-1-26-8-51-34-41-27-67*18-54-19-38-36-45-34-57-35-51*32-65-5-67-27-25-4-7-40-46*44-60-61-17-20-52-64-51-35-57-25-12*48-29-3-38-36-45-41-12-4-40*38-36-45-34-35-6-63-21-24-30*50-43-20-10-16-26-49-15-42-62-24*37-5-54-19-38-22-13-50-2-14*48-3-69-23-50-43-17-59-68-9*55-20-33-22-38-19-66-48-39-32*63-21-24-30-26-1-31-11-9-68*46-40-53-47-6-56-8-28-10-59*0-50-13-33-58-64-51-35-34-41*,27.00682182777221,516.0,363,0.0
176,15-49-26-16-10-55-52-64-58-45*32-18-54-36-45-58-64-52-8-26*9-68-1-26-8-51-34-41-27-67*18-54-19-38-36-45-34-57-35-51*32-65-5-67-27-25-4-7-40-46*44-60-61-17-20-52-64-51-35-57-25-12*48-29-3-38-36-45-41-12-4-40*38-36-45-34-35-6-63-21-24-30*50-43-20-10-16-26-49-15-42-62-24*37-5-54-19-38-22-13-50-2-14*48-3-69-23-50-43-17-59-68-9*55-20-33-22-38-19-66-48-39-32*63-21-24-30-26-1-31-11-9-68*46-40-53-47-6-56-8-28-10-59*0-50-13-33-58-64-51-35-34-41*,27.041512431405327,513.0,320,0.0
177,15-49-26-16-10-55-52-64-58-45*32-18-54-36-45-58-64-52-8-26*9-68-1-26-8-51-34-41-27-67*18-54-19-38-36-45-34-57-35-51*32-65-5-67-27-25-4-7-40-46*44-60-61-17-20-52-64-51-35-57-25-12*48-29-3-38-36-45-41-12-4-40*38-36-45-34-35-6-63-21-24-30*50-43-20-10-16-26-49-15-42-62*37-5-54-19-38-22-13-50-2-14*48-3-69-23-50-43-17-59-68-9*10-55-20-33-22-38-19-66-48-39-32*63-21-24-30-26-1-31-11-9-68*46-40-53-47-6-56-8-28-10-59*0-50-13-33-58-64-51-35-34-41*,27.13304121650737,511.0,292,0.0
178,15-49-26-16-10-55-52-64-58-45*32-18-54-36-45-58-64-52-8-26*9-68-1-26-8-51-34-41-27-67*18-54-19-38-36-45-34-57-35-51*32-65-5-67-27-25-4-7-40-46*44-60-61-17-20-52-64-51-35-57-25-12*48-29-3-38-36-45-41-12-4-40*38-36-45-34-35-6-63-21-24-30*50-43-20-10-16-26-49-15-42-62*37-5-54-19-38-22-13-50-2-14*48-3-69-23-50-43-17-59-68-9*55-20-33-22-38-19-66-48-39-32*63-21-24-30-26-1-31-11-9-68*46-40-53-47-6-56-8-28-10-59*0-50-13-33-58-64-51-35-34-41*,27.16823541016629,509.0,293,0.0
179,15-49-26-16-10-55-52-64-58-45*32-18-54-36-45-58-64-52-8-26*9-68-1-26-8-51-34-41-27-67*18-54-19-38-36-45-34-57-35-51*32-65-5-67-27-25-4-7-40-46*44-60-61-17-20-52-64-51-35-57-25-12*48-29-3-38-36-45-41-12-4-40*38-36-45-34-35-6-63-21-24-30*50-43-20-10-16-26-49-15-42-62*37-5-54-19-38-22-13-50-2-14*48-3-69-23-50-43-17-59-68-9*10-55-20-33-22-38-19-66-48-39*63-21-24-30-26-1-31-11-9-68*46-40-53-47-6-56-8-28-10-59*0-50-13-33-58-64-51-35-34-41*,27.265386751948167,508.0,364,0.0
139,25-57-35-51-8-26-30-24-21-63*29-3-69-23-50-43-17-59-1-49*40-53-47-6-56-8-26-1-68-9*65-37-5-54-36-45-34-35-51-8*45-58-64-52-55-10-59-9-68-11*41-34-35-51-56-8-26-49-15-42*5-37-67-27-25-12-4-7-40-46*48-3-66-19-36-45-34-35-6-63*22-33-20-55-10-59-9-68-11-31*2-0-23-69-66-19-38-22-33-50*10-55-20-33-22-38-19-54-18-39*8-28-10-55-20-17-61-60-44-14*53-4-25-12-41-45-36-54-18-32-39*22-33-20-55-10-16-26-49-15-62*27-25-12-41-45-22-13-50-2-14*,27.97238042332712,507.0,372,0.0
180,11-68-9-59-17-43-50-23-69-29*14-2-50-13-22-45-41-12-4-40*63-21-24-30-26-1-31-11-9-68*29-48-66-38-36-45-34-35-6-63*42-15-49-26-16-10-55-20-17-61*32-65-5-67-27-25-4-7-40-46*68-59-17-20-33-22-38-54-18-32*44-60-61-17-20-52-64-51-35-34-25*39-18-54-36-45-22-33-13-50-0*69-3-66-19-38-36-54-18-5-37*39-18-54-36-45-34-57-35-51-56*49-26-8-28-56-6-47-53-40-46*62-15-49-26-16-10-55-52-64-58*39-18-54-36-45-58-64-52-8-28*26-8-51-35-34-41-27-67-37-65*,28.01420435371748,505.0,370,0.0
141,25-57-35-51-8-26-30-24-21-63*29-3-69-23-50-43-17-59-1-49*40-53-47-6-56-8-26-1-68-9*65-37-5-54-36-45-34-35-51-8*45-58-64-52-55-10-59-9-68-11*41-34-35-51-56-8-26-49-15-42*5-37-67-27-25-12-4-7-40-46*48-3-66-19-36-45-34-35-6-63*22-33-20-55-10-59-9-68-11-31*2-0-23-69-66-19-38-22-33-50*10-55-20-33-22-38-19-54-18-39*8-28-10-55-20-17-61-60-44-14*4-25-12-41-45-36-54-18-32-39*22-33-20-55-10-16-26-49-15-62*27-25-12-41-45-22-13-50-2-14*,28.10057783061724,502.0,343,0.0
183,11-68-9-59-17-43-50-23-69-29*14-2-50-13-22-45-41-12-4-40*63-21-24-30-26-1-31-11-9-68*29-48-66-38-36-45-34-35-6-63*42-15-49-26-16-10-55-20-17-61*32-65-5-67-27-25-4-7-40-46*9-68-59-17-20-33-22-38-54-18-32*44-60-61-17-20-52-64-51-35-34*39-18-54-36-45-22-33-13-50-0*69-3-66-19-38-36-54-18-5-37*39-18-54-36-45-34-57-35-51-56*49-26-8-28-56-6-47-53-40-46*62-15-49-26-16-10-55-52-64-58*39-18-54-36-45-58-64-52-8-28*26-8-51-35-34-41-27-67-37-65*,28.293946017225892,500.0,286,0.0
184,11-68-9-59-17-43-50-23-69-29*14-2-50-13-22-45-41-12-4-40*63-21-24-30-26-1-31-11-9-68*29-48-66-38-36-45-34-35-6-63*42-15-49-26-16-10-55-20-17-61*32-65-5-67-27-25-4-7-40-46*68-59-17-20-33-22-38-54-18-32*44-60-61-17-20-52-64-51-35-34*39-18-54-36-45-22-33-13-50-0*69-3-66-19-38-36-54-18-5-37*39-18-54-36-45-34-57-35-51-56*49-26-8-28-56-6-47-53-40-46*62-15-49-26-16-10-55-52-64-58*39-18-54-36-45-58-64-52-8-28*26-8-51-35-34-41-27-67-37-65*,28.323237305118447,499.0,352,0.0
185,11-68-9-59-17-43-50-23-69-29*14-2-50-13-22-45-41-12-4-40*63-21-24-30-26-1-31-11-9-68*29-48-66-38-36-45-34-35-6-63*42-15-49-26-16-10-55-20-17-61*32-65-5-67-27-25-4-7-40-46*9-68-59-17-20-33-22-38-54-18*44-60-61-17-20-52-64-51-35-34-57*39-18-54-36-45-22-33-13-50-0*69-3-66-19-38-36-54-18-5-37*39-18-54-36-45-34-57-35-51-56*49-26-8-28-56-6-47-53-40-46*62-15-49-26-16-10-55-52-64-58*39-18-54-36-45-58-64-52-8-28*26-8-51-35-34-41-27-67-37-65*,28.55173219393927,498.0,369,0.0
186,11-68-9-59-17-43-50-23-69-29*14-2-50-13-22-45-41-12-4-40*63-21-24-30-26-1-31-11-9-68*29-48-66-38-36-45-34-35-6-63*42-15-49-26-16-10-55-20-17-61*32-65-5-67-27-25-4-7-40-46*9-68-59-17-20-33-22-38-54-18*44-60-61-17-20-52-64-51-35-34*39-18-54-36-45-22-33-13-50-0*69-3-66-19-38-36-54-18-5-37*39-18-54-36-45-34-57-35-51-56*49-26-8-28-56-6-47-53-40-46*62-15-49-26-16-10-55-52-64-58*39-18-54-36-45-58-64-52-8-28*26-8-51-35-34-41-27-67-37-65*,28.568226065196736,496.0,283,0.0
