,Unnamed: 0,Generation,HV,APD,mean_f_1,mean_f_2
1756,1756.0,1756.0,0.6889364003036713,0.0,27.358509544080942,2454.67075
1757,1757.0,1757.0,0.688946126867722,0.0,27.353728272035312,2456.363
1758,1758.0,1758.0,0.6889505005472488,0.0,27.354656001825532,2457.1085000000003
1759,1759.0,1759.0,0.688957604592506,0.0,27.354594894696675,2456.1968750000005
1760,1760.0,1760.0,0.688966908329544,0.0,27.359978693609616,2455.2405000000003
1761,1761.0,1761.0,0.688973474119733,0.0,27.350719230491553,2457.6652500000005
1762,1762.0,1762.0,0.6889794768492375,0.0,27.351500429309596,2457.3122500000004
1763,1763.0,1763.0,0.6889845673369475,0.0,27.350503754202855,2456.6102499999997
1764,1764.0,1764.0,0.6889954324430736,0.0,27.351055144495554,2457.29775
1765,1765.0,1765.0,0.6890833415284154,0.0,27.35140238531117,2458.328875
1766,1766.0,1766.0,0.6890917314424767,0.0,27.35124330044969,2458.6041249999994
1767,1767.0,1767.0,0.6890998932943431,0.0,27.35324730011964,2457.1932500000003
1768,1768.0,1768.0,0.6891733777038623,0.0,27.351101728067828,2456.5681250000002
1769,1769.0,1769.0,0.6891861892139975,0.0,27.34576529992368,2459.7464999999997
1770,1770.0,1770.0,0.689193001356933,0.0,27.343236985859846,2461.398125
1771,1771.0,1771.0,0.689220644691664,0.0,27.343855314930174,2461.2938750000003
1772,1772.0,1772.0,0.6892290707118621,0.0,27.34864549933992,2460.420375
1773,1773.0,1773.0,0.6892385927280207,0.0,27.342230421419583,2461.444625
1774,1774.0,1774.0,0.6892578027827353,0.0,27.342096270807986,2460.3864999999996
1775,1775.0,1775.0,0.6892651501842628,0.0,27.349155235256507,2455.816625
1776,1776.0,1776.0,0.6892802776070088,0.0,27.347702191670617,2456.949125
1777,1777.0,1777.0,0.6893055800148425,0.0,27.33845998241507,2460.9915000000005
1778,1778.0,1778.0,0.6893137937183136,0.0,27.329232099981443,2461.5397500000004
1779,1779.0,1779.0,0.6893329238268433,0.0,27.33239182249015,2460.042
1780,1780.0,1780.0,0.6893413761648652,0.0,27.33207876554797,2460.1950000000006
1781,1781.0,1781.0,0.689358570336097,0.0,27.3320879659234,2460.829
1782,1782.0,1782.0,0.6893663744199247,0.0,27.32977310974855,2461.2142499999995
1783,1783.0,1783.0,0.6893787498267039,0.0,27.337194414849726,2457.1396250000003
1784,1784.0,1784.0,0.6893837455447538,0.0,27.333407193062975,2458.6365000000005
1785,1785.0,1785.0,0.6894156556803416,0.0,27.332282014893043,2460.656375
1786,1786.0,1786.0,0.6894240644454837,0.0,27.332114500350666,2459.636
1787,1787.0,1787.0,0.6894456672324265,0.0,27.33367745982797,2459.2094999999995
1788,1788.0,1788.0,0.6894538342809782,0.0,27.33869422043565,2457.549125
1789,1789.0,1789.0,0.6894609899412301,0.0,27.3345795439778,2460.4355000000005
1790,1790.0,1790.0,0.6894749686983175,0.0,27.33727478624765,2460.1735
1791,1791.0,1791.0,0.6894839030559728,0.0,27.33524804812393,2461.8645
1792,1792.0,1792.0,0.6894884086529035,0.0,27.33430815481961,2462.517125
1793,1793.0,1793.0,0.6894990073939808,0.0,27.327790450762187,2465.2463749999997
1794,1794.0,1794.0,0.6895096874755821,0.0,27.332667727263345,2463.9958749999996
1795,1795.0,1795.0,0.6895144120605894,0.0,27.33491257322758,2462.5040000000004
1796,1796.0,1796.0,0.6895273578926435,0.0,27.32657767254894,2463.9667499999996
1797,1797.0,1797.0,0.6895321998090627,0.0,27.32572694697704,2462.9025
1798,1798.0,1798.0,0.6895438789787447,0.0,27.321635955774667,2463.495
1799,1799.0,1799.0,0.6895505596329675,0.0,27.32141487628664,2463.7008749999995
1800,1800.0,1800.0,0.6895587923359464,0.0,27.319726071855854,2464.9801250000005
1801,1801.0,1801.0,0.689564558978603,0.0,27.314787023505026,2468.9036249999995
1802,1802.0,1802.0,0.6895691609508228,0.0,27.315851429484923,2465.6655
1803,1803.0,1803.0,0.689578914592293,0.0,27.31821465531467,2465.603125
1804,1804.0,1804.0,0.6895924405357823,0.0,27.31699958023061,2468.3115000000003
1805,1805.0,1805.0,0.6896012107420909,0.0,27.325617418624564,2465.3701250000004
1806,1806.0,1806.0,0.6896304550872248,0.0,27.324052983766173,2464.5647500000005
1807,1807.0,1807.0,0.6896382247761895,0.0,27.32880815017843,2463.6338750000004
1808,1808.0,1808.0,0.6896483875885305,0.0,27.326015921584606,2465.8248750000002
1809,1809.0,1809.0,0.6896838376063053,0.0,27.32483199014007,2464.99975
1810,1810.0,1810.0,0.6897132474604546,0.0,27.327198442624642,2464.8857500000004
1811,1811.0,1811.0,0.6897190012694286,0.0,27.32994601966832,2463.295375
1812,1812.0,1812.0,0.6897578914998982,0.0,27.333062972627335,2462.8994999999995
1813,1813.0,1813.0,0.6897744310712521,0.0,27.33313763356299,2463.9570000000003
1814,1814.0,1814.0,0.6898256524004719,0.0,27.332053637141865,2463.398875
1815,1815.0,1815.0,0.689836202355395,0.0,27.33108209740301,2463.3545
1816,1816.0,1816.0,0.6898439772890657,0.0,27.32792157042225,2464.192125
1817,1817.0,1817.0,0.6898539088506543,0.0,27.32768852260773,2464.368375000001
1818,1818.0,1818.0,0.6898652934140267,0.0,27.332922459724834,2462.0870000000004
1819,1819.0,1819.0,0.6898744395427222,0.0,27.33246489382001,2462.782625
1820,1820.0,1820.0,0.6898873211749321,0.0,27.33159742775223,2462.8507499999996
1821,1821.0,1821.0,0.6898925738975363,0.0,27.329541459188516,2465.431625
1822,1822.0,1822.0,0.6899271531588161,0.0,27.33121776310361,2465.006875
1823,1823.0,1823.0,0.6899337955669365,0.0,27.328224742414257,2464.7302499999996
1824,1824.0,1824.0,0.6899431163250401,0.0,27.325718842436935,2464.6706249999997
1825,1825.0,1825.0,0.6899492538898452,0.0,27.330519918676128,2462.13425
1826,1826.0,1826.0,0.6899553697136118,0.0,27.326672415633574,2464.022
1827,1827.0,1827.0,0.6899665196211459,0.0,27.32332792291507,2464.6231250000005
1828,1828.0,1828.0,0.6899914559106215,0.0,27.323998721611424,2465.958125
1829,1829.0,1829.0,0.68999805256748,0.0,27.32786262763259,2464.8001250000007
1830,1830.0,1830.0,0.6900121203736826,0.0,27.336673074423977,2460.6961249999995
1831,1831.0,1831.0,0.6900217166862022,0.0,27.335178100311474,2460.653624999999
1832,1832.0,1832.0,0.690029574621031,0.0,27.331458044978252,2463.517
1833,1833.0,1833.0,0.6900420883301871,0.0,27.333409073774213,2462.34175
1834,1834.0,1834.0,0.6900552152604397,0.0,27.33257008988428,2462.5342499999997
1835,1835.0,1835.0,0.6900611740425051,0.0,27.32454490114277,2462.954625
1836,1836.0,1836.0,0.6900692440653092,0.0,27.325744846737756,2463.042375
1837,1837.0,1837.0,0.6900774997840512,0.0,27.32454616689701,2463.8837500000004
1838,1838.0,1838.0,0.690086826954194,0.0,27.31906394830752,2464.20975
1839,1839.0,1839.0,0.6900948837443092,0.0,27.31972734457188,2465.7103749999997
1840,1840.0,1840.0,0.6901164726900132,0.0,27.334276160811907,2461.259125
1841,1841.0,1841.0,0.6901446124138414,0.0,27.335534053146727,2461.265375
1842,1842.0,1842.0,0.69015532099776,0.0,27.332472831535306,2462.1831249999996
1843,1843.0,1843.0,0.6901716131581718,0.0,27.331144901142768,2464.2813750000005
1844,1844.0,1844.0,0.690176907861996,0.0,27.333006748798454,2463.35825
1845,1845.0,1845.0,0.6901895233229851,0.0,27.33560221332949,2462.6678749999996
1846,1846.0,1846.0,0.6902020020697643,0.0,27.336538178902202,2463.6339999999996
1847,1847.0,1847.0,0.6902107848434604,0.0,27.34067763851358,2463.468
1848,1848.0,1848.0,0.6902177629764887,0.0,27.34229045566122,2464.0515
1849,1849.0,1849.0,0.690233257594997,0.0,27.343334502825968,2463.035
1850,1850.0,1850.0,0.6902396514842123,0.0,27.338220683440262,2465.191125
1851,1851.0,1851.0,0.6902499061954637,0.0,27.335548976876588,2466.1514999999995
1852,1852.0,1852.0,0.6902552589464033,0.0,27.33993745307247,2464.352875
1853,1853.0,1853.0,0.6902706697046238,0.0,27.339385070339738,2463.450875
1854,1854.0,1854.0,0.6902805236415979,0.0,27.34317108928609,2458.8882500000004
1855,1855.0,1855.0,0.6902875882079367,0.0,27.344540857381553,2458.5894999999996
1856,1856.0,1856.0,0.690297570968925,0.0,27.34389507853917,2459.4530000000004
1857,1857.0,1857.0,0.6903017997017911,0.0,27.34301060949071,2462.306125
1858,1858.0,1858.0,0.6903129318347749,0.0,27.343715084882113,2460.3059999999996
1859,1859.0,1859.0,0.6903178369015732,0.0,27.34208960013614,2461.4220000000005
1860,1860.0,1860.0,0.690329144086545,0.0,27.339166160347776,2463.3563750000003
1861,1861.0,1861.0,0.6903384542120488,0.0,27.331731489149945,2464.7084999999997
1862,1862.0,1862.0,0.6903472483927834,0.0,27.330997173260585,2464.632375
1863,1863.0,1863.0,0.6903552225432035,0.0,27.331099665834692,2467.4851250000006
1864,1864.0,1864.0,0.6903651875907586,0.0,27.33630203412818,2465.165
1865,1865.0,1865.0,0.6903738763177207,0.0,27.332365946595438,2467.9998750000004
1866,1866.0,1866.0,0.6903815932348344,0.0,27.334521057055632,2467.4354999999996
1867,1867.0,1867.0,0.6903885265298625,0.0,27.339211785773223,2465.0126250000003
1868,1868.0,1868.0,0.6903979399910007,0.0,27.34237198090927,2465.4005000000006
1869,1869.0,1869.0,0.6904399430185405,0.0,27.34793267806679,2465.4885000000004
1870,1870.0,1870.0,0.6904518968119151,0.0,27.34610027589265,2465.6652500000005
1871,1871.0,1871.0,0.6904860878444776,0.0,27.346457061820587,2464.6022499999995
1872,1872.0,1872.0,0.6904995179662224,0.0,27.342478272551,2465.62225
1873,1873.0,1873.0,0.6905419489039573,0.0,27.347874252769248,2463.2025
1874,1874.0,1874.0,0.6905661921108424,0.0,27.345022002568122,2463.376125
1875,1875.0,1875.0,0.6905809196463799,0.0,27.350025132789455,2460.5822500000004
1876,1876.0,1876.0,0.6905863473991445,0.0,27.345567704830955,2460.7977500000006
1877,1877.0,1877.0,0.6906381574546673,0.0,27.35059572031189,2459.5007500000006
1878,1878.0,1878.0,0.6906557146203088,0.0,27.35246276145341,2458.491125
1879,1879.0,1879.0,0.6906757518464153,0.0,27.34808488856,2459.8817499999996
1880,1880.0,1880.0,0.6906830599418978,0.0,27.34753437235711,2460.845875
1881,1881.0,1881.0,0.6907121909002817,0.0,27.353717416303958,2458.7988749999995
1882,1882.0,1882.0,0.6907208072499543,0.0,27.358176996483014,2457.1436249999997
1883,1883.0,1883.0,0.6907345763392969,0.0,27.356698954186356,2456.953375
1884,1884.0,1884.0,0.6907587929856369,0.0,27.35063903674787,2459.1713749999994
1885,1885.0,1885.0,0.6907678153700084,0.0,27.34782919098992,2459.8504999999996
1886,1886.0,1886.0,0.6907876319709775,0.0,27.356365915138515,2455.1116250000005
1887,1887.0,1887.0,0.6907935877295008,0.0,27.355569566203922,2457.64875
1888,1888.0,1888.0,0.6908010492703901,0.0,27.354563299830865,2457.1385
1889,1889.0,1889.0,0.6908088959195409,0.0,27.34674796329338,2462.073625
1890,1890.0,1890.0,0.6908161632421727,0.0,27.345772500206273,2462.051375
1891,1891.0,1891.0,0.6908216558932603,0.0,27.340639771602145,2462.2801249999998
1892,1892.0,1892.0,0.6908345352746211,0.0,27.348019016223525,2461.2466249999998
1893,1893.0,1893.0,0.6908653795082256,0.0,27.340408914169025,2462.5081250000007
1894,1894.0,1894.0,0.6908863804016587,0.0,27.343382916572132,2463.569625
1895,1895.0,1895.0,0.6909291944613549,0.0,27.341328021927012,2465.6926250000006
1896,1896.0,1896.0,0.6909436603247505,0.0,27.341812168413135,2463.864625
1897,1897.0,1897.0,0.6909571739296043,0.0,27.346217935858828,2463.680625
1898,1898.0,1898.0,0.6909629509926977,0.0,27.33984896836775,2466.4726249999994
1899,1899.0,1899.0,0.6909945814615731,0.0,27.347657072907868,2463.1277500000006
1900,1900.0,1900.0,0.691002169335525,0.0,27.343716991377715,2465.1592499999997
1901,1901.0,1901.0,0.6910190119263705,0.0,27.346641756997876,2464.3685000000005
1902,1902.0,1902.0,0.6910309744009687,0.0,27.342091685833047,2463.6775000000007
1903,1903.0,1903.0,0.6910439929735211,0.0,27.348106213515138,2461.967375
1904,1904.0,1904.0,0.691051478793548,0.0,27.35471044421297,2460.7915000000003
1905,1905.0,1905.0,0.6910570983513245,0.0,27.352478627343807,2461.21675
1906,1906.0,1906.0,0.6910688483337026,0.0,27.352940295282497,2461.6825
1907,1907.0,1907.0,0.6910810591403623,0.0,27.353605167701488,2461.2137499999994
1908,1908.0,1908.0,0.6910930964928054,0.0,27.35478633274202,2459.801375
1909,1909.0,1909.0,0.6911005176633422,0.0,27.346370315755287,2463.613
1910,1910.0,1910.0,0.6911324624548492,0.0,27.348621321861025,2463.7831250000004
1911,1911.0,1911.0,0.6911381413763744,0.0,27.347568543596203,2461.384
1912,1912.0,1912.0,0.6911438493266956,0.0,27.35005866663918,2459.30125
1913,1913.0,1913.0,0.691157162640015,0.0,27.347078812991196,2459.9168750000003
1914,1914.0,1914.0,0.6911682024480162,0.0,27.338855540543335,2462.5510000000004
1915,1915.0,1915.0,0.6911774297915096,0.0,27.34185104349307,2462.39675
1916,1916.0,1916.0,0.6911904655684783,0.0,27.341206058293288,2463.822125
1917,1917.0,1917.0,0.6912127332246898,0.0,27.34098562650839,2463.046625
1918,1918.0,1918.0,0.6912260065238812,0.0,27.343098354442134,2461.3719999999994
1919,1919.0,1919.0,0.6912341111475993,0.0,27.341883006301703,2461.8643749999997
1920,1920.0,1920.0,0.6912413910856386,0.0,27.339643071742405,2461.4117499999998
1921,1921.0,1921.0,0.6912578386114014,0.0,27.33660594200582,2461.9362499999997
1922,1922.0,1922.0,0.6912789333463902,0.0,27.334917653262245,2465.35075
1923,1923.0,1923.0,0.6912840964488725,0.0,27.33484996132347,2465.978625
1924,1924.0,1924.0,0.6912894169606307,0.0,27.33366081009303,2466.517375
1925,1925.0,1925.0,0.6912979361597025,0.0,27.336921052414446,2464.7271250000003
1926,1926.0,1926.0,0.6913122105961381,0.0,27.32454756363581,2467.1699999999996
1927,1927.0,1927.0,0.6913250075464743,0.0,27.32582040290642,2465.767875
1928,1928.0,1928.0,0.6913379299410582,0.0,27.327540799366734,2467.5988749999997
1929,1929.0,1929.0,0.6913423623583214,0.0,27.325782399595703,2470.160875
1930,1930.0,1930.0,0.6913474991220256,0.0,27.334159085892868,2467.5773749999994
1931,1931.0,1931.0,0.6913566130595604,0.0,27.3298937854535,2468.167875
1932,1932.0,1932.0,0.6913654186508261,0.0,27.32816197528827,2469.7323750000005
1933,1933.0,1933.0,0.6913946753206258,0.0,27.329245713607957,2469.80375
1934,1934.0,1934.0,0.6914049575947403,0.0,27.33045107752842,2469.7514999999994
1935,1935.0,1935.0,0.6914095905654675,0.0,27.334687399441,2469.5984999999996
1936,1936.0,1936.0,0.6914246059425434,0.0,27.33840321891953,2467.7191250000005
1937,1937.0,1937.0,0.6914355281388681,0.0,27.334668791126052,2467.290875
1938,1938.0,1938.0,0.6914555448567518,0.0,27.32759673776274,2468.9175
1939,1939.0,1939.0,0.6914935765881637,0.0,27.322204352400007,2470.6778750000003
1940,1940.0,1940.0,0.6915173972762405,0.0,27.324473590369013,2468.22225
1941,1941.0,1941.0,0.6915229961852252,0.0,27.32334607072134,2467.9838750000004
1942,1942.0,1942.0,0.6915338201352096,0.0,27.32585934373646,2466.6935000000003
1943,1943.0,1943.0,0.6915532380590852,0.0,27.327649633862087,2464.860875
1944,1944.0,1944.0,0.6915592189366673,0.0,27.331896580993835,2464.6279999999997
1945,1945.0,1945.0,0.6915684361146687,0.0,27.333074489985353,2466.1005
1946,1946.0,1946.0,0.6915859161603468,0.0,27.319467545741453,2469.4993750000003
1947,1947.0,1947.0,0.6916138400864023,0.0,27.31871638957073,2471.224125
1948,1948.0,1948.0,0.6916195500876332,0.0,27.318492896924436,2470.932875000001
1949,1949.0,1949.0,0.6916574455754355,0.0,27.31663067513769,2471.238375
1950,1950.0,1950.0,0.6916754799298536,0.0,27.317291664947703,2472.436125
1951,1951.0,1951.0,0.6916917507578366,0.0,27.310512726128838,2472.0427499999996
1952,1952.0,1952.0,0.691700408219996,0.0,27.301298250789,2475.6232499999996
1953,1953.0,1953.0,0.6917067706881239,0.0,27.30802085774253,2473.415
1954,1954.0,1954.0,0.6917186948572488,0.0,27.308677957466124,2472.91325
1955,1955.0,1955.0,0.691726218905043,0.0,27.303635325862746,2475.067
1956,1956.0,1956.0,0.6917306658611511,0.0,27.308550291105426,2472.703625000001
1957,1957.0,1957.0,0.6917383083526853,0.0,27.30730094551249,2471.37975
1958,1958.0,1958.0,0.6917448055216568,0.0,27.311440957682702,2470.14325
1959,1959.0,1959.0,0.6917536944641938,0.0,27.310646438148478,2471.9155
1960,1960.0,1960.0,0.6917692304981539,0.0,27.31370315342726,2469.9896249999997
1961,1961.0,1961.0,0.691789152417565,0.0,27.312790122527282,2470.5751250000003
1962,1962.0,1962.0,0.6917989394699157,0.0,27.312515018616306,2469.304
1963,1963.0,1963.0,0.691821538275123,0.0,27.313065276975596,2471.1527499999993
1964,1964.0,1964.0,0.6918334925015547,0.0,27.308164615348915,2472.599375
1965,1965.0,1965.0,0.6918461750689344,0.0,27.30598265408733,2474.255375
1966,1966.0,1966.0,0.6918733125999418,0.0,27.304649278295756,2472.6188749999997
1967,1967.0,1967.0,0.691880381429623,0.0,27.30495702004992,2472.9683749999995
1968,1968.0,1968.0,0.6918917090582084,0.0,27.30278095592937,2472.4866249999995
1969,1969.0,1969.0,0.6919574078857416,0.0,27.30163209250397,2474.4525000000003
1970,1970.0,1970.0,0.691970039697256,0.0,27.29923059623755,2473.99925
1971,1971.0,1971.0,0.6919755626501185,0.0,27.294542109212244,2478.2813749999996
1972,1972.0,1972.0,0.6919817023880672,0.0,27.28967339904907,2481.1687500000003
1973,1973.0,1973.0,0.69198521852458,0.0,27.289372610563333,2481.9416250000004
1974,1974.0,1974.0,0.6920119786262318,0.0,27.29480584969781,2478.5128750000003
1975,1975.0,1975.0,0.6920178014493177,0.0,27.299695017430235,2476.0895
1976,1976.0,1976.0,0.6920226454873675,0.0,27.310384139266496,2472.69575
1977,1977.0,1977.0,0.6920276547777416,0.0,27.306940207357833,2474.373125
1978,1978.0,1978.0,0.6920677619895026,0.0,27.307474746281894,2471.531375
1979,1979.0,1979.0,0.6920740936206464,0.0,27.30787381288806,2473.223625
1980,1980.0,1980.0,0.6920822146507682,0.0,27.30642797474163,2472.5441250000003
1981,1981.0,1981.0,0.6920878110513393,0.0,27.298581869727094,2478.7137500000003
1982,1982.0,1982.0,0.6921012022634265,0.0,27.300434986024875,2479.5767499999993
1983,1983.0,1983.0,0.6921190148341048,0.0,27.30164786918047,2477.0053749999997
1984,1984.0,1984.0,0.6921254286876024,0.0,27.2992153231296,2478.809875
1985,1985.0,1985.0,0.6921419413247245,0.0,27.30014309701108,2478.193375
1986,1986.0,1986.0,0.6921534414637063,0.0,27.307526141989314,2476.8646249999997
1987,1987.0,1987.0,0.692162880325914,0.0,27.304121380133658,2478.2380000000003
1988,1988.0,1988.0,0.6921787741113242,0.0,27.299453336496214,2481.9304999999995
1989,1989.0,1989.0,0.6922073269166338,0.0,27.301200017275512,2483.669125
1990,1990.0,1990.0,0.6922242668082534,0.0,27.307930163575975,2481.1998749999993
1991,1991.0,1991.0,0.6922436086057522,0.0,27.31049394969986,2480.445875
1992,1992.0,1992.0,0.6922594120743077,0.0,27.322060539872933,2477.066875
1993,1993.0,1993.0,0.692268639789741,0.0,27.322837500515682,2476.1328750000002
1994,1994.0,1994.0,0.692306970140226,0.0,27.316152861806138,2476.805
1995,1995.0,1995.0,0.6923166612529638,0.0,27.30690663612079,2479.77775
1996,1996.0,1996.0,0.6923400817054653,0.0,27.314695013046883,2476.6372499999998
1997,1997.0,1997.0,0.6923570246188805,0.0,27.31540508183956,2478.19375
1998,1998.0,1998.0,0.6923640625321257,0.0,27.313072305792197,2477.65075
1999,1999.0,1999.0,0.6923841990584028,0.0,27.310497498143526,2477.7307499999997
2000,2000.0,2000.0,0.6923883409624445,0.0,27.312821935528774,2478.1788750000005
