,R_x,f_1,f_2,Generation,Rank
203,8-12-18-13-6-15-10-2-29*25-0-18*23-24-4-7-28-0-26*11-25-28-16-10-21-5*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*25-28*24-14*9-3-1-24-7-2-29-27-16-28-17-19-12-8-26*8-12-19-22-25-7-20-24-4*5-21-6-13-0-22-17-11-14-23-9*4-1-3-23-14-20-7-27-10-15-21*19-0-18*,15.504851531447276,308.0,1363,0.0
204,8-12-18-13-6-15-10-2-29*25-0-18*14-24-4-7-28-0-26*11-25-28-16-10-21-5*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*25-28*24-14*9-1-3-24-7-2-29-27-16-28-17-19-12-8-26*8-12-19-22-25-7-20-24-4*5-21-6-13-0-22-17-11-14-23-9*4-1-3-23-14-20-7-27-10-15-21*19-0-18*,15.518558569090484,306.0,1368,0.0
205,8-12-18-13-6-15-10-2-29*25-0-18*24-4-7-28-0-26*11-25-28-16-10-21-5*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*25-28*24-14*9-3-1-24-7-2-29-27-16-28-17-19-12-8-26*8-12-19-22-25-7-20-24-4*5-21-6-13-0-22-17-11-14-23-9*4-1-3-23-14-20-7-27-10-15-21*12-19-0-18*,15.523965396305822,305.0,1283,0.0
206,8-12-18-13-6-15-10-2-29*25-0-18*24-4-7-28-0-26*11-25-28-16-10-21-5*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*25-28*24-14*9-3-1-24-7-2-29-27-16-28-17-19-12-8-26*8-12-19-22-25-7-20-24-4*5-21-6-13-0-22-17-11-14-23-9*4-1-3-23-14-20-7-27-10-15-21*19-0-18*,15.527472527472527,303.0,1281,0.0
207,8-12-18-13-6-15-10-2-29*25-0-18*24-4-7-28-0-26*11-25-28-16-10-21-5*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*25-28*24-14*9-3-1-24-7-2-29-27-16-28-17-19-12-8-26*8-12-19-22-25-7-20-24-4*5-21-6-13-0-22-17-11-14-23-9*4-1-3-23-14-20-7-27-10-15-21*19-18*,15.53483750292261,302.0,1339,0.0
208,8-12-18-13-6-15-10-2-29*25-0-18*24-4-7-28-0-26*11-25-28-16-10-21-5*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*25-28*24-14*9-1-3-24-7-2-29-27-16-28-17-19-12-8-26*8-12-19-22-25-7-20-24-4*5-21-6-13-0-22-17-11-14-23*4-1-3-23-14-20-7-27-10-15-21*19-0-18*,15.545154313771334,300.0,1296,0.0
209,8-12-18-13-6-15-10-2-29*25-0-18*4-7-28-0-26*11-25-28-16-10-21-5*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*25-28*24-14*9-3-1-24-7-2-29-27-16-28-17-19-12-8-26*8-12-19-22-25-7-20-24-4*5-21-6-13-0-22-17-11-14-23*4-1-3-23-14-20-7-27-10-15-21*19-0-18*,15.56058569090484,298.0,1241,0.0
210,8-12-18-13-6-15-10-2-29*25-0-18*4-7-28-0-26*11-25-28-16-10-21-5*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*25-28*24-14*9-3-1-24-7-2-29-27-16-28-17-19-12-8*8-12-19-22-25-7-20-24-4*5-21-6-13-0-22-17-11-14-23-9*4-1-3-23-14-20-7-27-10-15-21*19-0-18*,15.569996492868832,296.0,1329,0.0
211,8-12-18-13-6-15-10-2-29*25-0-18*4-7-28-0-26*11-25-28-16-10-21-5*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*25-28*24-14*9-3-1-24-7-2-29-27-16-28-17-19-12-8*8-12-19-22-25-7-20-24-4*5-21-6-13-0-22-17-11-14-23*4-1-3-23-14-20-7-27-10-15-21*12-19-0-18*,15.584960252513444,295.0,1309,0.0
212,8-12-18-13-6-15-10-2-29*25-0-18*4-7-28-0-26*11-25-28-16-10-21-5*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*25-28*24-14*3-1-24-7-2-29-27-16-28-17-19-12-8*8-12-19-22-25-7-20-24-4*5-21-6-13-0-22-17-11-14-23-9*4-1-3-23-14-20-7-27-10-15-21*19-0-18*,15.586596913724572,294.0,1366,0.0
213,8-12-18-13-6-15-10-2-29*25-0-18*4-7-28-0-26*11-25-28-16-10-21-5*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*25-28*24-14*9-3-1-24-7-2-29-27-16-28-17-19-12-8*8-12-19-22-25-7-20-24-4*5-21-6-13-0-22-17-11-14-23*4-1-3-23-14-20-7-27-10-15-21*19-0-18*,15.58846738368015,293.0,1304,0.0
214,8-12-18-13-6-15-10-2-29*25-0-18*4-7-28-0-26*11-25-28-16-10-21-5*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*25-28*24-14*9-3-1-24-7-2-29-27-16-28-17-19-12-8*8-12-19-22-25-7-20-24-4*5-21-6-13-0-22-17-11-14-23*4-1-3-23-14-20-7-27-10-15-21*19-18*,15.598871872808044,292.0,1357,0.0
215,8-12-18-13-6-15-10-2-29*25-0-18*4-7-28-0-26*11-25-28-16-10-21-5*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*25-28*24-14*1-3-24-7-2-29-27-16-28-17-19-12-8*8-12-19-22-25-7-20-24-4*5-21-6-13-0-22-17-11-14-23*4-1-3-23-14-20-7-27-10-15-21*19-0-18*,15.603460369417816,291.0,1336,0.0
216,8-12-18-13-6-15-10-2-29*25-0-18*4-7-28-0-26*11-25-28-16-10-21-5*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*25-28*24-14*9-3-1-24-7-2-29-27-16-28-17-19-12-8*8-12-19-22-25-7-20-24-4*5-21-6-13-0-22-17-11-14-23*4-1-3-23-14-20-7-27-10-15-21*0-18*,15.624678512976386,289.0,1296,0.0
217,8-12-18-13-6-15-10-2-29*0-18*4-7-28-0-26*11-25-28-16-10-21-5*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*25-28*24-14*9-3-1-24-7-2-29-27-16-28-17-19-12-8*8-12-19-22-25-7-20-24-4*5-21-6-13-0-22-17-11-14-23*4-1-3-23-14-20-7-27-10-15-21*19-0-18*,15.631868131868131,288.0,1349,0.0
218,8-12-18-13-6-15-10-2-29*25-0-18*4-7-28-0-26*11-25-28-16-10-21-5*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*25-28*24-14*1-3-24-7-2-29-27-16-28-17-19-12-8*8-12-19-22-25-7-20-24-4*5-21-6-13-0-22-17-11-14-23*4-1-3-23-14-20-7-27-10-15-21*0-18*,15.639671498714051,287.0,1328,0.0
219,8-12-18-13-6-15-10-2-29*0-18*4-7-28-0-26*11-25-28-16-10-21-5*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*25-28*24-14*1-3-24-7-2-29-27-16-28-17-19-12-8*8-12-19-22-25-7-20-24-4*5-21-6-13-0-22-17-11-14-23*4-1-3-23-14-20-7-27-10-15-21*19-0-18*,15.646861117605798,286.0,1358,0.0
220,8-12-18-13-6-15-10-2-29*25-28*4-7-28-0-26*11-25-28-16-10-21-5*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*25-28*24-14*9-1-3-24-7-2-29-27-16-28-17-19-12-8*8-12-19-22-25-7-20-24-4*5-21-6-13-0-22-17-11-14-23*4-1-3-23-14-20-7-27-10-15-21*18-0*,15.66729015665186,285.0,1217,0.0
221,8-12-18-13-6-15-10-2-29*0-18*4-7-28-0-26*11-25-28-16-10-21-5*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*25-28*24-14*9-3-1-24-7-2-29-27-16-28-17-19-12-8*8-12-19-22-25-7-20-24-4*5-21-6-13-0-22-17-11-14-23*4-1-3-23-14-20-7-27-10-15-21*0-18*,15.668079261164369,284.0,1311,0.0
222,8-12-18-13-6-15-10-2-29*25-28*4-7-28-0-26*11-25-28-16-10-21-5*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*25-28*24-14*1-3-24-7-2-29-27-16-28-17-19-12-8*8-12-19-22-25-7-20-24-4*5-21-6-13-0-22-17-11-14-23*4-1-3-23-14-20-7-27-10-15-21*18-0*,15.683072246902034,283.0,1265,0.0
223,8-12-18-13-6-15-10-2-29*0-18*4-7-28-0-26*11-25-28-16-10-21-5*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*25-28*24-14*3-1-24-7-2-29-27-16-28-17-19-12-8*8-12-19-22-25-7-20-24-4*5-21-6-13-0-22-17-11-14-23*4-1-3-23-14-20-7-27-10-15-21*0-18*,15.684679682020109,282.0,1327,0.0
224,8-12-18-13-6-15-10-2-29*0-18*4-7-28-0-26*11-25-28-16-10-21-5*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*25-28*24-14*9-3-1-24-7-2-29-27-16-28-17-19-12-8*8-12-19-22-25-7-20-24-4*21-6-13-0-22-17-11-14-23*4-1-3-23-14-20-7-27-10-15-21*0-18*,15.703092120645312,281.0,1358,0.0
225,8-12-18-13-6-15-10-2-29*25-28*4-7-28-0-26*11-25-28-16-10-21-5*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*25-28*24-14*1-3-24-7-2-29-27-16-28-17-19-12-8*8-12-19-22-25-7-20-24-4*21-6-13-0-22-17-11-14-23*4-1-3-23-14-20-7-27-10-15-21*18-0*,15.71808510638298,280.0,1319,0.0
226,8-12-18-13-6-15-10-2-29*0-18*4-7-28-0-26*11-25-28-16-10-21-5*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*25-28*24-14*3-1-24-7-2-29-27-16-28-17-19-12-8*8-12-19-22-25-7-20-24-4*21-6-13-0-22-17-11-14-23*4-1-3-23-14-20-7-27-10-15-21*0-18*,15.719692541501052,279.0,1338,0.0
227,8-12-18-13-6-15-10-2-29*25-28*4-24-7-28-0-18*11-25-28-16-10-21-5*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*25-28*24-14*1-3-24-4-7-2-29-27-16-28-17-19-12-8*8-12-19-22-25-7-20-24-4*5-21-6-13-0-22-17-11-14-23*1-3-23-14-20-7-27-10-15-21*18-0*,15.750116904372224,277.0,1366,0.0
228,8-12-18-13-6-15-10-2-29*25-28*4-7-28-0-26*11-25-28-16-10-21-5*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*25-28*24-14*3-1-24-7-2-29-27-16-28-17-19-12-8*8-12-19-22-25-7-20-24-4*5-21-6-13-0-22-17-11-14-23*3-23-14-20-7-27-10-15-21*18-0*,15.77490063128361,276.0,1162,0.0
229,8-12-18-13-6-15-10-2-29*25-28*4-24-7-28-0-18*11-25-28-16-10-21-5*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*25-28*24-14*1-3-24-4-7-2-29-27-16-28-17-19-12-8*8-12-19-22-25-7-20-24-4*21-6-13-0-22-17-11-14-23*1-3-23-14-20-7-27-10-15-21*18-0*,15.785129763853169,274.0,1346,0.0
230,8-12-18-13-6-15-10-2-29*25-28*20-7-28-0-18*11-25-28-16-10-21-5*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*25-28*24-14*1-3-24-4-7-2-29-27-16-28-17-19-12-8*8-12-19-22-25-7-20-24-4*5-21-6-13-0-22-17-11-14-23*1-3-23-14-20-7-27-10-15-21*18-0*,15.803220715454758,273.0,1287,0.0
231,8-12-18-13-6-15-10-2-29*25-28*4-7-28-0-18*11-25-28-16-10-21-5*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*25-28*24-14*1-3-24-4-7-2-29-27-16-28-17-19-12-8*8-12-19-22-25-7-20-24-4*21-6-13-0-22-17-11-14-23*1-3-23-14-20-7-27-10-15-21*18-0*,15.808685994856209,272.0,1274,0.0
232,8-12-18-13-6-15-10-2-29*25-28*20-7-28-0-18*11-25-28-16-10-21-5*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*25-28*24-14*1-3-24-4-7-2-29-27-16-28-17-19-12-8*8-12-19-22-25-7-20-24-4*21-6-13-0-22-17-11-14-23*1-3-23-14-20-7-27-10-15-21*18-0*,15.838233574935703,270.0,1222,0.0
233,8-12-18-13-6-15-10-2-29*25-28*20-7-28-0-18*11-25-28-16-10-21-5*5-6-16-7-14-9-1-3-11-17-22-18-0-26*25-28*24-14*1-3-24-4-7-2-29-27-16-28-17-19-12-8*8-12-19-22-25-7-20-24-4*21-6-13-0-22-17-11-14-23*1-3-23-14-20-7-27-10-15-21*18-0*,15.863192658405424,269.0,1251,0.0
234,8-12-18-13-6-15-10-2-29*25-28*20-7-28-0-18*11-25-28-16-10-21-5*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*25-28*24-14*1-3-24-4-7-2-29-27-16-28-17-19-12-8*8-12-19-22-25-7-20-24*21-6-13-0-22-17-11-14-23*1-3-23-14-20-7-27-10-15-21*18-0*,15.870060790273556,268.0,1240,0.0
235,8-12-18-13-6-15-10-2-29*25-28*7-28-0-18*11-25-28-16-10-21-5*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*25-28*24-14*1-3-24-4-7-2-29-27-16-28-17-19-12-8*8-12-19-22-25-7-20-24-4*21-6-13-0-22-17-11-14-23*1-3-23-14-20-7-27-10-15-21*18-0*,15.883592471358428,267.0,1245,0.0
236,8-12-18-13-6-15-10-2-29*25-28*7-28-0-18*11-25-28-16-10-21-5*5-6-16-7-14-9-1-3-11-17-22-18-0-26*25-28*24-14*1-3-24-4-7-2-29-27-16-28-17-19-12-8*8-12-19-22-25-7-20-24-4*21-6-13-0-22-17-11-14-23*1-3-23-14-20-7-27-10-15-21*18-0*,15.90855155482815,266.0,1320,0.0
237,8-12-18-13-6-15-10-2-29*25-28*20-7-28-0-18*11-25-28-16-10-21-5*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*25-28*24-14*1-3-24-4-7-2-29-27-16-28-17-19-12-8*8-12-19-22-25-7-20-24-4*21-6-13-0-22-17-11-14-23*1-3-23-14-20-7-27-10-15*18-0*,15.913403086275428,265.0,1196,0.0
238,8-12-18-13-6-15-10-2-29*25-28*20-7-28-0-18*11-25-28-16-10-21-5*5-6-16-7-14-9-1-3-11-17-22-18-0-26*25-28*24-14*1-3-24-4-7-2-29-27-16-28-17-19-12-8*8-12-19-22-25-7-20-24-4*21-6-13-0-22-17-11-14-23*1-3-23-14-20-7-27-10-15*18-0*,15.93836216974515,264.0,1293,0.0
239,12-18-13-6-15-10-2-29*25-28*7-28-0-18*11-25-28-16-10-21-5*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*25-28*24-14*1-3-24-4-7-2-29-27-16-28-17-19-12-8*8-12-19-22-25-7-20-24-4*21-6-13-0-22-17-11-14-23*1-3-23-14-20-7-27-10-15-21*18-0*,15.95467032967033,263.0,1294,0.0
240,8-12-18-13-6-15-10-2-29*25-28*7-28-0-18*11-25-28-16-10-21-5*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*25-28*24-14*1-3-24-4-7-2-29-27-16-28-17-19-12-8*8-12-19-22-25-7-20-24-4*21-6-13-0-22-17-11-14-23*1-3-23-14-20-7-27-10-15*18-0*,15.958761982698151,262.0,1097,0.0
241,8-12-18-13-6-15-10-2-29*25-28*7-28-0-18*11-25-28-16-10-21-5*5-6-16-7-14-9-1-3-11-17-22-18-0-26*25-28*24-14*1-3-24-4-7-2-29-27-16-28-17-19-12-8*8-12-19-22-25-7-20-24-4*21-6-13-0-22-17-11-14-23*1-3-23-14-20-7-27-10-15*18-0*,15.983721066167874,261.0,1320,0.0
242,8-12-18-13-6-15-10-2-29*25-28*7-28-0-18*11-25-28-16-10-21-5*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*25-28*24-14*1-3-24-4-7-2-29-27-16-28-17-19-12-8*8-12-19-22-25-7-20-24*21-6-13-0-22-17-11-14-23*1-3-23-14-20-7-27-10-15*18-0*,15.990589198036009,260.0,1113,0.0
243,12-18-13-6-15-10-2-29*25-28*20-7-28-0-18*11-25-28-16-10-21-5*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*25-28*24-14*1-3-24-4-7-2-29-27-16-28-17-19-12-8*8-12-19-22-25-7-20-24*21-6-13-0-22-17-11-14-23*1-3-23-14-20-7-27-10-15*18-0*,16.01630815992518,259.0,1236,0.0
244,12-18-13-6-15-10-2-29*25-28*7-28-0-18*11-25-28-16-10-21-5*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*25-28*24-14*1-3-24-4-7-2-29-27-16-28-17-19-12-8*8-12-19-22-25-7-20-24-4*21-6-13-0-22-17-11-14-23*1-3-23-14-20-7-27-10-15*18-0*,16.029839841010055,258.0,1101,0.0
250,9-1-3-11-17-22-18-0-13-6-21-5*8-12-19-22-25-7-20-14*1-3-23-20-7-16-6-5-21*0-18*1-9-23-14-7-27-10-15-21-5*29-2*28-25*4-1-3-24-7-2-29-27-16-28-17-19-12*4-7-28-0-26*19-12-0-13-6-15-10-2-29*4-24-14-11-17-12-8*20-24*,16.048982931961657,257.0,1549,0.0
246,19-12-18-13-6-15-10-2-29*25-28*4-7-28-0-26*25-28*5-6-16-7-14-9-1-3-11-17-22-18-0-26*25-28*7-20*1-3-24-7-2-29-27-16-28-17-19-12-8*8-12-19-22-25-7-20-24-4*5-21-6-13-0-22-17-11-14-23*4-1-3-23-14-20-7-27-10-15-21*0-18*,16.060790273556233,256.0,1071,0.0
251,9-1-3-11-17-22-0-18-13-6-21-5*8-12-19-22-25-7-20-14*1-3-23-20-7-16-6-5*22-18*1-9-23-14-7-27-10-15-21-5*29-2*28-25*4-1-3-24-7-2-29-27-16-28-17-19-12*4-7-28-0-26*19-12-0-13-6-15-10-2-29*4-24-14-11-17-12-8*20-24*,16.06789221416881,255.0,1496,0.0
252,9-1-3-11-17-22-18-0-13-6-21-5*8-12-19-22-25-7-20-14*1-3-23-20-7-16-6-5-21*0-18*1-9-23-14-7-27-10-15-21*29-2*28-25*4-1-3-24-7-2-29-27-16-28-17-19-12*4-7-28-0-26*19-12-0-13-6-15-10-2-29*4-24-14-11-17-12-8*20-24*,16.074584989478605,254.0,1547,0.0
248,8-12-18-13-6-15-10-2-29*25-28*4-7-28-0-26*25-28*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*25-28*7-20*1-3-24-7-2-29-27-16-28-17-19-12-8*8-12-19-22-25-7-20-24-4*5-21-6-13-0-22-17-11-14-23*1-3-23-14-20-7-27-10-15-21*0-18*,16.088087444470425,253.0,968,0.0
253,9-1-3-11-17-22-0-18-13-6-21-5*8-12-19-22-25-7-20-14*1-3-23-20-7-16-6-5*22-18*1-9-23-14-7-27-10-15-21*29-2*28-25*4-1-3-24-7-2-29-27-16-28-17-19-12*4-7-28-0-26*19-12-0-13-6-15-10-2-29*4-24-14-11-17-12-8*20-24*,16.09349427168576,252.0,1538,0.0
254,9-1-3-11-17-22-0-18-13-6-21-5*8-12-19-22-25-7-20-14*1-3-23-20-7-16-6-5*0-18*1-9-23-14-7-27-10-15-21*29-2*28-25*4-1-3-24-7-2-29-27-16-28-17-19-12*4-7-28-0-26*19-12-0-13-6-15-10-2-29*4-24-14-11-17-12-8*20-24*,16.105155482815057,251.0,1479,0.0
255,9-1-3-11-17-22-0-18-13-6-21-5*8-12-19-22-25-7-20-14*9-1-3-23-20-7-16-6-5-21*0-18*9-23-14-7-27-10-15-21*29-2*28-25*1-3-24-7-2-29-27-16-28-17-19-12*24-4-7-28-0-26*19-12-0-13-6-15-10-2-29*4-24-14-11-17-12-8*20-24*,16.114683189151275,250.0,1513,0.0
256,9-1-3-11-17-22-0-18-13-6-21-5*8-12-19-22-25-7-20-14*1-3-23-20-7-16-6-5*0-18*9-23-14-7-27-10-15-21*29-2*28-25*4-1-3-24-7-2-29-27-16-28-17-19-12*4-7-28-0-26*19-12-0-13-6-15-10-2-29*4-24-14-11-17-12-8*20-24*,16.1240063128361,249.0,1470,0.0
257,9-1-3-11-17-22-18-0-13-6-21-5*8-12-19-22-25-7-20-14*9-1-3-23-20-7-16-6-5*0-18*9-23-14-7-27-10-15-21*29-2*28-25*1-3-24-7-2-29-27-16-28-17-19-12*24-4-7-28-0-26*19-12-0-13-6-15-10-2-29*4-24-14-11-17-12-8*20-24*,16.130874444704233,247.0,1531,0.0
258,9-1-3-11-17-22-18-0-13-6-21-5*8-12-19-22-25-7-20-14*9-1-3-23-20-7-16-6-5*0-18*9-23-14-7-27-10-15-21*29-2*28-25*1-3-24-7-2-29-27-16-28-17-19-12*4-7-28-0-26*19-12-0-13-6-15-10-2-29*4-24-14-11-17-12-8*20-24*,16.147942483048865,245.0,1536,0.0
259,9-1-3-11-17-22-0-18-13-6-21-5*8-12-19-22-25-7-20*9-1-3-23-20-7-16-6-5*0-18*1-9-23-14-7-27-10-15-21*29-2*28-25*1-3-24-7-2-29-27-16-28-17-19-12*4-7-28-0-26*19-12-0-13-6-15-10-2-29*4-24-14-11-17-12-8*20-24*,16.17146948795885,244.0,1538,0.0
260,9-1-3-11-17-22-0-18-13-6-21-5*8-12-19-22-25-7-20-14*1-3-23-20-7-16-6-5*0-18*9-23-14-7-27-10-15-21*29-2*28-25*1-3-24-7-2-29-27-16-28-17-19-12*4-7-28-0-26*19-12-0-13-6-15-10-2-29*4-24-14-11-17-12-8*20-24*,16.177402384849195,243.0,1482,0.0
261,9-1-3-11-17-22-0-18-13-6-21-5*8-12-19-22-25-7-20*9-1-3-23-20-7-16-6-5*0-18*9-23-14-7-27-10-15-21*29-2*28-25*1-3-24-7-2-29-27-16-28-17-19-12*4-7-28-0-26*19-12-0-13-6-15-10-2-29*4-24-14-11-17-12-8*20-24*,16.190320317979893,242.0,1486,0.0
262,9-1-3-11-17-22-18-0-13-6-21-5*12-19-22-25-7-20-14*9-1-3-23-20-7-16-6-5*0-18*9-23-14-7-27-10-15-21*29-2*28-25*1-3-24-7-2-29-27-16-28-17-19-12*4-7-28-0-26*19-12-0-13-6-15-10-2-29*4-24-14-11-17-12-8*20-24*,16.19499649286883,241.0,1547,0.0
263,9-1-3-11-17-22-0-18-13-6-21-5*8-12-19-22-25-7-20*1-3-23-20-7-16-6-5*0-18*9-23-14-7-27-10-15-21*29-2*28-25*1-3-24-7-2-29-27-16-28-17-19-12*4-7-28-0-26*19-12-0-13-6-15-10-2-29*4-24-14-11-17-12-8*20-24*,16.212298339957915,240.0,1459,0.0
264,9-1-3-11-17-22-18-0-13-6-21-5*12-19-22-25-7-20*1-3-23-20-7-16-6-5*0-18*5-21-15-10-27-7-14-23-9*29-2*28-25*1-3-24-7-2-29-27-16-28-17-19-12*4-7-28-0-26*19-12-0-13-6-15-10-2-29*4-24-14-11-17-12-8*20-24*,16.228021978021978,239.0,1541,0.0
265,9-1-3-11-17-22-0-18-13-6-21-5*12-19-22-25-7-20*9-1-3-23-20-7-16-6-5*0-18*9-23-14-7-27-10-15-21*29-2*28-25*1-3-24-7-2-29-27-16-28-17-19-12*4-7-28-0-26*19-12-0-13-6-15-10-2-29*4-24-14-11-17-12-8*20-24*,16.239127893383213,238.0,1530,0.0
266,9-1-3-11-17-22-0-18-13-6-21-5*12-19-22-25-7-20*1-3-23-20-7-16-6-5*0-18*9-23-14-7-27-10-15-21*29-2*28-25*1-3-24-7-2-29-27-16-28-17-19-12*4-7-28-0-26*19-12-0-13-6-15-10-2-29*4-24-14-11-17-12-8*20-24*,16.261105915361235,236.0,1456,0.0
267,9-1-3-11-17-22-0-18-13-6-21*12-19-22-25-7-20*1-3-23-20-7-16-6-5*0-18*5-21-10-27-7-14-23-9*29-2*28-25*1-3-24-7-2-29-27-16-28-17-19-12*4-7-28-0-26*19-12-0-13-6-15-10-2-29*4-24-14-11-17-19-12-8*20-24*,16.304097498246435,235.0,1436,0.0
268,9-1-3-11-17-22-0-18-13-6-21*12-19-22-25-7-20*1-3-23-20-7-16-6-5*0-18*5-21-10-27-7-14-23-9*29-2*28-25*1-3-24-7-2-29-27-16-28-17-19-12*4-7-28-0-26*19-12-0-13-6-15-10-2-29*4-24-14-11-17-12-8*20-24*,16.305383446340894,234.0,1352,0.0
269,9-1-3-11-17-22-0-18-13-6-21*12-19-22-25-7-20*1-3-23-20-7-16-6-5*0-18*5-21-10-27-7-14-23-9*29-2*28-25*1-3-24-7-2-29-27-16-28-17-19*4-7-28-0-26*19-12-0-13-6-15-10-2-29*4-24-14-11-17-12-8*20-24*,16.34001636661211,232.0,1539,0.0
270,9-1-3-11-17-22-18-0-13-6-21-5*12-19-22-25-7-20*1-3-23-20-7-16-6-5*0-18*21-10-27-7-14-23-9*29-2*28-25*1-3-24-7-2-29-27-16-28-17-19-12*4-7-28-0-26*19-12-0-13-6-15-10-2-29*24-14-11-17-12-8*24-4*,16.381838905775076,231.0,1310,0.0
271,9-1-3-11-17-22-0-18-13-6-21-5*12-19-22-25-7-20*1-3-23-20-7-16-6-5*0-18*21-10-27-7-14-23-9*29-2*28-25*1-3-24-7-2-29-27-16-28-17-19*4-7-28-0-26*12-0-13-6-15-10-2-29*4-24-14-11-17-12-8*20-24*,16.406388823942017,230.0,1379,0.0
272,9-1-3-11-17-22-18-0-13-6-21-5*12-19-22-25-7-20*1-3-23-20-7-16-6-5*0-18*21-10-27-7-14-23-9*29-2*28-25*1-3-24-7-2-29-27-16-28-17-19*4-7-28-0-26*19-12-0-13-6-15-10-2-29*24-14-11-17-12-8*24-4*,16.416471826046294,229.0,1472,0.0
273,9-1-3-11-17-22-0-18-13-6-21*12-19-22-25-7-20*1-3-23-20-7-16-6-5*0-18*21-15-10-27-7-14-23-9*29-2*28-25*1-3-24-7-2-29-27-16-28-17-19*4-7-28-0-26*19-12-0-13-6-15-10-2-29*24-14-11-17-12-8*24-4*,16.448883563245264,228.0,1385,0.0
249,26-0-28-7-20-24*1-3*23-14-11-17-12-8*21-15-10-27-7-14-23-9-3-1*1-3-24-4-7-16-6-5*28-25*19-12-0-13-6-15-10-2-29*18-0*8-12-19-22-25-7-27-29-2*9-1-3-11-17-22-18-0-13-6-21-5*19-17-28-16-27-2*24-14*,16.470160158989945,227.0,1168,0.0
275,9-1-3-11-17-22-0-18-13-6-21*12-19-22-25-7-20*1-3-23-20-7-16-6-5*0-18*21-10-27-7-14-23-9*29-2*28-25*1-3-24-7-2-29-27-16-28-17-19*4-7-28-0-26*19-12-0-13-6-15-10-2-29*24-14-11-17-12-8*24-4*,16.494622398877716,226.0,1352,0.0
251,26-0-28-7-20-24-4*1-3*23-14-11-17-12-8*21-15-10-27-7-14-23-9-3-1*1-3-24-4-7-16-6-5*28-25*19-12-0-13-6-15-10-2-29*18-0*12-19-22-25-7-27-29-2*9-1-3-11-17-22-18-0-13-6-21-5*19-17-28-16-27-2*24-14*,16.504208557400048,225.0,1213,0.0
252,26-0-28-7-20-24-4*1-3*23-14-11-17-12-8*21-15-10-27-7-14-23-9-3*1-3-24-4-7-16-6-5*28-25*19-12-0-13-6-15-10-2-29*18-0*12-19-22-25-7-27-29-2*9-1-3-11-17-22-18-0-13-6-21-5*19-17-28-16-27-2*24-14*,16.536152677110124,224.0,1217,0.0
253,26-0-28-7-20-24*1-3*23-14-11-17-12-8*21-15-10-27-7-14-23-9-3-1*1-3-24-4-7-16-6-5*28-25*19-12-0-13-6-15-10-2-29*18-0*12-19-22-25-7-27-29-2*9-1-3-11-17-22-18-0-13-6-21-5*19-17-28-16-27-2*24-14*,16.54179331306991,223.0,1318,0.0
254,26-0-28-7-20-24*1-3*23-14-11-17-12-8*21-15-10-27-7-14-23-9-3*1-3-24-4-7-16-6-5*28-25*19-12-0-13-6-15-10-2-29*18-0*12-19-22-25-7-27-29-2*9-1-3-11-17-22-18-0-13-6-21-5*19-17-28-16-27-2*24-14*,16.573737432779986,222.0,1278,0.0
