Total_iterations,f_1,f_2,HV
722,12.78168923,129.8333333,0.681959065
723,12.78626692,129.7666667,0.68203825
724,12.69969912,129.1,0.682076881
725,12.65989684,130.5,0.682100802
726,12.71205674,128.5333333,0.682100802
727,12.8395014,130.5,0.68212491
728,12.85241779,130.1333333,0.682125177
729,12.82140554,129.1666667,0.682143278
730,12.89522888,128.2666667,0.682143278
731,13.16872985,129.4,0.682163274
732,13.18721255,128,0.682163274
733,13.23462282,127.2333333,0.68218586
734,13.20393295,129.0333333,0.682209087
735,13.41586074,128.1666667,0.682259439
736,13.18994197,129,0.682297376
737,13.40436278,128,0.682297376
738,13.23122717,128.1333333,0.682411641
739,12.92967978,128.5666667,0.682411641
740,12.93154954,128.9333333,0.682432732
741,12.97868042,129.0333333,0.682474247
742,12.84526112,129.2333333,0.682517737
743,12.96638728,127.7333333,0.682521154
744,12.95093488,128.5666667,0.68267269
745,13.03574038,129.7,0.68267269
746,12.69617451,129.1666667,0.682688334
747,12.78800774,130.0333333,0.68269298
748,12.66460348,130.8,0.68269298
749,12.87706856,131.1333333,0.682720425
750,12.70111756,130.6666667,0.682924928
751,12.69954868,130.1666667,0.682962304
752,12.83479476,130.2,0.682969299
753,12.86174511,131.1333333,0.682969299
754,12.91396948,130.8666667,0.682973704
755,12.87444659,130.7666667,0.682988601
756,12.90689877,131.3666667,0.682988601
757,12.6374597,132.9333333,0.682988601
758,12.77541371,131.6666667,0.682988601
759,12.99275736,130.6666667,0.682988601
760,12.76750484,130.7666667,0.682988601
761,12.72869117,130.9,0.683022774
762,12.77932517,130.1,0.683023896
763,12.93874919,130.6,0.683036604
764,12.75536213,131.0666667,0.683037992
765,12.75886525,130.6,0.683059937
766,12.90358908,130.5666667,0.683077371
767,12.68665377,131.8,0.683084579
768,12.91452826,132.0333333,0.683110689
769,13.09656136,131.7666667,0.68311117
770,12.72826134,132.1666667,0.683141018
771,12.70457769,133.8333333,0.683141018
772,12.68491296,132.0666667,0.683188619
773,12.73541801,132.6666667,0.683219695
774,12.78486998,132.9666667,0.683219695
775,12.7625403,133.5333333,0.683219695
776,12.60120352,133.2,0.683219695
777,12.68441865,132.7666667,0.683398061
778,12.5718891,132.9666667,0.683400171
779,12.88491296,132.0666667,0.683400171
780,12.58052869,132.7666667,0.683446784
781,12.70567376,133.6666667,0.683458638
782,12.78207608,131.9666667,0.683458638
783,12.86888029,133.1,0.683458638
784,12.77092199,133.3,0.683458638
785,12.72634859,134.1666667,0.683458638
786,12.76112186,133.8333333,0.683458638
787,12.8217709,134.0333333,0.683458638
788,12.9124006,132.7,0.683458638
789,12.34128519,133.2666667,0.683458638
790,12.42282398,133.1666667,0.68346016
791,12.27706856,134.3333333,0.68346016
792,12.31951429,134.4333333,0.68346016
793,12.28929723,134.1666667,0.683463764
794,12.25278315,135.0666667,0.683463764
795,12.31901999,134.4,0.683475378
796,12.25445949,134.3,0.683475378
797,12.32389856,133.8666667,0.683486003
798,12.31289491,134.5333333,0.683489607
799,12.24680851,134.0666667,0.683489821
800,12.21811734,134.2666667,0.683508669
801,12.34706641,135.3333333,0.683508669
802,12.61031593,133.3,0.683511473
803,12.3040404,133.9,0.683511473
804,12.23477326,135.5,0.683583182
805,12.38929723,135.0333333,0.684375218
806,12.74930153,134.7666667,0.684384882
807,12.68362347,135.6666667,0.684401622
808,12.65583495,136.5,0.684409871
809,12.64124221,135.9333333,0.684410672
810,12.64296153,135.8,0.684416118
811,12.71014399,135.4333333,0.684416118
812,12.6217709,136.5666667,0.684417613
813,12.1131528,135.9,0.684417613
814,12.51917043,136.8,0.684695748
815,12.61540941,135.1333333,0.684791753
816,12.51242209,136.2333333,0.684813004
817,12.46870836,135.1333333,0.684879374
818,12.53887814,134.4666667,0.684883752
819,12.1511498,135.2,0.685095464
820,12.56284118,134.7333333,0.685110548
821,12.554438,134.5333333,0.685166826
822,12.65274017,133.2666667,0.685316653
823,12.69937675,132.3333333,0.685363961
824,12.52993767,132.1,0.685443626
825,12.52138405,131.8333333,0.685470137
826,12.40591017,131.5333333,0.685489252
827,12.51942833,133.2,0.685522437
828,12.66206748,130.2,0.685523559
829,12.56664518,131.2,0.685567423
830,12.58781431,131.4666667,0.685663267
831,12.55761874,131.9666667,0.685666711
832,12.59750698,130.9333333,0.685669861
833,12.53197937,132.3333333,0.685692954
834,12.82995917,130.3666667,0.685728142
835,12.46724694,130.9666667,0.685748779
836,12.45398668,132.1,0.685802388
837,12.42452181,131.8,0.685802761
838,12.41691382,130.9333333,0.685900234
839,12.51252955,130.2333333,0.685905226
840,12.58039974,129.0666667,0.685947328
841,12.64564797,130.6333333,0.685950799
842,12.5144423,129.4333333,0.685969461
843,12.63169998,129.5,0.686056415
844,12.49533634,130.4333333,0.686106045
845,12.5339136,130.6333333,0.686195348
846,12.48820116,130.1333333,0.686195348
847,12.53920052,129.3333333,0.686593222
848,12.56157318,128.6666667,0.686788007
849,12.41229314,129.1,0.686859743
850,12.59664732,128.9666667,0.687149358
851,12.65675908,128.5333333,0.687149358
852,12.53185042,128.6333333,0.68715152
853,12.54444444,128.5666667,0.687159076
854,12.46928863,127.6666667,0.687172291
855,12.55905867,128.3,0.687262289
856,12.69963464,126.7333333,0.687293658
857,12.624049,127.3666667,0.687298704
858,12.73920052,125.7,0.68730698
859,12.75368579,128.6666667,0.687307487
860,12.89808726,126.9,0.687317713
861,12.6592306,126.0333333,0.687530599
862,12.70006447,126.4666667,0.687567975
863,12.71534494,126.0666667,0.687901694
864,12.70876854,126.7333333,0.687910478
865,12.77661724,126.2666667,0.68799316
866,12.68082957,126,0.687999087
867,12.94332689,125.3333333,0.688049358
868,12.9779712,125.8333333,0.688061239
869,12.89103804,125.4333333,0.688061239
870,12.69310123,125.4,0.688145336
871,12.77098646,125.4333333,0.688154493
872,12.90666237,125.7333333,0.688189307
873,12.91626907,124.7,0.688315987
874,12.87431764,126.0333333,0.68831604
875,12.85581345,125.0666667,0.688483994
876,12.92804642,127.2,0.688490428
877,13.03262411,127.7666667,0.688490428
878,13.14646465,126.4666667,0.688636197
879,12.91237911,126.8,0.688636731
880,13.03526757,127.2,0.688645301
881,13.01154094,127.5333333,0.688694744
882,13.03733075,127.0666667,0.688775211
883,13.13389211,125.4666667,0.688823507
884,12.88140984,125.9333333,0.688879678
885,13.20088115,123.8333333,0.688956327
886,13.08744896,123.1666667,0.689006038
887,12.90687728,124.4,0.689031667
888,12.94953793,124.4666667,0.68914636
889,12.9280894,124.2,0.689151913
890,12.95609284,124.3,0.689153034
891,12.98646035,124.5,0.689153808
892,12.96365786,123.2,0.689193321
893,12.88085106,122.7666667,0.689193588
894,13.11837524,122.6333333,0.689203786
895,13.0594885,124.5333333,0.689203786
896,13.22720825,124.9666667,0.68921604
897,12.97893832,123.3333333,0.689226346
898,12.92138405,122.2,0.689226346
899,13.12136256,123.7666667,0.689251762
900,13.41583924,123.9333333,0.689277952
901,13.12020202,123.5,0.6893833
902,13.19737804,124.0333333,0.689471429
903,13.30866108,123.7333333,0.689533341
904,13.52052439,122.8666667,0.689742436
905,13.18669675,124.5666667,0.689742436
906,13.39105953,123.8666667,0.689748202
907,12.99658285,125.3,0.689749804
908,13.21764453,124.9333333,0.689750712
909,13.11306684,126.0333333,0.68975226
910,12.98964109,125.0666667,0.689767291
911,13.04274662,125.2,0.689848532
912,13.1339136,125.3333333,0.689871331
913,13.09284333,125.1333333,0.689876297
914,13.2068343,124.5666667,0.68990473
915,12.89967763,125.1333333,0.689918185
916,12.96477541,124.5,0.68992793
917,12.93296798,125.5666667,0.68992793
918,12.92501612,125,0.689950356
919,12.89669031,125.0666667,0.6899597
920,12.86099291,124.3,0.689991337
921,12.92527402,124.1666667,0.690006928
922,12.73286052,124.1666667,0.690010505
923,12.86926714,123.6,0.690012054
924,13.07945412,123.2333333,0.690041288
925,12.60399742,123.0333333,0.690234978
926,12.62372663,122.5,0.690266695
927,12.51384053,123,0.690272969
928,12.79808726,122.2333333,0.690322973
929,12.99810875,122,0.690322973
930,13.0374597,122.3,0.690338351
931,13.07176015,122.6333333,0.690383043
932,12.93741672,123.6,0.690446663
933,12.84491726,124.3,0.690499818
934,13.03687943,123.3666667,0.690502674
935,13.23301096,124.7,0.690612161
936,12.80616806,122.7,0.690612161
937,12.92484419,123.6666667,0.690612161
938,13.02890608,123.6333333,0.690635868
939,12.92037395,122.5666667,0.690735717
940,12.9002579,122.6333333,0.690753631
941,12.60017193,122.9,0.690771946
942,12.62619815,122.3666667,0.690788044
943,12.69984956,122.6666667,0.690790767
944,12.80066624,121.3,0.690790767
945,12.79381044,122.3333333,0.690859781
946,12.58908231,121.8333333,0.690913683
947,12.27197507,122.1333333,0.690929274
948,12.50376101,122.4,0.690931864
949,12.34863529,121.3,0.690949164
950,12.32460778,121.3666667,0.690949164
951,12.2589942,121.3,0.690966704
952,12.2911455,120.9333333,0.690978291
953,12.19952719,120.3666667,0.691068742
954,12.40451322,119.4333333,0.691296899
955,12.6063185,119.1,0.691402675
956,12.44115624,121.8,0.691442241
957,12.33363421,120.8333333,0.691514084
958,12.24018913,120.7,0.691687004
959,12.23047496,121.2666667,0.691804766
960,12.19389641,120.9,0.691923036
961,12.24098431,120.3,0.692007614
962,12.25349237,121.2666667,0.692140568
963,12.47554266,120.6666667,0.692142624
964,12.57981947,120.2666667,0.692326409
965,12.38282828,120.8666667,0.692350384
966,12.47767032,120.6333333,0.6923994
967,12.42909951,120.5,0.692506538
968,12.45555556,120.4333333,0.692755892
969,12.49888244,121.1333333,0.692875444
970,12.77197507,120.1,0.692887992
971,12.46159467,121.1333333,0.69301897
972,12.56318504,120.4333333,0.69301897
973,12.40838169,120.8666667,0.69345721
974,12.61702128,122.5666667,0.693528172
975,12.43707286,121.5,0.693585812
976,12.45940254,122.3333333,0.69390442
977,12.33049645,121.3666667,0.694158794
978,12.38091554,122.6333333,0.69441493
979,12.36748334,121.4333333,0.694583739
980,12.33660004,121.6,0.69458761
981,12.36576402,121.5,0.694628751
982,12.46039115,122.0333333,0.694741601
983,12.32731571,121.7666667,0.694758688
984,12.54811949,122.1666667,0.694758688
985,12.427853,121.4,0.694758688
986,12.49868902,121.3666667,0.694866679
987,12.454438,122.3,0.695202321
988,12.52602622,122.2333333,0.695253046
989,12.3802493,123.6333333,0.695257611
990,12.48334408,124.0666667,0.695328493
991,12.38998496,124.3,0.695381408
992,12.32301741,124.2,0.695474315
993,12.45843542,124,0.695511985
994,12.49868902,124.0666667,0.695603665
995,12.45282613,123.1666667,0.695603665
996,12.38514937,124.1333333,0.69560863
997,12.65377176,123.6,0.69560863
998,12.41261552,124.0333333,0.695624542
999,12.45029014,123,0.69582173
1000,12.57386632,124.7,0.695945793
1001,12.61252955,122,0.695945793
1002,12.654438,123.5,0.695962773
1003,12.51577477,123.7333333,0.696038594
1004,12.50780142,124.4333333,0.696059738
1005,12.48540726,125.2333333,0.696074475
1006,12.55495379,126.5666667,0.696188848
1007,12.54822695,125.4,0.696210152
1008,12.72045992,126.7,0.696215972
1009,12.56615087,126.0333333,0.696242937
1010,12.55458844,126.6,0.696270222
1011,12.45136471,125.3666667,0.696270222
1012,12.41667741,125.2333333,0.696456677
1013,12.48416076,124.4666667,0.696460949
1014,12.40513647,123.6666667,0.696475099
1015,12.57412422,124.7333333,0.696555912
1016,12.55254674,125.4,0.696555912
1017,12.56223942,124.1,0.696598842
1018,12.85768322,123.1333333,0.696608559
1019,12.54450892,123.3666667,0.696655494
1020,12.60799484,122.3,0.696661848
1021,12.60214915,122.6,0.696664251
1022,12.65768322,122.8,0.696664891
1023,12.55946701,123.1,0.696735186
1024,12.55950999,124.1666667,0.696735453
1025,12.49103804,125.8666667,0.696748214
1026,12.5918977,125.5333333,0.696768558
1027,12.6600043,123.5666667,0.696771842
1028,12.61020847,123.5,0.696772002
1029,12.59903288,124.8333333,0.696772002
1030,12.54543305,123.3,0.696782521
1031,12.44233828,123.0666667,0.696797631
1032,12.52275951,123.4666667,0.696802971
1033,12.50995057,123.5333333,0.69685084
1034,12.5698689,123.5333333,0.696887068
1035,12.51650548,123.1666667,0.697042795
1036,12.57090049,122.5666667,0.697058813
1037,12.56746185,123.5,0.697063272
1038,12.47491941,124.2666667,0.697079397
1039,12.49404685,123.4333333,0.697100275
1040,12.46969697,123.6333333,0.697341487
1041,12.12673544,123.4,0.697390343
1042,12.20606061,124.1666667,0.697415572
1043,12.13773909,125.2666667,0.697438399
1044,12.13434343,124.2333333,0.697438719
1045,12.21667741,124.3,0.697534323
1046,12.06496884,125.7333333,0.697597383
1047,12.32396303,124.8333333,0.697812404
1048,12.61454975,123.6,0.69796386
1049,12.70960671,123.9333333,0.697995416
1050,12.65271868,125.7333333,0.698138221
1051,12.60990759,125.9666667,0.698149915
1052,12.65841393,126.9666667,0.698183126
1053,12.65061251,128.1333333,0.698231983
1054,12.66391575,127.9,0.698238016
1055,12.55491081,126.0666667,0.698238978
1056,12.64704492,127.7333333,0.698348224
1057,12.56443155,126.8666667,0.698607644
1058,12.51461423,127.6666667,0.698632152
1059,12.63043198,127.1666667,0.698675776
1060,12.65276166,127.9,0.698781632
1061,12.65813454,127.8,0.698792951
1062,12.18779282,129.6333333,0.698814817
1063,12.58893187,130.6,0.698819302
1064,12.63483774,129.9333333,0.698825309
1065,12.67023426,128.9666667,0.698904387
1066,12.67350097,129.1666667,0.699070339
1067,12.34089835,130,0.699082086
1068,12.77951859,130.1,0.699082967
1069,12.61306684,130.6666667,0.699148002
1070,12.50079519,130.0666667,0.699148002
1071,12.42009456,131,0.699149337
1072,12.74736729,131.8666667,0.699221714
1073,12.52862669,131.9666667,0.699221714
1074,12.58560069,131.2666667,0.699232179
1075,12.43655706,131.0666667,0.699244326
1076,12.45087041,130.5,0.699244326
1077,12.43064689,131.1666667,0.699244326
1078,12.48951214,131.7333333,0.699244326
1079,12.456974,132.0666667,0.699392524
1080,12.48110896,133.5,0.699404592
1081,12.46958951,133.1333333,0.699413188
1082,12.53124866,133.2666667,0.699415324
1083,12.52753063,132.3666667,0.699432384
1084,12.4718891,133.9,0.699579994
1085,12.11242209,133.4,0.69960178
1086,12.53404255,134,0.699743303
1087,12.62972276,133.2666667,0.69977809
1088,12.46453901,133.1,0.699854579
1089,12.56054159,132.3333333,0.699863549
1090,12.43292499,132.7,0.699878019
1091,12.4486138,132.6666667,0.699987879
1092,12.47502686,131.7333333,0.69999167
1093,12.45226735,131.5333333,0.69999167
1094,12.53311842,131.3,0.700000908
1095,12.57335053,130.8333333,0.700000908
1096,12.6361917,131.8666667,0.700089704
1097,12.60412637,131.6666667,0.700140776
1098,12.8470879,131.7666667,0.700141604
1099,12.66511928,131.6,0.700142832
1100,12.74683,130.4333333,0.700150734
1101,12.78712658,130.1666667,0.700172867
1102,12.7501182,130.3,0.700179594
1103,12.76168064,131,0.700181116
1104,12.7556845,130.8666667,0.700183759
1105,12.68955513,130.3,0.70018755
1106,12.70838169,129.5,0.700326271
1107,12.64842037,129.3666667,0.700634787
1108,12.66969697,128.5,0.700634787
1109,12.66587148,128.7666667,0.700642262
1110,12.84272512,128.2333333,0.700656866
1111,12.81689233,129.3,0.700688422
1112,12.82243714,129.1,0.700688422
1113,12.73943692,128.4,0.70078125
1114,12.73455835,129,0.700785201
1115,12.62787449,129.5666667,0.700803062
1116,12.63496669,129.7333333,0.70082773
1117,12.66559209,128.5333333,0.700828585
1118,12.73507415,130.7,0.701142788
1119,12.53625618,129.8,0.701149382
1120,12.62162046,129.7333333,0.701334503
1121,12.5635504,129.5333333,0.701601078
1122,12.63208683,128.9,0.701601078
1123,12.59684075,128.9333333,0.701621661
1124,12.61940683,128.3333333,0.701676231
1125,12.55632925,129.3333333,0.70177325
1126,12.61538792,129.6333333,0.70190591
1127,12.6055663,130.7,0.70192345
1128,12.56894477,130.7333333,0.702002688
1129,12.64640017,131.1666667,0.702026983
1130,12.57775629,131,0.70210227
1131,12.57605846,130.9333333,0.702170429
1132,12.50015044,131.6333333,0.702239522
1133,12.55426606,130.8,0.702243607
1134,12.64317645,132.6666667,0.702273668
1135,12.48691167,131.3,0.702616411
1136,12.5541801,132.5666667,0.702631522
1137,12.62862669,132.1666667,0.702631522
1138,12.65329895,131.8,0.702631522
1139,12.60027939,132.1666667,0.70263526
1140,12.53683645,131.4333333,0.70263558
1141,12.48727703,131.0666667,0.702707957
1142,12.60870406,131.2333333,0.702746508
1143,12.57210402,131.0333333,0.702749712
1144,12.56316355,131.8,0.702825426
1145,12.55278315,130.7333333,0.702831113
1146,12.60210617,130.3333333,0.703019384
1147,12.68536428,131.4,0.703031665
1148,12.70217064,130.6333333,0.70305927
1149,12.67990544,130.7,0.70308546
1150,12.71457124,129.9,0.703228319
1151,12.71691382,130.4333333,0.7033507
1152,12.84192994,130.3,0.703509497
1153,12.82465076,130,0.703527224
1154,12.7843112,129.5,0.703546793
1155,12.65237481,129.9333333,0.7035528
1156,12.68970557,129.2666667,0.70355563
1157,12.73496669,128,0.70355563
1158,12.63195788,128.2,0.703557339
1159,12.67027724,129.1,0.703579418
1160,12.60034386,126.8,0.703591458
1161,12.64143563,128.3666667,0.703734958
1162,12.91035891,126.4,0.703737894
1163,12.63238771,127.8,0.70376016
1164,12.64859231,126.7333333,0.703784054
1165,12.49282184,127.9666667,0.703801755
1166,12.63421449,125.8,0.703801755
1167,12.60930582,127.8666667,0.703801755
1168,12.59563722,127.8,0.703817293
1169,12.57932517,127.8333333,0.703856645
1170,12.66774124,127,0.70387229
1171,12.69978508,129.1,0.703992909
1172,12.64066194,127.3333333,0.704015736
1173,12.58805072,128.5333333,0.704078208
1174,12.58012035,127.3333333,0.704104879
1175,12.6498818,126.6,0.7041174
1176,12.5850634,127.7,0.7041174
1177,12.56933161,127.4,0.704120844
1178,12.5415216,127.1666667,0.704121271
1179,12.70083817,127.1333333,0.704160516
1180,12.62428541,125.9666667,0.704161077
1181,12.60073071,127.2333333,0.704213457
1182,12.7060821,127,0.704343902
1183,12.91590372,126.8666667,0.704459235
1184,12.15069847,126.1,0.70448086
1185,12.62108317,126.3666667,0.704709444
1186,12.59965614,126.5666667,0.704768072
1187,12.67827208,125,0.704774346
1188,12.703804,126.1666667,0.704807611
1189,12.83208683,127.6333333,0.704892696
