,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
3890,3890.0,3890.0,0.045800912662353636,0.054279343728203575,0.04633329620389048,0.09119335434551962,0.0563564624615591,0.039464855426976454,0.2570463275631016,0.4095254476083953
3891,3891.0,3891.0,0.04601144849455014,0.058065338186168304,0.04374494037697819,0.09118950072213132,0.05322714435531011,0.039673628150459675,0.2587737526620923,0.4093142470523097
3892,3892.0,3892.0,0.04586462677206477,0.054780072924353024,0.04357779323523123,0.09178140551181584,0.05308032263282476,0.03952680642797431,0.25794509396501125,0.4134438785307245
3893,3893.0,3893.0,0.04609332541727529,0.05499702011208641,0.043390084648935054,0.08941438087671807,0.05253523685387134,0.039746971193683214,0.2611063682898827,0.41271661260754755
3894,3894.0,3894.0,0.04569093469308992,0.05755231808926063,0.042982419663146317,0.09168747882733062,0.0493550683519082,0.039342842729255256,0.260487243244955,0.41290169440105384
3895,3895.0,3895.0,0.04087915901906935,0.05799317207996379,0.043298849117330875,0.09214743116122641,0.05009884823344319,0.03965755926805783,0.2617604783609082,0.4141645027600001
3896,3896.0,3896.0,0.04086935426566411,0.05798336732655855,0.039585340660221936,0.09176245883731338,0.04967112372815786,0.03964246723425581,0.265291187342274,0.41519470060555413
3897,3897.0,3897.0,0.04120743988979207,0.06650958984720731,0.04604230437992185,0.09405554028329592,0.052369680955439875,0.045680492382728574,0.25042966868480393,0.4037052835768101
3898,3898.0,3898.0,0.04087633434760638,0.06616720403741225,0.04570592457613278,0.09100033689582562,0.052038575413254184,0.0450417965739923,0.25270198014968226,0.406467848006094
3899,3899.0,3899.0,0.04100756678287251,0.0644414405879047,0.04583201297847709,0.09083818783504646,0.05216502681964289,0.045168573872485726,0.24973447262051304,0.4108127185030573
3900,3900.0,3900.0,0.04138239940807229,0.0644241163503594,0.04583010656393517,0.0913866816505163,0.05212749403247726,0.04514514446251819,0.24920366256475554,0.4105003949673655
3901,3901.0,3901.0,0.041191536916292626,0.06423196586888363,0.0456283862126724,0.0910054091193982,0.051979425776588845,0.04494528514800723,0.24752940063270928,0.4134885903254475
3902,3902.0,3902.0,0.041002313937268484,0.06335275358218774,0.045428842956709375,0.09040689051590774,0.0517902027975647,0.044758875754818475,0.24733382527678466,0.4159262951787585
3903,3903.0,3903.0,0.040644623151601764,0.06287251377691318,0.045071152171042655,0.08985102570380202,0.051417879293138825,0.04635465292349767,0.24695529688703127,0.41683285609297227
3904,3904.0,3904.0,0.041163378076151565,0.06340709649506855,0.04560573488919803,0.09028714911161899,0.051936109270078405,0.04686630355705571,0.24536031916923814,0.41537390943159025
3905,3905.0,3905.0,0.04146993457670957,0.06174745918282069,0.045921657304387235,0.08811654697081431,0.05002044354841419,0.047171241305994954,0.2510721769778338,0.4144805401330249
3906,3906.0,3906.0,0.04072856545806793,0.060986104643955055,0.04516599882384923,0.08707893200636754,0.04897604412674225,0.0463119246251867,0.25501070575745394,0.41574172455837716
3907,3907.0,3907.0,0.040954179646048125,0.05787225142365038,0.0453910289424279,0.08593271552340578,0.04960242446806858,0.04654209877668718,0.25481470617888646,0.4188905950408252
3908,3908.0,3908.0,0.04066025334321298,0.057578325120815246,0.04508232722588117,0.08565769889171954,0.04930849816523344,0.046263160209428,0.2562565442057776,0.41919319283793166
3909,3909.0,3909.0,0.04440600252041504,0.059369347060145496,0.049123805805955496,0.08549138156887223,0.05205439373388624,0.04329524261861547,0.25145914641578526,0.4148006802763245
3910,3910.0,3910.0,0.04394693929222772,0.05889543103813031,0.05028570717188512,0.08500126307331445,0.0512772240681895,0.04282248493565808,0.25035133770740464,0.41741961271318995
3911,3911.0,3911.0,0.04361361684988018,0.06031649456069505,0.04967371568616266,0.08539961428419077,0.0501902168134878,0.04023626286414586,0.24992969742362517,0.4206403815178123
3912,3912.0,3912.0,0.0441717707600322,0.04827496745011342,0.048245947022156815,0.0856964939886868,0.05777599156481998,0.04079441677429788,0.25042063525446784,0.4246197771854247
3913,3913.0,3913.0,0.04677105761634075,0.05030865707860677,0.047785843561993335,0.0850855945637558,0.057041945087795205,0.040363400600303405,0.24723013824001328,0.42541336325119106
3914,3914.0,3914.0,0.046044903166066145,0.05235526183740572,0.049140772482110275,0.08488669675040421,0.05632068827685843,0.03988977140255404,0.24539588665523793,0.42596601942936296
3915,3915.0,3915.0,0.045263558952280146,0.0519488479575104,0.048711911913101584,0.08435478780719083,0.05590971443344281,0.03948335752265871,0.24474669722518094,0.42958112418863437
3916,3916.0,3916.0,0.047337584707536656,0.051081584747381545,0.048409084267408316,0.08411449881858388,0.05598712320205242,0.039231154917065164,0.2445685464271599,0.42927042291281187
3917,3917.0,3917.0,0.04668832174160764,0.050283353103072095,0.04812145313369937,0.08381175637719397,0.05787865277691595,0.03894042230966652,0.24451856681878292,0.4297574737390613
3918,3918.0,3918.0,0.046580186913004,0.05374672716994166,0.047996887894667085,0.08294298658256764,0.054054362644515935,0.03882920455059601,0.24446339912846654,0.4313862451162409
3919,3919.0,3919.0,0.0461231134687279,0.057520305485444324,0.047544168334055205,0.08249548223939977,0.05359728920023984,0.03837648498998414,0.24460418215995733,0.4297389741221912
3920,3920.0,3920.0,0.047253864701375235,0.06121515928219423,0.04553550995670471,0.08343317869249069,0.046822057526904264,0.03913936130114295,0.2448553257910849,0.43174554274810273
3921,3921.0,3921.0,0.047771079602959884,0.06228326120525412,0.04602789096829052,0.08392226247934292,0.04511190617334489,0.039655023070059005,0.2427084421275371,0.4325201343732113
3922,3922.0,3922.0,0.045517615331615476,0.06345193033352346,0.042610783809293215,0.08427253054863372,0.04916715382613123,0.03997943729343744,0.2454326894746903,0.42956785938267483
3923,3923.0,3923.0,0.045144165029764614,0.06268230555190388,0.04238838714166917,0.08354840904027122,0.048971956068092716,0.03978032815429985,0.24522515198119707,0.43225929703280114
3924,3924.0,3924.0,0.04443875703306359,0.06025915173849796,0.04183735542003408,0.08208988697450281,0.04805012683087406,0.03923365031632897,0.24576875347953078,0.43832231820716744
3925,3925.0,3925.0,0.044355378421026964,0.060053509499749164,0.04174972076441556,0.08182224637374821,0.047938769661447125,0.03914250169652234,0.2465027710519473,0.438435102531143
3926,3926.0,3926.0,0.04434712021493337,0.06002938903132514,0.04172324762207424,0.08205435445023004,0.04459717812202018,0.038909018265203515,0.24693192968646593,0.44140776260774733
3927,3927.0,3927.0,0.044128641253641285,0.05977627888185698,0.0437001350277447,0.07997754665353221,0.044619282964871235,0.03882019969519974,0.2478079291270091,0.4411699863961444
3928,3928.0,3928.0,0.044165918710386026,0.05970347982343698,0.04371618326065058,0.08005201134064437,0.04463892856267084,0.03885747715194447,0.24513489873172534,0.4437311024185411
3929,3929.0,3929.0,0.04409379767308705,0.05952846433389576,0.04426448346877284,0.07967370796338684,0.0451179650765648,0.038801138942928325,0.24559969878811536,0.4429207437532488
3930,3930.0,3930.0,0.04406502014760983,0.06489541961755496,0.04421489927339258,0.07983920396454187,0.04171944905203875,0.0409817897902831,0.24300902905729252,0.4412751890972861
3931,3931.0,3931.0,0.04614300939336166,0.06665464550106519,0.044425496651752536,0.08180898658685594,0.04379318225420869,0.04305977903603493,0.22862244040640017,0.44549246017032057
3932,3932.0,3932.0,0.04606306183908206,0.06648272380626613,0.04431837813957824,0.08197927011156388,0.043696978411677884,0.042979831481755326,0.22862334843816276,0.44585640777191343
3933,3933.0,3933.0,0.04561800536218279,0.06594882497815903,0.043842144437589194,0.08146946613587977,0.04376937559688636,0.042529877365518214,0.23190734651056352,0.444914959613221
3934,3934.0,3934.0,0.045664242811222125,0.06751743120790389,0.04418671663099769,0.08522046725536678,0.0435565683506065,0.042703561473503224,0.23553014938334982,0.43562086288704976
3935,3935.0,3935.0,0.0460362140497832,0.06710908238572207,0.044551960390292036,0.0866782614683676,0.044027795172294125,0.04310034660784594,0.22570701773680105,0.44278932218889383
3936,3936.0,3936.0,0.045182946571637884,0.06619354235489497,0.04368170423563999,0.09423183629108572,0.0426112916470418,0.04223854525019901,0.2272515566619319,0.4386085769875684
3937,3937.0,3937.0,0.04490210223803921,0.06585798841274819,0.043412083246597975,0.09386896639915344,0.042341670657999785,0.04195770091660033,0.2271011274020552,0.4405583607268055
3938,3938.0,3938.0,0.04485989202183396,0.06527666400013975,0.043369873030392726,0.09373593486571051,0.042299460441794536,0.04191549070039508,0.22699923874068917,0.4415434461990439
3939,3939.0,3939.0,0.044829833732764585,0.06483934272316223,0.04333388954605734,0.09369981649374035,0.042303537670731646,0.041893966290827325,0.2265522007933072,0.4425474127494089
3940,3940.0,3940.0,0.0447677461203697,0.06138742789242567,0.04325838811743174,0.09685378000478774,0.04436780836749077,0.041823344798930816,0.22718731331039907,0.44035419138816406
3941,3941.0,3941.0,0.044888592894842455,0.0609372086717191,0.04335962961743681,0.0987715414642222,0.046416370672620236,0.04165942622817579,0.22785382069689056,0.4361134097540924
3942,3942.0,3942.0,0.047783394901628834,0.061403816563221976,0.0438648653305473,0.1021101666563576,0.04415244252067645,0.04217327585400978,0.23143766749558398,0.4270743706779737
3943,3943.0,3943.0,0.04825023502497074,0.05774371534291914,0.04394492397121731,0.10399044139120649,0.04421686099159671,0.042261732786468505,0.23153658375547137,0.4280555067361493
3944,3944.0,3944.0,0.049287184309787714,0.05501776086483235,0.04496986124402227,0.10440293422632427,0.048957513980117384,0.043298682071285476,0.22762742059609406,0.4264386427075361
3945,3945.0,3945.0,0.05151131810826908,0.05421533788675695,0.04479066299443475,0.10629892394666159,0.04880069539764638,0.0431311797281307,0.2273719372285576,0.4238799447095426
3946,3946.0,3946.0,0.05148482740355217,0.0541865424193042,0.04444268166667151,0.10995593632034055,0.04877420469292946,0.043110098522494165,0.2272734089709584,0.4207723000037492
3947,3947.0,3947.0,0.051040502305593614,0.05527526936072681,0.04399253081921633,0.10866296650072282,0.051425302690394005,0.04268732770241902,0.22703291263923384,0.4198831879816933
3948,3948.0,3948.0,0.05109215151913838,0.05547451274964353,0.04404932406568291,0.10897112184573104,0.05147695190393877,0.0427441209488856,0.22768707839770996,0.4185047385692695
3949,3949.0,3949.0,0.050599187355287394,0.052898215252459205,0.0463341376796097,0.10491324969384425,0.05073146248756253,0.0422511567850346,0.23146794647329275,0.4208046442729094
3950,3950.0,3950.0,0.05037451328065178,0.05267354117782359,0.04610946360497408,0.10718975291075133,0.05047371962985813,0.0420182155146318,0.2307941734055291,0.42036662047577983
3951,3951.0,3951.0,0.049813385408403736,0.04998202034750884,0.04555638726251669,0.10880546716832092,0.049912591757610085,0.04145708764238375,0.23142314587629553,0.4230499145369602
3952,3952.0,3952.0,0.04699852375702399,0.0500581125698008,0.04555471989254633,0.10810291585696431,0.05215579499885406,0.041432928144658106,0.2359650799063407,0.4197319248738115
3953,3953.0,3953.0,0.04707589067860733,0.05008249351783004,0.04577765288269152,0.10859363288785849,0.05308631644135508,0.041507556507331976,0.23399886698556152,0.41987759009876385
3954,3954.0,3954.0,0.04727731993650703,0.0502246556818304,0.04695967458185781,0.10618481499474057,0.050464165770411684,0.04170121575746167,0.2368126016371272,0.4203755516400634
3955,3955.0,3955.0,0.04595636939028791,0.05795999020920723,0.04731477697767629,0.0946119135026682,0.04735631411112815,0.04233351145772848,0.24208748104581,0.42237964330549355
3956,3956.0,3956.0,0.048310120599068605,0.05736927087145417,0.047085285882780395,0.09023955906620879,0.04712401367766758,0.04243946833849631,0.2421350649876495,0.42529721657667446
3957,3957.0,3957.0,0.04644592156714646,0.0562978000880125,0.049320231402130474,0.08266490288603763,0.05340592779185858,0.04167054988001007,0.24308087764844688,0.42711378873635725
3958,3958.0,3958.0,0.04686732425855552,0.05668137428207911,0.0497470435926199,0.08356897320536469,0.05615743263044294,0.0420973620704995,0.23985879473132285,0.42502169522911526
3959,3959.0,3959.0,0.04680845804465336,0.05865747984930257,0.049659832707515915,0.08342757927016138,0.056057896207135,0.042028339062553086,0.23754804406467384,0.42581237079400464
3960,3960.0,3960.0,0.04675575549943802,0.058552587957158814,0.04960713016230058,0.08327491231579946,0.055966032732971065,0.041968735206088605,0.2373143410156863,0.4265605051105567
3961,3961.0,3961.0,0.04630805866094864,0.05848138249981432,0.04891311415524972,0.08128953470302161,0.0562551697788344,0.04193627238775391,0.23756041632991842,0.4292560514844587
3962,3962.0,3962.0,0.043845986972367065,0.057840493829894764,0.04876585728148297,0.08107535391133674,0.05609892379544889,0.04178901551398715,0.24190342840383583,0.4286809402916464
3963,3963.0,3963.0,0.04401755800062665,0.054520430049094445,0.04590712527943952,0.08123317781833816,0.05625015324961137,0.041960586542246735,0.24115157002204454,0.43495939903859837
3964,3964.0,3964.0,0.04436653863138837,0.05425795157069779,0.0498016382172816,0.08143575423882621,0.0530631115865868,0.04213575405801887,0.24112024166536247,0.43381901003183754
3965,3965.0,3965.0,0.043541377146563004,0.054932613402627575,0.04915962691560642,0.08105297778803831,0.04871943907692131,0.04482390329952537,0.24166543418637365,0.4361046281843441
3966,3966.0,3966.0,0.04277928200183819,0.053761966847321804,0.048391011165769465,0.08042702627933222,0.047942113497970965,0.04677944850200469,0.2420692215656022,0.43784993014016005
3967,3967.0,3967.0,0.04269494602161724,0.05384010153641995,0.05217562965309452,0.08050516096843037,0.04802302828159233,0.04686036328562604,0.23866765853537023,0.437233111717849
3968,3968.0,3968.0,0.04221137793991151,0.053395269559934705,0.051708821824310754,0.08049192025348512,0.05270300801971457,0.04338840106898943,0.24090737476484667,0.4351938265688069
3969,3969.0,3969.0,0.042345733052160446,0.05194775569492966,0.05298508493977693,0.08077043454143436,0.05263203235380501,0.04352892673535412,0.24092522510894288,0.4348648075735963
3970,3970.0,3970.0,0.04193795533472133,0.051362790698360805,0.05270609905765138,0.08089563820469611,0.052345149419025364,0.043272328477918,0.23888421498020895,0.4385958238274178
3971,3971.0,3971.0,0.0415897383629228,0.050718738193285186,0.05235788208585284,0.08028589233593623,0.054756823036336576,0.042924111506119474,0.23835899222737328,0.4390078222521734
3972,3972.0,3972.0,0.0413327528821497,0.05159413171274569,0.05218403924428646,0.08215365374015879,0.05171373539540117,0.04267297397856275,0.23799082719389,0.4403578858528052
3973,3973.0,3973.0,0.041067815674523694,0.051457439583055174,0.05204207285299256,0.08200641308726152,0.05157704326571065,0.04253628184887223,0.2389118457275958,0.4404010879599881
3974,3974.0,3974.0,0.04247485592462519,0.05505121544426202,0.04985474783389219,0.08351527153896203,0.045192583077252886,0.04102750153609434,0.2343163525875035,0.4485674720574077
3975,3975.0,3975.0,0.04239485744288354,0.05470934076574362,0.049780158851230924,0.08344106447975962,0.045104388652414756,0.041255942856463376,0.23406237915574019,0.4492518677957638
3976,3976.0,3976.0,0.043171776217271564,0.056464735565851173,0.04778457410944455,0.08462919887073986,0.04470982540114158,0.04208591094022982,0.2270066616272949,0.4541473172680263
3977,3977.0,3977.0,0.04265649259744551,0.061489202753685065,0.04730818935613606,0.08408886287342456,0.0442013643923173,0.04157062732040375,0.22641811582214313,0.45226714488444436
3978,3978.0,3978.0,0.0410406677562233,0.05845198524400673,0.047524242592948754,0.08406897199916756,0.04442224407647887,0.04180665433103341,0.230190174525941,0.45249505947420016
3979,3979.0,3979.0,0.04061147140289418,0.057704963975313946,0.047100190272541434,0.08385625622551066,0.043886084093483914,0.04137992075794484,0.22916559906476275,0.45629551420754805
