Nr,R_x,f_1,f_2,Generation,Rank
45,20-95-17-39-55-45-53-62-103-7-40*14-33-19-22-54-15-2-45-63-38*62-8-35-15-54-85-24-102-88-71*28-21-27-101-55-63-12-103-70-25-104*4-108-36-64-92-18-15-83-105-27-17-75*32-59-27-105-83-15-35-49-52-10-57*20-50-95-27-105-94-83-34-18-92-64*46-86-28-21-27-101-55-80-58-74*40-57-106-73-96-64-79-72-44-82-99*78-39-55-63-53-8-90-49-52-89*26-44-92-67-18-93-35-8-62-103*51-102-24-85-54-3-34-35-8-62-103*74-12-62-8-90-49-52-89-64-36-107*43-26-82-19-22-6-94-105-27-95-50*61-56-87-38-53-90-49-91-52-89-64-36-108*41-12-8-35-93-67-18-9-23-82*77-107-108-36-72-44-82-33-31-102*27-105-81-6-85-22-19-33-99-69*0-87-45-2-15-34-93-18-92-44-30*16-12-62-8-35-15-54-85-24-31*37-7-103-12-63-45-55-39-65-17-95*39-55-45-2-83-15-34-18-92-72-48*75-17-65-39-55-63-8-90-91-52-89-109*1-0-87-45-2-15-18-92-44-30-43*13-32-27-94-83-15-18-92-64-36-108*44-92-18-67-98-93-35-8-12-60*42-73-89-52-49-90-62-12-74-58*55-63-53-8-90-49-52-89-42-5-77*68-50-95-27-105-83-15-18-92-64-96*5-11-64-92-18-34-15-83-105-27-32-13*37-40-10-52-100-18-9-23-31-88*14-31-19-9-18-100-52-7-84-104*29-30-43-44-92-18-15-2-45-38-80-97*47-12-62-90-49-52-89-11-5-77*28-86-6-85-66-18-92-64-11-73*75-20-50-68-21-28-86-51-102-76*70-103-62-8-35-15-54-85-6-81-86*38-63-45-2-15-3-22-19-33-99-69*65-39-55-45-2-83-15-34-93-98*75-20-95-27-105-94-85-22-19-33-99*28-21-59-27-101-55-38-74-60-47*70-103-62-8-90-35-15-54-24-102*62-8-35-15-83-3-19-33-99-69*13-32-50-65-39-55-63-12-103-70-104*92-18-34-15-2-45-63-38-80-97*79-11-89-52-91-90-8-63-38-80-97*29-30-43-26-82-19-85-94-27-59-32*16-12-62-8-35-93-18-9-23-33-99-69*5-42-89-52-49-90-62-12-74-58*20-50-65-39-55-63-53-62-103-7-40*47-62-8-35-34-3-19-33-14-76*60-12-62-8-35-34-66-3-19-33-99-69*78-39-55-45-63-53-8-90-91-100*0-87-38-63-8-90-49-52-89-11-5-77*101-94-105-83-15-34-18-92-64-109*13-32-68-95-17-56-87-80-58-60*,28.27520782,2229,0,3
46,17-27-101-55-80-87-56-65-78-39*13-32-27-105-94-85-22-19-82-26-43*5-42-89-52-91-49-90-8-53-38-87*30-43-72-92-18-34-15-2-45-63*29-26-82-19-85-6-81-105-27-17-78*40-57-106-89-73-79-72-43-30-69*76-31-19-23-9-18-100-52-7-84*78-65-56-87-38-63-12-103-70-84*4-107-36-108-72-44-82-19-24-86-28*47-12-62-90-49-52-89-64-36-107*50-95-27-94-83-15-34-18-92-72-36-108*13-32-59-27-105-94-83-35-49-52-89-73*77-5-42-89-52-49-90-8-53-63-55-39-78*69-99-33-19-22-54-15-2-63-38-80*7-25-70-10-52-49-91-90-62-103*21-28-86-51-102-19-82-26-43-30*48-72-92-67-93-35-8-62-12-74*46-86-6-85-54-15-35-91-49-7-104*75-20-50-95-27-94-83-34-93-100*14-31-22-85-94-105-27-17-65-56*53-8-35-34-54-85-24-102-88-71*36-64-11-89-52-49-90-62-12-60*79-11-89-52-91-90-53-63-38-80-97*41-16-12-62-8-35-93-67-92-44*61-0-80-38-63-8-90-49-52-89-73*16-12-63-55-39-65-17-95-68-32*61-0-87-45-2-15-34-93-67-98*64-92-72-108-5-42-96-11-89-73*14-31-19-9-18-100-52-10-40-37*70-103-62-8-35-34-3-19-33-14-76*1-0-80-38-53-90-91-52-89-11-79*58-38-45-55-101-27-21-28-86-71*17-39-55-63-8-90-91-49-52-89-109*46-86-6-85-66-18-92-64-11-73*1-87-55-101-94-105-81-6-24-31-76*5-11-89-52-91-90-8-63-38-80-97*55-101-94-81-6-85-22-19-33-99-69*56-87-38-63-8-90-91-52-89-64-36-107*41-16-12-62-8-35-34-3-19-33-99-69*5-42-89-52-49-90-8-63-38-80*25-10-52-100-18-9-23-33-99-69*17-27-105-94-83-34-18-92-64-36-107-77*60-12-62-8-35-15-34-3-19-33-99*55-45-2-83-15-18-92-64-36-108*59-27-105-83-15-18-67-92-64-96*32-27-94-83-35-49-91-52-10-40*30-44-92-18-34-15-2-45-63-38-58*41-16-12-62-8-35-15-54-24-102-88*32-59-27-101-55-45-53-62-103-70*59-27-94-83-15-34-18-92-64-36-108*0-87-38-53-8-90-49-52-10-57*37-7-103-12-63-55-39-17-50-20-75*11-64-92-18-3-54-85-6-86-46*59-27-105-83-15-35-91-49-52-89*68-59-27-105-94-83-15-34-18-92-72*16-12-8-35-93-98-18-9-23-82*,28.2767095,2208,0,3
47,43-26-44-92-67-93-35-8-62-12-60*59-27-94-83-15-34-18-92-72-108-107*14-31-19-3-34-35-8-62-12-60*47-12-63-55-101-27-59-21-28-86*25-7-52-100-18-9-19-31-88-71*39-65-17-27-94-85-22-19-82-26-43*50-95-17-39-55-63-8-90-91-52-89*31-22-85-54-15-35-8-62-103-41*0-87-45-2-15-18-67-92-44-43-30*51-102-19-9-92-64-96-11-73-106-57*57-10-52-49-90-8-53-38-80-0-61*29-43-30-26-44-92-67-93-35-8-62-103*69-43-72-36-108-5-42-57-40-104*43-30-44-92-18-34-15-2-45-38-58*33-19-22-85-81-105-27-17-65-61*1-87-55-101-94-105-81-6-24-31-76*33-19-9-18-98-67-100-52-7-84*42-5-108-36-72-44-82-99-14-76*4-107-48-72-44-82-19-102-51-46*76-31-23-9-18-100-52-7-84-104*4-36-64-89-52-49-90-8-53-38-87-56-61*97-80-38-63-45-2-15-54-24-102*11-64-92-18-66-3-6-81-86-28*75-17-39-55-63-53-8-90-91-52-89-96*28-86-6-85-3-66-18-92-64-79*74-60-12-62-8-35-93-9-23-82*13-32-59-27-94-105-83-35-49-52-89-73*32-68-95-17-39-55-63-53-62-103-70*65-78-17-27-94-81-85-19-33-99-69*68-59-27-105-83-15-34-18-92-64-109*32-59-27-94-105-83-35-91-49-7-37*77-5-42-96-89-52-49-90-53-38-80-97*32-68-95-17-39-55-63-12-16-41*44-82-19-22-85-94-27-95-50-20-75*7-103-12-63-55-39-65-17-50-13*95-17-39-55-45-53-90-49-91-52-89-106*61-1-0-87-45-2-15-34-18-92*48-72-92-18-15-83-105-27-59-68*46-86-6-54-3-93-100-52-7-84-104*20-50-65-39-55-63-53-62-103-7-40*11-89-52-91-90-8-53-63-55-101*16-12-63-38-55-101-27-21-28-86*41-16-12-63-55-101-27-59-21-86-51*59-27-105-83-15-18-67-92-64-96*14-31-19-9-18-67-100-52-7-25*29-26-82-19-22-85-94-105-27-59-68*7-25-70-10-52-49-91-90-62-103*16-12-62-8-35-34-54-85-24-102*57-10-52-49-91-35-15-83-105-94*75-50-95-27-105-94-83-15-18-92-64-79*23-9-18-98-93-35-8-62-12-60*41-16-12-8-35-93-67-92-44-43*29-30-26-44-92-18-34-15-2-45*60-74-38-63-55-101-27-59-21-86*20-95-27-105-94-83-15-34-18-92-48*1-0-87-38-53-90-49-91-52-89-11-5-77*,28.16169475,2278,0,3
48,89-52-49-91-90-53-63-38-80-97*46-86-6-3-66-18-92-64-11-89*14-33-19-3-34-15-2-45-38-74*39-55-63-8-90-49-52-89-73-96*40-57-106-89-11-64-92-44-82-99-76*21-28-86-24-19-82-26-43-30-29*23-19-85-94-105-27-95-50-20-75*61-56-65-17-95-59-21-86-51-88*62-8-90-91-49-52-89-42-5-77*39-55-45-2-83-15-18-92-64-36-108*74-38-63-45-2-15-54-22-19-82*13-32-17-39-55-63-12-103-70-25-104*51-102-19-9-92-64-96-11-89-106-57*7-103-62-53-63-45-55-39-65-78*0-87-38-63-8-90-49-52-89-73*1-0-87-55-101-94-85-22-19-82-26-43*28-86-6-3-66-18-67-92-64-109*16-12-63-45-2-15-54-85-24-102-88*30-44-92-67-18-93-35-8-62-12-74*79-64-92-67-18-15-83-105-27-95*1-87-55-101-94-81-6-85-22-19*10-52-89-11-64-79-72-43-30-29*69-99-82-23-9-18-100-91-49-90*46-28-21-59-95-17-56-87-80-58*17-27-94-83-15-34-18-92-72-48*30-44-92-67-98-93-35-8-62-12-47*40-10-52-100-67-18-9-23-31-88*64-92-18-34-15-83-94-105-27-95-68*14-31-23-9-18-100-52-7-84-104*28-21-59-27-101-55-80-58-74-60*37-7-103-12-63-55-39-65-17-50-75*58-38-53-90-49-91-52-89-64-36-108-107*71-88-102-19-9-18-100-52-10-7-84*33-19-3-66-34-35-8-62-103-41*4-108-36-72-44-82-33-31-102-51*20-95-17-27-94-85-22-19-82-26-30*4-36-64-92-18-34-15-83-105-27-32*20-17-65-39-55-63-8-90-49-52-89-73*20-68-50-95-27-94-83-34-93-100*71-88-51-86-28-59-27-101-55-80*104-84-7-49-91-35-15-83-94-105*4-36-64-89-52-49-90-8-53-63-38*1-87-55-101-94-105-81-85-19-33*4-107-36-64-89-52-49-90-53-38-87-56-61*74-12-62-8-35-34-54-85-24-102*39-55-45-63-53-90-91-52-89-109*13-32-27-105-83-34-18-92-64-36-107-77*32-59-27-105-94-85-22-19-33-99*47-12-62-90-49-52-89-11-5-77*5-42-73-89-52-49-90-53-63-45*17-27-105-94-83-15-34-18-92-64*89-52-91-49-90-53-63-55-39-17-95*4-108-36-64-92-18-34-15-2-45*50-95-17-27-94-85-22-19-33-99*51-86-28-21-27-101-55-80-38-74*76-33-19-3-83-2-45-38-80-97*,28.33373007,2180,0,3
49,28-86-51-102-19-82-44-72-108-36*47-12-62-8-35-15-54-24-102-88*29-26-82-19-85-81-94-27-17-65-56*74-12-62-8-90-49-52-89-73-79*29-43-26-82-19-85-94-105-27-59-68*36-64-92-18-34-15-83-105-27-95*26-44-92-67-93-35-8-12-16-41*61-0-87-38-63-8-90-49-52-89-96*17-39-55-45-53-8-90-91-52-89-106*26-82-19-22-6-81-105-27-17-78*7-52-100-67-98-18-9-23-82-99*0-80-38-53-90-49-52-89-11-64-36-107*21-59-27-101-55-38-63-12-103-70*33-19-3-34-15-2-45-63-38-58*25-7-49-91-35-15-54-85-6-86*13-32-27-105-94-85-22-19-82-26*31-23-9-92-64-11-89-106-57-40*76-31-23-9-18-100-52-7-84-104*5-42-96-64-92-18-15-83-105-27-32*30-26-82-19-22-6-81-94-101-55-39*77-107-48-72-44-82-33-31-102-88*50-95-27-94-83-15-18-67-92-64-109*32-27-94-83-15-35-49-91-52-10-57*30-43-72-48-79-73-106-57-40-37*33-19-22-54-15-2-45-38-80-97*10-52-91-90-53-63-55-39-17-95-20*4-108-36-64-92-18-15-83-105-27-17-75*71-31-23-9-18-100-52-7-84-104*14-31-22-54-15-2-45-63-38-58*23-9-18-67-98-93-35-8-12-60*27-105-81-6-85-22-19-33-99-69*10-52-100-18-66-3-85-6-86-46*1-0-78-95-68-21-28-86-51-88*21-27-105-94-83-15-35-49-52-89-73*25-7-10-52-100-18-9-23-19-33*4-107-36-64-92-18-15-2-45-55-39*30-43-26-82-19-22-85-94-105-27-32*29-43-26-44-92-18-15-2-45-87-56*16-12-62-8-35-93-67-18-9-23*21-28-86-24-19-23-82-26-43-29*46-28-21-27-101-55-45-63-53-62*0-87-55-101-94-105-81-6-24-102*43-30-26-44-92-67-93-35-8-53*11-89-52-91-90-8-53-63-38-80*43-30-26-44-92-18-93-35-8-62-47*40-7-103-62-53-63-45-55-39-65*47-12-62-8-35-93-3-19-33-76*23-19-85-6-81-94-105-27-17-65*41-47-12-63-55-101-27-21-28-86*78-65-39-55-45-63-12-103-70-104*57-106-73-64-92-44-82-99-14-76*48-72-92-18-34-15-83-2-45-55*36-64-89-52-49-91-90-8-63-55-39*33-23-9-18-98-67-100-52-10-40*25-70-103-12-63-45-55-101-27-59*10-52-89-11-64-79-72-43-30-29*,28.33317313,2188,0,3
50,68-95-27-105-94-83-15-34-18-92*33-23-9-92-64-96-73-106-57-40*47-62-90-49-52-89-11-64-36-108*26-44-92-67-93-35-8-62-12-47*17-65-39-55-63-8-90-91-52-89-106*30-26-82-19-22-85-81-105-94-101*42-96-64-92-9-3-54-85-6-86-46*20-95-27-94-83-15-18-92-64-36-107-77*0-80-38-63-8-90-49-52-89-64-36*17-65-39-55-63-12-62-103-7-40*61-56-87-38-63-53-90-49-52-89-73*51-102-31-33-82-44-48-108-107-77*79-64-92-67-18-34-83-105-94-101*71-51-86-28-21-68-95-17-56-87*20-50-65-39-55-63-53-62-103-70-25*70-103-62-53-45-55-39-65-17-95*20-68-59-27-94-85-22-19-33-99-69*74-38-63-45-2-15-34-3-19-33-99*10-52-49-90-8-53-38-87-0-61*72-92-67-18-15-2-45-55-39-65-78*10-52-100-67-98-18-9-23-82-99*0-87-38-63-8-90-49-52-89-11-5*14-31-19-9-18-67-100-52-10-37*41-12-63-45-2-15-54-85-24-102-88*60-74-12-8-35-93-18-9-23-82*30-43-72-92-18-34-15-2-45-38-58*33-19-22-85-94-27-95-50-20-75*16-12-62-91-52-89-64-36-108-107*29-30-43-72-108-36-5-42-57-40*1-87-55-101-94-81-6-85-19-33*13-32-27-105-83-15-35-49-91-52*44-92-18-34-83-2-45-38-80-97*4-108-36-64-11-89-52-49-90-53-38-80-97*11-64-92-18-66-3-54-6-86-46*76-14-33-19-3-15-35-8-62-103*32-59-27-101-55-63-12-103-70-104*71-88-31-23-9-18-100-52-7-84*56-87-38-63-53-8-90-49-52-89-109*41-16-12-62-8-35-93-9-23-82*7-49-91-35-15-83-94-27-59-32*14-31-22-54-15-2-45-63-38-58*36-64-92-18-15-83-94-105-27-17-78*4-36-64-89-52-49-90-53-63-38-87-56*46-28-59-27-101-55-45-63-12-47*57-106-73-96-64-92-9-23-31-88*30-43-26-82-19-24-86-28-21-32*65-39-55-45-63-53-90-49-91-100*69-99-33-19-3-66-34-35-49-91*37-10-52-100-18-9-23-31-88-71*58-80-55-101-27-59-21-28-86-51-71*48-92-67-18-15-2-45-63-38-58*60-12-62-8-35-15-54-85-24-102*5-42-73-89-52-49-35-15-83-105*39-55-45-63-53-8-90-91-52-89-109*14-99-82-44-72-48-79-73-106-57-40*5-108-36-72-44-82-33-31-102-51*,28.38879309,2172,0,3
51,86-6-85-54-15-34-35-8-62-103*13-32-59-27-94-83-15-35-49-91*78-39-55-63-8-90-49-52-89-64-36-107*29-30-43-44-92-18-93-35-8-62-12-60*30-43-44-92-67-18-15-2-45-80*33-23-9-18-100-52-10-7-25-104*69-99-33-31-24-6-94-105-27-95*57-106-89-11-64-79-72-44-82-99*30-26-82-19-22-6-81-105-94-101-55*44-92-18-34-15-2-45-63-38-80-97*10-52-49-90-8-63-38-87-56-61*78-65-39-55-45-2-15-18-67-98*51-86-28-21-68-95-17-56-87-97*78-65-39-55-63-53-62-103-70-104*0-80-63-53-8-90-49-52-89-73*46-86-6-3-66-18-92-64-11-89*41-70-10-52-89-11-64-79-72-48*42-89-52-91-90-8-63-55-39-17-95-50*56-87-38-53-8-90-91-52-89-64-36-108*29-30-43-72-108-36-5-42-57-40*75-20-50-95-27-105-83-34-18-92*70-103-62-8-35-15-54-85-24-102-88-71*50-65-39-55-45-63-12-103-70-84-104*51-102-19-9-92-64-96-11-73-106-57*37-10-52-100-93-3-54-6-81-86*14-31-19-9-18-67-100-52-10-37*76-14-31-23-9-18-100-52-7-84*14-33-19-22-54-15-2-63-38-58*1-87-38-53-8-90-91-49-52-89-64*16-12-63-38-55-101-27-59-28-46*74-12-8-90-49-52-89-11-64-36-108*4-36-64-89-52-91-90-8-12-47*56-87-38-53-8-90-91-49-52-89-11-5-77*58-38-63-53-90-91-49-52-89-109*51-86-21-27-101-55-45-63-38-74-60*29-30-43-26-82-19-85-94-105-27-17-78*61-65-17-27-94-105-81-6-24-31-76*51-86-21-27-101-55-45-63-38-74-60*59-27-105-94-6-85-22-19-33-99*40-7-103-62-53-63-55-39-17-50-75*17-27-105-81-85-19-82-26-30-29*43-44-92-67-98-18-93-35-8-53*30-43-26-82-19-22-85-81-94-105*26-82-19-22-85-6-81-105-27-59*77-107-108-48-72-44-82-19-24-86*32-59-27-105-83-15-35-49-52-10-57*1-0-87-55-101-94-81-6-24-31-76*21-27-105-83-15-18-92-72-36-108*75-20-50-95-27-105-83-15-18-92*20-95-27-94-83-15-18-92-64-36-107*68-95-27-105-83-34-18-92-64-36-108*65-39-55-45-2-15-34-93-18-92-72*26-82-19-22-85-94-105-27-95-20-75*5-42-73-89-52-49-91-90-8-53*62-8-35-34-3-54-85-24-102-88*40-10-52-100-93-3-22-85-6-86-46*,28.32306978,2198,0,3
52,65-17-95-27-105-94-85-22-19-33-99*50-95-17-39-55-63-8-90-49-52*47-12-62-8-35-93-3-19-33-76*0-80-38-63-8-90-49-52-89-96*67-98-18-15-2-45-55-39-65-78*4-107-48-72-44-82-33-31-102-88*52-89-64-92-67-93-35-90-49-91*14-31-19-3-34-35-8-62-12-16*50-95-27-94-81-85-22-19-33-99-69*51-86-28-21-59-95-17-56-87-80*40-10-52-100-93-3-54-85-24-102-88*40-7-103-62-53-63-55-39-17-95-68*23-9-18-67-93-35-8-62-103-70*28-86-24-19-23-82-26-30-43-29*46-86-6-85-54-3-18-92-64-109*13-32-27-105-83-34-18-92-64-36-107*5-42-73-89-52-49-90-8-63-80-97*69-30-43-72-79-73-106-57-40-37-104*94-2-45-80-38-63-55-39-17-95-27-101*5-11-89-52-49-90-8-62-12-74*58-38-63-8-90-49-52-89-42-5-77*17-65-39-55-63-12-103-70-25-104*1-0-87-55-101-94-105-81-6-24-102*41-70-10-52-89-11-64-36-108-107*10-52-100-18-66-3-85-6-86-46*10-52-91-49-90-8-63-55-39-17-75*5-11-89-52-91-90-8-62-12-60*71-88-102-19-9-18-100-52-7-25-84*61-65-17-95-68-21-28-86-51-71*26-82-19-85-94-105-27-95-50-20-75*4-107-36-64-92-18-15-83-105-27-17*28-21-59-27-101-55-45-53-62-103-70*39-55-45-63-53-8-91-52-89-106*1-87-55-101-94-105-81-85-24-102*8-90-49-52-89-11-73-42-5-77*70-103-62-53-63-55-39-65-17-95*16-12-62-90-49-52-89-64-36-107*39-55-63-53-8-90-49-52-89-109*21-59-27-101-55-63-12-103-70-25*48-72-92-18-15-83-94-105-27-95*38-53-8-90-49-52-89-11-64-79*61-0-80-38-63-53-90-49-52-89-109*20-50-95-27-105-83-15-18-92-72*68-50-95-27-105-83-34-18-92-64-79*11-89-52-91-49-35-83-94-105-27*55-45-2-15-18-67-92-64-36-108*23-9-18-67-98-93-35-8-62-103*43-26-82-19-22-85-6-81-94-27-59*20-50-95-17-39-55-63-12-103-7-37*0-87-55-101-94-105-81-85-19-82*73-89-52-49-91-35-15-83-94-105*39-55-45-2-15-34-93-18-92-72-108*4-107-48-72-44-82-19-102-51-46*65-39-55-45-63-8-90-49-91-100*17-27-105-94-85-22-19-82-26-30-29*105-94-83-15-35-91-49-52-89-106*,29.00985788,2117,0,3
53,71-88-102-24-54-3-34-35-8-62-103*56-87-45-2-15-34-18-98-67-92*0-87-55-101-94-105-81-85-19-82*21-28-86-24-19-82-26-43-30-29*30-26-72-79-64-11-89-52-7-84*33-23-9-18-98-67-100-52-10-40*87-38-63-53-90-49-91-52-89-106*77-107-108-36-64-92-18-15-83-105*29-30-43-72-92-18-93-35-8-12-41*61-65-17-27-105-81-85-22-19-33-99*28-86-51-102-19-82-44-72-48-107-77*37-7-52-100-18-9-23-31-102-88*23-9-18-98-93-35-8-62-12-60*20-95-17-65-39-55-63-12-103-7-37*40-25-70-103-62-53-63-38-87-56*16-12-38-63-55-101-27-59-21-28*58-38-63-8-90-49-52-89-42-5-77*48-92-18-15-83-105-27-95-50-68*75-20-50-95-27-94-85-22-19-82*28-86-6-85-54-3-18-92-64-96-42*38-63-53-8-90-91-49-52-89-109*58-38-63-53-90-49-52-89-73-79*77-5-42-89-52-49-90-8-63-38-80*30-43-26-82-19-22-85-94-105-27-32*1-0-87-55-45-2-15-18-92-48*14-33-19-3-34-15-35-8-62-103-70*4-36-64-89-52-91-49-90-8-53*74-12-62-8-90-49-91-52-89-109*21-27-101-55-45-63-53-62-103-70-104*10-57-106-42-96-64-11-73-89-52*13-21-28-86-51-102-31-33-99-69*42-96-64-92-9-3-54-85-6-86-46*97-80-38-63-8-90-91-52-89-64-36-107*60-12-63-45-2-15-54-24-31-76*47-12-62-8-35-15-54-24-102-88-71*69-99-33-19-3-66-34-35-49-91*78-39-55-45-63-53-8-90-91-100*56-87-38-63-53-90-49-91-52-89-109*0-87-55-101-94-81-85-22-19-33*32-59-27-101-55-63-12-103-7-37*60-12-62-8-90-49-52-89-64-36-108*4-36-64-89-52-49-90-8-53-45*33-19-23-9-18-100-52-10-40-37*10-52-49-91-35-15-83-105-27-59*48-72-92-18-15-83-94-105-27-95*26-44-92-18-67-98-93-35-8-62*50-95-27-105-83-34-18-67-92-64-96*88-31-19-9-18-100-52-7-84-104*16-12-63-45-55-39-17-95-68-32*4-107-36-64-89-52-49-90-53-63-38*25-70-103-62-53-63-38-80-87-56*5-42-89-52-49-91-35-15-83-105*39-55-63-8-90-49-91-52-89-64*71-86-21-59-95-17-65-56-87-97*45-63-53-8-90-49-91-52-89-106*59-27-105-94-83-15-34-18-92-64-109*,28.94923781,2125,0,3
54,13-32-59-27-94-105-83-15-34-93*21-27-105-83-15-35-49-52-89-73-42*0-87-55-101-94-105-81-85-19-82*25-7-52-100-18-9-23-31-88-71*7-103-62-53-63-55-39-65-17-95*52-91-49-90-8-63-55-39-17-75*47-12-62-8-35-93-3-19-33-99-69*40-7-103-62-53-45-55-39-65-17-95*42-96-64-92-18-66-54-85-6-86*4-36-64-11-89-52-49-90-8-63-38*29-26-82-19-22-85-81-94-27-95-50*20-95-27-94-83-15-18-67-92-64-96*53-8-90-49-52-89-11-64-36-108*43-30-26-82-19-22-85-81-94-101-55*102-31-19-9-18-100-52-7-84-104*1-0-78-95-59-21-28-86-51-88*1-0-87-45-2-15-34-18-92-72-48*61-56-87-38-63-53-90-49-52-89-106*24-22-85-54-15-35-8-62-103-70*0-80-38-63-53-90-49-52-89-64-36-107*5-11-64-92-18-66-85-6-86-28*28-21-59-27-101-55-45-63-12-60*20-50-68-59-27-94-85-19-33-99*84-7-10-52-89-64-92-44-82-99*64-79-72-92-67-98-18-100-52-89*58-38-63-53-8-90-49-52-89-96*40-37-7-103-62-53-63-38-87-56*42-73-89-52-91-49-90-62-12-74*14-33-19-3-93-35-8-62-12-60*13-50-17-65-39-55-63-12-16-41*46-86-6-85-54-3-93-100-52-7-104*47-62-8-90-91-52-89-11-5-77*13-32-59-27-105-83-15-35-49-52-10-57*29-26-44-92-18-15-2-45-63-38-80-97*45-63-53-8-90-91-49-52-89-109*65-17-95-68-21-28-86-51-102-76*17-27-105-83-15-18-67-92-64-79*23-9-18-98-67-93-35-8-12-74*5-36-48-72-44-82-33-31-51-46*70-103-62-8-35-34-15-83-94-105*12-62-8-35-93-98-67-92-44-43-29*41-12-63-45-55-101-27-59-21-46*58-38-63-53-90-91-52-89-11-64*10-52-49-90-8-63-55-39-17-95-68*52-10-57-106-89-11-96-64-79-73*27-95-17-39-55-45-2-83-94-105*31-23-9-92-64-96-11-89-106-57*28-21-27-105-83-15-35-49-52-89*32-68-95-17-39-55-63-12-16-41*28-21-59-27-101-55-63-38-74-60*2-83-15-54-85-22-19-33-99-69*61-0-87-38-63-8-90-49-91-100*56-87-38-63-8-90-49-91-52-89-64*61-56-87-38-53-90-49-52-89-11-64-36-107*37-7-103-62-53-63-38-80-87-56*33-19-23-9-18-100-52-10-40-37*,28.87233235,2130,0,3
55,23-9-18-67-93-100-52-10-7-25*5-42-73-89-52-49-91-90-8-53*42-5-36-108-72-44-82-99-14-76*25-70-103-12-63-55-39-65-17-95-50*61-56-65-17-95-59-21-86-51-88*60-74-38-63-2-15-54-85-24-102*32-59-27-105-83-15-35-49-52-89*5-42-96-64-92-18-15-83-105-27-32-13*28-86-51-102-31-33-82-26-30-29*24-6-85-54-3-93-100-52-10-40*79-64-92-18-34-15-83-105-94-101*30-26-82-19-22-85-94-27-17-95-68*13-32-59-27-94-83-15-18-92-72-48*38-63-53-8-90-49-91-52-89-109*72-92-67-18-15-2-45-55-39-65-78*0-80-38-63-8-90-49-52-89-64-36-107*58-38-63-53-90-49-91-52-89-73*60-12-62-8-90-91-49-52-89-73*1-0-87-55-101-94-105-81-6-24-102*37-10-52-100-67-18-9-19-102-88-71*57-10-52-49-90-8-63-55-39-17-95-68*104-84-7-49-91-35-15-83-94-105*32-68-95-17-39-55-63-12-16-41*5-11-64-92-18-66-6-86-28-21*28-21-27-101-55-45-63-12-16-47*4-108-36-72-44-82-33-31-102-51*77-107-36-64-92-18-15-83-94-105*23-9-18-98-67-93-100-52-7-25*57-106-73-96-64-92-9-23-19-102*43-26-82-19-22-85-81-94-27-17-65-61*0-87-55-101-94-81-6-85-19-33-99-69*5-11-64-92-18-66-3-6-86-46*20-95-27-105-94-81-85-19-82-26-29*75-17-39-55-45-53-8-90-91-52-89-106*31-24-6-81-105-94-101-55-87-97*25-70-103-62-12-63-55-101-27-59*57-10-52-49-90-8-63-38-87-56-61*62-8-90-91-49-52-89-11-5-77*5-42-89-52-91-90-8-62-12-60*28-21-27-101-55-63-53-62-103-70-104*7-49-35-34-15-83-94-27-21-28*47-62-8-35-93-98-67-18-92-72*16-12-63-55-101-27-59-21-28-46*16-12-63-45-55-101-27-59-21-28-46*11-89-52-91-90-8-53-63-45-55*80-38-63-8-90-49-52-89-64-36-108*41-12-63-38-55-101-27-21-28-86*36-64-11-89-52-49-90-53-63-38-80-97*4-107-36-64-89-52-49-90-8-12-74*43-26-82-19-85-94-27-17-65-39-56*30-43-72-79-64-96-73-106-57-40*26-82-19-22-85-6-94-27-59-68*57-10-52-91-90-8-63-55-39-17-95-68*39-55-63-53-8-90-49-52-89-64-79*72-92-67-18-93-35-8-62-12-74*32-68-95-17-39-55-63-53-62-103*,28.92603395,2127,0,3
