,R_x,f_1,f_2,Generation,Rank
203,12-19-17-28-16-27-29-2-7-24-3-1*15-27-7-20-23-3-1-4*21-6-16-28-25*18-0*11-14-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*8-12-18-13-6-15-10-2-29*24-20*0-18*19-18-0-28-7-4-24-14-11-17-12-8*14-20-7-25-22-19-12-8*23-14-11-17-22-0-13-6-5-21-2-29*,15.45323825111059,316.0,1233,0.0
204,12-19-17-28-16-27-29-2-7-24-3-1*15-27-7-20-23-3-1*21-6-16-28-25-11*18-0*11-14-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*8-12-18-13-6-15-10-2-29*24-20*0-18*19-18-0-28-7-4-24-14-11-17-12-8*14-20-7-25-22-19-12-8*23-14-11-17-22-0-13-6-5-21-2-29*,15.471212298339958,315.0,1251,0.0
157,21-6-13-18-0-25-7-20-24-14-11-17-12-8*15-10-27-7-14-23-9-1-3-11-17-22-18-0-26*19-18-0-28-7-4-3-1*24-4*29-2-7-24-1-3-9*21-5-6-16-7-20-23-3-1-9*29-2-10-15-6-13-0-12-8*19-17-28-16-10-21*5-6-13-0-22-17-11-14-23*4-20*2-29-27-16-28-25-22-19-12-8*11-25*,15.476063829787234,314.0,1277,0.0
206,12-19-17-28-16-27-29-2-7-24-3-1*15-27-7-20-23-3-1-4*21-6-16-28-25*18-0*11-14-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*8-12-18-13-6-15-10-2-29*24-20*0-18*19-18-0-28-7-4-24-14-11-17-12-8*20-7-25-22-19-12-8*23-14-11-17-22-0-13-6-5-21-2-29*,15.484159457563711,313.0,1261,0.0
158,21-6-13-18-0-25-7-20-24-14-11-17-12-8*15-10-27-7-14-23-9-1-3-11-17-22-18-0-26*19-18-0-28-7-4-3-1*24-4*29-2-7-24-1-3*21-5-6-16-7-20-23-3-1-9*29-2-10-15-6-13-0-12-8*19-17-28-16-10-21*5-6-13-0-22-17-11-14-23*4-20*2-29-27-16-28-25-22-19-12-8*11-25*,15.491465980827684,312.0,1305,0.0
208,12-19-17-28-16-27-29-2-7-24-3-1-9*15-27-7-20-23-3-1-4*21-6-16-28-25-11*18-0*11-14-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*8-12-18-13-6-15-10-2-29*20-4-24-14-11-17-12-8*0-18*19-18-0-28-7-4*20-7-25-22-19-12-8*23-14-11-17-22-0-13-6-5-21*,15.504208557400046,311.0,748,0.0
209,12-19-17-28-16-27-29-2-7-24-3-1*15-27-7-20-23-3-1-4*21-6-16-28-25-11*18-0*11-14-20-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*8-12-18-13-6-15-10-2-29*20-7-25-22-19-12-8*0-18*19-18-0-28-7-4-24-14-11-17-12-8*20-4*23-14-11-17-22-0-13-6-5-21*,15.5119242459668,310.0,1229,0.0
160,21-6-13-18-0-25-7-20-24-14-11-17-12-8*15-10-27-7-14-23-9-1-3-11-17-22-18-0-26*19-18-0-28-7-4-1-3*24-4*29-2-7-24-3-1*21-5-6-16-7-20-23-3-1-9*29-2-10-15-6-13-0-12-8*19-17-28-16-10-21*5-6-13-0-22-17-11-14-23*4-20*2-29-27-16-28-25-22-19-12-8*25-28*,15.518003273322424,309.0,1267,0.0
211,12-19-17-28-16-27-29-2-7-24-3-1*15-27-7-20-23-3-1-4*21-6-16-28-25-11*18-0*11-14-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*8-12-18-13-6-15-10-2-29*4-24-14-11-17-12-8*0-18*19-18-0-28-7-4*14-20-7-25-22-19-12-8*23-14-11-17-22-0-13-6-5-21*,15.52972293663783,308.0,1127,0.0
212,12-19-17-28-16-27-29-2-7-24-3-1*15-27-7-20-23-3-1-4*21-6-16-28-25*18-0*11-14-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*8-12-18-13-6-15-10-2-29*20-4-24-14-11-17-12-8*0-18*19-18-0-28-7-4*14-20-7-25-22-19-12-8*23-14-11-17-22-0-13-6-5-21*,15.538578442833762,307.0,960,0.0
213,12-19-17-28-16-27-29-2-7-24-3-1-9*15-27-7-20-23-3-1-4*21-6-16-28-25*18-0*11-14-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*8-12-18-13-6-15-10-2-29*20-4-24-14-11-17-12-8*0-18*19-18-0-28-7-4*20-7-25-22-19-12-8*23-14-11-17-22-0-13-6-5-21*,15.54611877484218,306.0,752,0.0
214,12-19-17-28-16-27-29-2-7-24-3-1*15-27-7-20-23-3-1-4*21-6-16-28-25*18-0*11-14-20-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*8-12-18-13-6-15-10-2-29*20-7-25-22-19-12-8*0-18*19-18-0-28-7-4-24-14-11-17-12-8*20-4*23-14-11-17-22-0-13-6-5-21*,15.556640168342296,305.0,904,0.0
215,12-19-17-28-16-27-29-2-7-24-3-1*15-27-7-20-23-3-1-4*21-6-16-28-25*18-0*11-14-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*8-12-18-13-6-15-10-2-29*20-4-24-14-11-17-12-8*0-18*19-18-0-28-7-4*20-7-25-22-19-12-8*23-14-11-17-22-0-13-6-5-21*,15.561900865092356,304.0,761,0.0
216,12-19-17-28-16-27-29-2-7-24-3-1*15-27-7-20-23-3-1-4*21-6-16-28-25*18-0*11-14-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*8-12-18-13-6-15-10-2-29*4-24-14-11-17-12-8*0-18*19-18-0-28-7-4*14-20-7-25-22-19-12-8*23-14-11-17-22-0-13-6-5-21*,15.571633154079963,303.0,1202,0.0
217,12-19-17-28-16-27-29-2-7-24-3-1-9*15-27-7-20-23-3-1-4*21-6-16-28-25*18-0*11-14-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*8-12-18-13-6-15-10-2-29*20-4-24-14-11-17-12-8*0-18*18-0-28-7-4*20-7-25-22-19-12-8*23-14-11-17-22-0-13-6-5-21*,15.585690904839842,302.0,758,0.0
163,5-21-10-16-28-25-0-18-19*24-14*26-0-18-22-17-11-3-1-9*6-21*1-3-9-23-14-20-7-27-10-15-21*26-8-12-19-17-28-16-27-29-2-7-24-3-1-9*5-6-16-7-14-23-3-1-9*4-24-20-7-25-22-19-12-8*12-17*8-12-18-13-6-15-10-2-29*18-0-28-7-4-3-1*23-14-11-17-22-0-13-6-5-21*,15.58951952303016,301.0,1034,0.0
164,5-21-10-16-28-25-0-18-19*24-14*26-0-18-22-17-11-3-1-9*6-21*3-9-23-14-20-7-27-10-15-21*26-8-12-19-17-28-16-27-29-2-7-24-3-1-9*5-6-16-7-14-23-3-1-9*4-24-20-7-25-22-19-12-8*12-17*8-12-18-13-6-15-10-2-29*18-0-28-7-4-3-1*23-14-11-17-22-0-13-6-5-21*,15.599719429506663,300.0,1108,0.0
165,5-21-10-16-28-25-0-18-19*24-14*26-0-18-22-17-11-3-1-9*6-21*1-3-9-23-14-20-7-27-10-15-21*26-8-12-19-17-28-16-27-29-2-7-24-3-1*5-6-16-7-14-23-3-1-9*4-24-20-7-25-22-19-12-8*12-17*8-12-18-13-6-15-10-2-29*18-0-28-7-4-3-1*23-14-11-17-22-0-13-6-5-21*,15.608341126958148,299.0,1039,0.0
166,5-21-10-16-28-25-0-18-19*24-14*26-0-18-22-17-11-3-1-9*6-21*3-9-23-14-20-7-27-10-15-21*26-8-12-19-17-28-16-27-29-2-7-14-23-3-1*9-3-1-24-7-16-6-5*4-24-20-7-25-22-19-12-8*12-17*8-12-18-13-6-15-10-2-29*18-0-28-7-4-3-1*23-14-11-17-22-0-13-6-5-21*,15.61634907645546,298.0,814,0.0
167,5-21-10-16-28-25-0-18*24-14*26-0-18-22-17-11-3-1-9*6-21*1-3-9-23-14-20-7-27-10-15-21*26-8-12-19-17-28-16-27-29-2-7-24-3-1-9*5-6-16-7-14-23-3-1-9*4-24-20-7-25-22-19-12-8*12-17*8-12-18-13-6-15-10-2-29*18-0-28-7-4-3-1*23-14-11-17-22-0-13-6-5-21*,15.62216506897358,297.0,1047,0.0
168,5-21-10-16-28-25-0-18-19*24-14*26-0-18-22-17-11-3-1-9*6-21*1-3-9-23-14-20-7-27-10-15-21*8-12-19-17-28-16-27-29-2-7-24-3-1-9*5-6-16-7-14-23-3-1-9*4-24-20-7-25-22-19-12-8*12-17*8-12-18-13-6-15-10-2-29*18-0-28-7-4-3-1*23-14-11-17-22-0-13-6-5-21*,15.627104278700024,296.0,1047,0.0
169,5-21-10-16-28-25-0-18-19*24-14*26-0-18-22-17-11-3-1-9*6-21*3-9-23-14-20-7-27-10-15-21*8-12-19-17-28-16-27-29-2-7-24-3-1-9*5-6-16-7-14-23-3-1-9*4-24-20-7-25-22-19-12-8*12-17*8-12-18-13-6-15-10-2-29*18-0-28-7-4-3-1*23-14-11-17-22-0-13-6-5-21*,15.637304185176523,295.0,1078,0.0
170,5-21-10-16-28-25-0-18-19*24-14*26-0-18-22-17-11-3-1-9*6-21*1-3-9-23-14-20-7-27-10-15-21*8-12-19-17-28-16-27-29-2-7-24-3-1*5-6-16-7-14-23-3-1-9*4-24-20-7-25-22-19-12-8*12-17*8-12-18-13-6-15-10-2-29*18-0-28-7-4-3-1*23-14-11-17-22-0-13-6-5-21*,15.64592588262801,294.0,1044,0.0
171,5-21-10-16-28-25-11*24-14*26-0-18-22-17-11-3-1-9*6-21*1-9-23-14-20-7-27-10-15-21*26-8-12-19-17-28-16-27-29-2-7-24-3-1-9*5-6-16-7-14-23-3-1-4*4-24-20-7-25-22-19-12-8*19-12*19-12-18-13-6-15-10-2-29*18-0-28-7-4-24*9-23-14-11-17-22-0-13-6-5-21*,15.647533317746085,293.0,1147,0.0
172,5-21-10-16-28-25-11*24-14-23*26-0-18-22-17-11-3-1-9*6-21*1-9-23-14-7-16-6-5*26-8-12-19-17-28-16-27-29-2-7-24-3-1*4-1-3-23-14-20-7-27-10-15-21*4-24-20-7-25-22-19-12-8*19-12*19-12-18-13-6-15-10-2-29*18-0-28-7-4*9-23-14-11-17-22-0-13-6-5-21*,15.653144727612812,292.0,1193,0.0
173,5-21-10-16-28-25-11*24-14*26-0-18-22-17-11-3-1-9*6-21*3-1-9-23-14-7-16-6-5*26-8-12-19-17-28-16-27-29-2-7-24-3-1*4-1-3-23-14-20-7-27-10-15-21*4-24-20-7-25-22-19-12-8*19-12*19-12-18-13-6-15-10-2-29*18-0-28-7-4*9-23-14-11-17-22-0-13-6-5-21*,15.65700257189619,290.0,1198,0.0
174,5-21-10-16-28-25-11*24-14*26-0-18-22-17-11-3-1-9*6-21*1-9-23-14-7-16-6-5*26-8-12-19-17-28-16-27-29-2-7-24-3-1*4-1-3-23-14-20-7-27-10-15-21*4-24-20-7-25-22-19-12-8*19-12*19-12-18-13-6-15-10-2-29*18-0-28-7-4*9-23-14-11-17-22-0-13-6-5-21*,15.664542903904604,289.0,1191,0.0
175,5-21-10-16-28-25-11*24-14*26-0-18-22-17-11-3-1-9*6-21*1-3-9-23-14-7-16-6-5*26-8-12-19-17-28-16-27-29-2-7-24-3-1*4-1-3-23-14-20-7-27-10-15-21*4-24-20-7-25-22-19-12-8*19-12*19-12-18-13-6-15-10-2-29*18-0-28-7-4*23-14-11-17-22-0-13-6-5-21*,15.673982931961657,287.0,1233,0.0
176,5-21-10-16-28-25-11*24-14*26-0-18-22-17-11-3-1-9*6-21*1-9-23-14-7-16-6-5*26-8-12-19-17-28-16-27-29-2-7-24-3-1*4-1-3-23-14-20-7-27-10-15-21*4-24-20-7-25-22-19-12-8*19-12*19-12-18-13-6-15-10-2-29*18-0-28-7-4*23-14-11-17-22-0-13-6-5-21*,15.683013794715922,286.0,1168,0.0
177,5-21-10-16-28-25-11*24-14*26-0-18-22-17-11-3-1-9*6-21*1-9-23-14-7-16-6-5*26-8-12-19-17-28-16-27-29-2-7-24-3-1-9*4-1-3-23-14-20-7-27-10-15-21*4-24-20-7-25-22-19-12-8*19-12*19-12-18-13-6-15-10-2-29*18-0-28-7-4*23-14-11-17-22-0-13-6-5*,15.694119710077157,285.0,1154,0.0
178,5-21-10-16-28-25-11*24-14*26-0-18-22-17-11-3-1-9*6-21*3-1-9-23-14-7-16-6-5*26-8-12-19-17-28-16-27-29-2-7-24-3-1*4-1-3-23-14-20-7-27-10-15-21*4-24-20-7-25-22-19-12-8*19-12*19-12-18-13-6-15-10-2-29*18-0-28-7-4*23-14-11-17-22-0-13-6-5*,15.702361468318916,284.0,1175,0.0
179,5-21-10-16-28-25-11*24-14*26-0-18-22-17-11-3-1-9*6-21*1-9-23-14-7-16-6-5*26-8-12-19-17-28-16-27-29-2-7-24-3-1*4-1-3-23-14-20-7-27-10-15-21*4-24-20-7-25-22-19-12-8*19-12*19-12-18-13-6-15-10-2-29*18-0-28-7-4*23-14-11-17-22-0-13-6-5*,15.709901800327332,283.0,1164,0.0
180,5-21-10-16-28-25-11*24-14*26-0-18-22-17-11-3-1-9*6-21*1-9-23-14-7-16-6-5*8-12-19-17-28-16-27-29-2-7-24-3-1*4-1-3-23-14-20-7-27-10-15-21*4-24-20-7-25-22-19-12-8*19-12*19-12-18-13-6-15-10-2-29*18-0-28-7-4*23-14-11-17-22-0-13-6-5-21*,15.72609305588029,281.0,1188,0.0
181,5-21-10-16-28-25-11*24-14*26-0-18-22-17-11-3-1-9*6-21*1-9-23-14-7-16-6-5*8-12-19-17-28-16-27-29-2-7-24-3-1-9*4-1-3-23-14-20-7-27-10-15-21*4-24-20-7-25-22-19-12-8*19-12*19-12-18-13-6-15-10-2-29*18-0-28-7-4*23-14-11-17-22-0-13-6-5*,15.737198971241524,280.0,1170,0.0
182,5-21-10-16-28-25-11*24-14*26-0-18-22-17-11-3-1-9*6-21*1-9-23-14-7-16-6-5*8-12-19-17-28-16-27-29-2-7-24-3-1*4-1-3-23-14-20-7-27-10-15-21*4-24-20-7-25-22-19-12-8*19-12*19-12-18-13-6-15-10-2-29*18-0-28-7-4*23-14-11-17-22-0-13-6-5*,15.7529810614917,278.0,1235,0.0
183,5-21-10-16-28-25-11*24-14*26-0-18-22-17-11-3-1-9-23-14-7-16-6-5*6-21*1-9*26-8-12-19-17-28-16-27-29-2-7-24-3-1*1-3-23-14-20-7-27-10-15-21*4-24-20-7-25-22-19-12-8*19-12*19-12-18-13-6-15-10-2-29*18-0-28-7-4*23-14-11-17-22-0-13-6-5*,15.772474865559971,277.0,1176,0.0
184,5-21-10-16-28-25-11*24-14*26-0-18-22-17-11-3-1-9*6-21*9-23-14-7-16-6-5*8-12-19-17-28-16-27-29-2-7-24-3-1*4-1-3-23-14-20-7-27-10-15-21*4-24-20-7-25-22-19-12-8*19-12*19-12-18-13-6-15-10-2-29*18-0-28-7-4*23-14-11-17-22-0-13-6-5*,15.774637596446109,276.0,1154,0.0
185,5-21-10-16-28-25-11*24-14*26-0-18-22-17-11-3-1-9*6-21*1-9-23-14-7-16-6-5*8-12-19-17-28-16-27-29-2-7-24-3-1*1-3-23-14-20-7-27-10-15-21*4-24-20-7-25-22-19-12-8*19-12*19-12-18-13-6-15-10-2-29*18-0-28-7-4*23-14-11-17-22-0-13-6-5-21*,15.796206453121346,275.0,1219,0.0
186,5-21-10-16-28-25-11*24-14*26-0-18-22-17-11-3-1-9-23-14-7-16-6-5*6-21*1-9*8-12-19-17-28-16-27-29-2-7-24-3-1-9*1-3-23-14-20-7-27-10-15-21*4-24-20-7-25-22-19-12-8*19-12*19-12-18-13-6-15-10-2-29*18-0-28-7-4*23-14-11-17-22-0-13-6-5*,15.796995557633856,274.0,1183,0.0
187,5-21-10-16-28-25-11*24-14*26-0-18-22-17-11-3-1-9-23-14-7-16-6-5*6-21*1-9*8-12-19-17-28-16-27-29-2-7-24-3-1*1-3-23-14-20-7-27-10-15-21*4-24-20-7-25-22-19-12-8*19-12*19-12-18-13-6-15-10-2-29*18-0-28-7-4*23-14-11-17-22-0-13-6-5*,15.81555412672434,272.0,1173,0.0
188,5-21-10-16-28-25-11*24-14*26-0-18-22-17-11-3-1-9*6-21*9-23-14-7-16-6-5*8-12-19-17-28-16-27-29-2-7-24-3-1*1-3-23-14-20-7-27-10-15-21*4-24-20-7-25-22-19-12-8*19-12*19-12-18-13-6-15-10-2-29*18-0-28-7-4*23-14-11-17-22-0-13-6-5*,15.844750993687164,270.0,1143,0.0
189,5-21-10-16-28-25-11*24-14*26-0-18-22-17-11-3-1-9-23-14-7-16-6-5*6-21*1-9*8-12-19-17-28-16-27-29-2-7-24-3-1-9*1-3-23-14-20-7-27-10-15*4-24-20-7-25-22-19-12-8*19-12*19-12-18-13-6-15-10-2-29*18-0-28-7-4*23-14-11-17-22-0-13-6-5*,15.87216506897358,269.0,1190,0.0
190,5-21-10-16-28-25-11*24-14*26-0-18-22-17-11-3-1-9-23-14-7-16-6-5*6-21*1-9*8-12-19-17-28-16-27-29-2-7-24-3-1*1-3-23-14-20-7-27-10-15-21*4-24-20-7-25-22-19-12*19-12*19-12-18-13-6-15-10-2-29*18-0-28-7-4*23-14-11-17-22-0-13-6-5*,15.890139116202946,268.0,1198,0.0
191,5-21-10-16-28-25-11*24-14*26-0-18-22-17-11-3-1-9-23-14-7-16-6-5*6-21*1-9*8-12-19-17-28-16-27-29-2-7-24-3-1*1-3-23-14-20-7-27-10-15*4-24-20-7-25-22-19-12-8*19-12*19-12-18-13-6-15-10-2-29*18-0-28-7-4*23-14-11-17-22-0-13-6-5*,15.890723638064063,267.0,1216,0.0
252,12-19-17-28-16-27-29-2-7-24-3-1*4-20-7-25-22-19-12-8*28-25*0-18*4-1-3-23-14-20-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*19-12-18-13-6-15-10-2-29*4-24-14-11-17-12-8*0-18*18-0-28-7-4*24-20*23-14-11-17-22-0-13-6-21-5*,15.918108487257424,266.0,925,0.0
193,5-21-10-16-28-25*24-14*26-0-18-22-17-11-3-1-9*6-21*9-23-14-7-16-6-5*8-12-19-17-28-16-27-29-2-7-24-3-1*1-3-23-14-20-7-27-10-15-21*4-24-20-7-25-22-19-12-8*19-12*19-12-18-13-6-15-10-2-29*18-0-28-7-4*23-14-11-17-22-0-13-6-5*,15.92579494973112,265.0,1166,0.0
254,12-19-17-28-16-27-29-2-7-24-3-1-9*20-7-25-22-19-12-8*28-25*0-18*4-1-3-23-14-20-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*19-12-18-13-6-15-10-2-29*4-24-14-11-17-12-8*0-18*18-0-28-7-4*24-20*23-14-11-17-22-0-13-6-21-5*,15.937485386953472,264.0,861,0.0
255,12-19-17-28-16-27-29-2-7-24-3-1*20-7-25-22-19-12-8*28-25*0-18*4-1-3-23-14-20-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*19-12-18-13-6-15-10-2-29*4-24-14-11-17-12-8*0-18*18-0-28-7-4*24-20*23-14-11-17-22-0-13-6-21-5*,15.953267477203648,262.0,830,0.0
256,12-19-17-28-16-27-29-2-7-24-3-1-9*20-7-25-22-19-12-8*28-25*0-18*1-3-23-14-20-7-27-10-21-5*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*19-12-18-13-6-15-10-2-29*4-24-14-11-17-12-8*0-18*18-0-28-7-4*24-20*23-14-11-17-22-0-13-6-21-5*,15.972293663783026,261.0,926,0.0
257,12-19-17-28-16-27-29-2-7-24-3-1*4-20-7-25-22-19-12-8*28-25*0-18*1-3-23-14-20-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*19-12-18-13-6-15-10-2-29*4-24-14-11-17-12-8*0-18*18-0-28-7-4*24-20*23-14-11-17-22-0-13-6-21-5*,15.97799275192892,260.0,843,0.0
258,12-19-17-28-16-27-29-2-7-24-3-1*20-7-25-22-19-12-8*28-25*0-18*1-3-23-14-20-7-27-10-21-5*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*19-12-18-13-6-15-10-2-29*4-24-14-11-17-12-8*0-18*18-0-28-7-4*24-20*23-14-11-17-22-0-13-6-21-5*,15.988631049801263,259.0,857,0.0
259,12-19-17-28-16-27-29-2-7-24-3-1-9*20-7-25-22-19-12-8*28-25*0-18*1-3-23-14-20-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*19-12-18-13-6-15-10-2-29*4-24-14-11-17-12-8*0-18*18-0-28-7-4*24-20*23-14-11-17-22-0-13-6-21-5*,15.996814355856907,258.0,905,0.0
260,12-19-17-28-16-27-29-2-7-24-3-1*20-7-25-22-19-12-8*28-25*0-18*1-3-23-14-20-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*19-12-18-13-6-15-10-2-29*4-24-14-11-17-12-8*0-18*18-0-28-7-4*24-20*23-14-11-17-22-0-13-6-21-5*,16.013151741875145,256.0,832,0.0
261,12-19-17-28-16-27-29-2-7-24-3-1*20-7-25-22-19-12*28-25*0-18*1-3-23-14-20-7-27-10-21-5*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*19-12-18-13-6-15-10-2-29*4-24-14-11-17-12-8*0-18*18-0-28-7-4*24-20*23-14-11-17-22-0-13-6-21-5*,16.03638648585457,255.0,881,0.0
262,12-19-17-28-16-27-29-2-7-24-3-1-9*20-7-25-22-19-12*28-25*0-18*1-3-23-14-20-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*19-12-18-13-6-15-10-2-29*4-24-14-11-17-12-8*0-18*18-0-28-7-4*24-20*23-14-11-17-22-0-13-6-21-5*,16.044569791910217,254.0,794,0.0
263,12-19-17-28-16-27-29-2-7-24-1-3*20-7-25-22-19-12*28-25*0-18*9-3-23-14-20-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*19-12-18-13-6-15-10-2-29*4-24-14-11-17-12-8*0-18*18-0-28-7-4*24-20*23-14-11-17-22-0-13-6-21-5*,16.06073182137012,253.0,1063,0.0
264,12-19-17-28-16-27-29-2-7-24-3-1*20-7-25-22-19-12*28-25*0-18*1-3-23-14-20-7-27-10-21*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*19-12-18-13-6-15-10-2-29*4-24-14-11-17-12-8*0-18*18-0-28-7-4*24-20*23-14-11-17-22-0-13-6-21-5*,16.060907177928456,252.0,803,0.0
204,28-25*24-14*26-0-18-22-17-11-3-1-9*6-21*1-9-23-14-7-16-6-5*8-12-19-17-28-16-27-29-2-7-24-3-1*1-3-23-14-20-7-27-10-15-21*4-24-20-7-25-22-19-12-8*19-12*19-12-18-13-6-15-10-2-29*18-0-28-7-4*23-14-11-17-22-0-13-6-5-21*,16.073094458732758,251.0,1221,0.0
205,28-25*24-14*26-0-18-22-17-11-3-1-9*6-21*9-23-14-7-16-6-5*8-12-19-17-28-16-27-29-2-7-24-3-1*1-3-23-14-20-7-27-10-15-21*4-24-20-7-25-22-19-12-8*19-12*19-12-18-13-6-15-10-2-29*18-0-28-7-4*23-14-11-17-22-0-13-6-5-21*,16.094750993687164,249.0,1176,0.0
206,28-25*24-14*26-0-18-22-17-11-3-1-9*6-21*9-23-14-7-16-6-5*8-12-19-17-28-16-27-29-2-7-24-1-3*3-23-14-20-7-27-10-15-21*4-24-20-7-25-22-19-12-8*19-12*19-12-18-13-6-15-10-2-29*18-0-28-7-4*23-14-11-17-22-0-13-6-5-21*,16.128887070376432,248.0,1226,0.0
244,18-0*18-0-28-7-4*21-15-10-27-7-14-9-1-3-11-17-22-18-0-26*8-12-19-17-28-16-27-29-2-10-21*25-28*9-23-14-11-17-22-0-13-6-21-5*24-14*4-24-20-7-25-22-19-12-18-13-6-10-15*18-0*1-3-23-20-7-16-6-5*1-3-24-7-2-29*5-21*,16.146247369651626,247.0,764,0.0
245,18-0*18-0-28-7-4*21-15-10-27-7-14-9-1-3-11-17-22-18-0-26*8-12-19-17-28-16-27-29-2-10-21*25-28*23-14-11-17-22-0-13-6-21-5*24-14*4-24-20-7-25-22-19-12-18-13-6-10-15*18-0*9-1-3-23-20-7-16-6-5*1-3-24-7-2-29*5-21*,16.155336684592005,246.0,659,0.0
209,28-25*24-14*26-0-18-22-17-11-3-1-9*6-21*9-23-14-7-16-6-5*8-12-19-17-28-16-27-29-2-7-24-3-1*1-3-23-14-20-7-27-10-15-21*4-24-20-7-25-22-19-12*19-12*19-12-18-13-6-15-10-2-29*18-0-28-7-4*23-14-11-17-22-0-13-6-5-21*,16.16933598316577,245.0,1162,0.0
247,18-0*18-0-28-7-4*21-15-10-27-7-14-9-1-3-11-17-22-18-0-26*8-12-19-17-28-16-27-29-2-10-21*25-28*23-14-11-17-22-0-13-6-21-5*24-14*4-24-20-7-25-22-19-12-18-13-6-10-15*18-0*1-3-23-20-7-16-6-5*1-3-24-7-2-29*5-21*,16.17380757540332,244.0,680,0.0
248,18-0*18-0-28-7-4*21-15-10-27-7-14-9-1-3-11-17-22-18-0-26*8-12-19-17-28-16-27-29-2-10-21*25-28*23-14-11-17-22-0-13-6-21*24-14*4-24-20-7-25-22-19-12-18-13-6-10-15*18-0*9-1-3-23-20-7-16-6-5*1-3-24-7-2-29*5-21*,16.198649754500817,243.0,663,0.0
249,18-0*18-0-28-7-4*15-10-27-7-14-9-1-3-11-17-22-18-0-26*8-12-19-17-28-16-27-29-2-10-21*25-28*23-14-11-17-22-0-13-6-21-5*24-14*4-24-20-7-25-22-19-12-18-13-6-10-15*18-0*1-3-23-20-7-16-6-5-21*1-3-24-7-2-29*5-21*,16.211596913724573,242.0,689,0.0
250,18-0*18-0-28-7-4*21-15-10-27-7-14-9-1-3-11-17-22-18-0-26*8-12-19-17-28-16-27-29-2-10-21*25-28*23-14-11-17-22-0-13-6-21*24-14*4-24-20-7-25-22-19-12-18-13-6-10-15*18-0*1-3-23-20-7-16-6-5*1-3-24-7-2-29*5-21*,16.217120645312136,241.0,627,0.0
251,18-0*18-0-28-7-4*15-10-27-7-14-9-1-3-11-17-22-18-0-26*8-12-19-17-28-16-27-29-2-10-21*25-28*23-14-11-17-22-0-13-6-21-5*24-14*4-24-20-7-25-22-19-12-18-13-6-10-15*18-0*1-3-23-20-7-16-6-5*1-3-24-7-2-29*5-21*,16.239566284779052,239.0,615,0.0
252,18-0*18-0-28-7-4*15-10-27-7-14-9-1-3-11-17-22-18-0-26*8-12-19-17-28-16-27-29-2-10-21*25-28*23-14-11-17-22-0-13-6-21*24-14*4-24-20-7-25-22-19-12-18-13-6-10-15*18-0*9-1-3-23-20-7-16-6-5*1-3-24-7-2-29*5-21*,16.26440846387655,238.0,660,0.0
253,18-0*18-0-28-7-4*15-10-27-7-14-9-1-3-11-17-22-18-0-26*8-12-19-17-28-16-27-29-2-10-21*25-28*23-14-11-17-22-0-13-6-21*24-14*4-24-20-7-25-22-19-12-18-13-6-10-15*18-0*1-3-23-20-7-16-6-5*1-3-24-7-2-29*5-21*,16.282879354687864,236.0,617,0.0
279,12-19-17-28-16-27-29-2-7-24-3-1*20-7-25-22-19-12*28-25*0-18*14-24-4*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*19-12-18-13-6-15-10-2-29*8-12-17-11-14-20-7-27-10-15-21*0-18*18-0-28-7-4*24-20*17-22-0-13-6-21-5*,16.3180967968202,234.0,955,0.0
280,19-17-28-16-27-29-2-7-24-3-1*20-7-25-22-19-12*28-25*0-18*14-24-4*5-6-16-7-14-23-9-1-3-11-17-22-18-0-26*19-12-18-13-6-15-10-2-29*8-12-17-11-14-20-7-27-10-15-21*0-18*18-0-28-7-4*24-20*17-22-0-13-6-21-5*,16.35272971709142,232.0,944,0.0
