,R_x,f_1,f_2,Generation,Rank
39,48-29-3-69-23-50-43-20-10-16-26-30-24-21*29-23-50-2-14-44-61-17-10-28-8-56-6-47-53-4-12-25-41-45-36-22-13-20*69-0-50-43-20-55-10-16-26-62*32-39-48-69-19-36-41-25-4-40-46-7-53-47-6-63-30-26-16-55-20-33-22-38-54-5-65-37*60-61-43-50-23-69-3-66-38-36-45-41-34-57-35-6-63-21*38-66-48-39-18-54-36-45-34-51-8-26-1-31-11-68-9-49-62-24*23-2-50-13-22-45-41-12-4-40-46*24-30-26-1-31-11-68-9-59-17-43-50-23-69-18-5-37-65*59-10-52-64-58-41-12-25-34-35-51-8-26-16-9-68-11*15-49-26-8-52-64-58-45-36-54-18-32-37-67-27-25-12*14-44-17-10-8-28-56-6-47-53-46-40-7*9-16-55-52-64-35-58-57-34-51-56-8-28-10-59-17-20-33-22-38-19-54-5-67-65*6-35-58-33-50-13-43-61-14-44-60-17-20-52-64-51-57-25-4-7-40*31-9-17-61-60-44-14-2-0-3-29-48-39-32-37-5-67-27-41-34-35-51-56-8-26-49-15-42-62-30*9-68-11-15-62-24-63-6-35-58-45-36-38-19-66-29-3*,23.5352487059813,1111.0,397,0.0
40,48-29-3-69-23-50-43-20-10-16-26-62*29-23-50-2-14-44-61-17-10-28-8-56-6-47-53-4-12-25-41-45-36-22-13-20*69-0-50-43-20-55-10-16-26-30-24-21-6*39-48-69-19-36-41-25-4-40-46-7-53-47-6-63-30-26-16-55-20-33-22-38-54-5-65-37*60-61-43-50-23-69-18-5-37-65*69-38-66-48-39-18-54-36-45-34-51-8-26-1-31-11-68-9-49-62-24*2-50-13-22-45-41-12-4-40-46*24-30-26-1-31-11-68-9-59-17-43-50-23-69-3-66-38-36-45-41-34-57-35-6-63-21*59-10-52-64-58-41-12-25-34-35-51-8-26-16-9-68-11*62-15-49-26-8-52-64-58-45-36-54-18-32-37-67-27-25-12*14-44-17-10-8-28-56-6-47-53-46-40-7*11-9-16-55-52-64-35-58-57-34-51-56-8-28-10-59-17-20-33-22-38-19-54-5-67*35-58-33-50-13-43-61-14-44-60-17-20-52-64-51-57-25-4-7-40*31-9-17-61-60-44-14-2-0-3-29-48-39-32-37-5-67-27-41-34-35-51-56-8-26-49-15-42-62-30*9-68-11-15-62-24-63-6-35-58-45-36-38-19-66-29-3*,23.556612344704774,1110.0,400,0.0
66,69-18-37-65-5-54-19-22-33-43-61-60-44*5-67-27-41-34-57-35-6-63-24-62-42*57-25-12-27-67-37-5-18-54-65-39-48-29-69-23-50-43-20-10-16-26-30-24-21-62-15-11-31-1*15-42-62-26-16-10-55-20-33-22-38-66-3-0-2-14*42-15-49-26-8-51-34-45-36-54-18-39-32-37*48-3-66-19-36-41-25-4-40-46-7-53-47-6-63-30-26-16-10-55-52-64-51-58-33-13-43-17-44-14*49-11-68-9-17-20-33-22-38-54-32*10-20-13-50-0-23-69-38-36-41-25-4-7-53*39-48-69-23-50-43-17-59-1-49-62-24*39-18-54-38-66-19-29-23-50-2-14-44-61-17-10-28-8-56-6-47-53-4-12-25-41-45-36-22-13*19-65-5-54-36-45-58-64-52-10-59-9-68-11*69-3-29-66-19-38-36-45-58-35-6-63-21-24-62-15-30-42-49-26-16-1-68-9-11*38-69-23-2-50-13-22-45-41-12-40-46*31-9-68-1-26-8-56-51-34-41-27-67-5-65-19-66-69-0*54-18-69-23-50-43-61-14-44-60-17-20-52-64-58-34-25-4-7-40-46-53-47-6-35-51-57*,23.558559213361228,1108.0,388,0.0
35,18-66-48-3-29-69-0-50-43-20-55-10-16-26-49-15-42*6-63-24-62-15-11-68-9-17-55*29-48-66-19-36-45-34-35-51-56-8-10-28*59-10-52-8-28-56-51-57-34-58-33-43-17-44-14-2-50-13-22-45-41-12-4-40-46-7-53-47*3-29-66-19-38-36-45-58-35-6-63-21-24-30-26-16-10-55-20-13*46-40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-13-50-33-58-35-34*33-50-0-23-69-38-36-45-41-25-12-4-53-47-6-35-58-57*14-44-61-17-55-8-56-6-47-7-40-46-53*37-32-39-18-54-36-45-58-64-52-10-16-1-31-11-49-62*67-37-65-54-38-22-33-20-17-59-1-49-15-42-62-21-24-63*67-18-54-19-22-33-20-55-10-16-26-62-30*12-41-57-35-64-52-20-17-61-44-60-14-2-0-23-69-66-19-54-5-37-65*42-24-30-26-1-31-11-68-9-59-17-43-50-23-69-3-48-39-32-65-37-5-67-27-12-25-34-57*31-11-68-9-17-20-33-22-19-54-18-32-5-65-37-67-27-41-51-8-26-49-15-42-24-63-6-47-7-40*9-68-1-26-8-51-35-57-25-4-40-7*,23.558595554909484,1103.0,394,0.0
36,18-66-48-3-29-69-0-50-43-20-55-10-16-26-49-15-42*6-63-24-62-15-11-68-9-17-55*29-48-66-19-36-45-34-35-51-56-8-10-28*59-10-52-8-28-56-51-57-34-58-33-43-17-44-14-2-50-13-22-45-41-12-4-40-46-7-53-47*3-29-66-19-38-36-45-58-35-6-63-21-24-30-26-16-10-55-20-13*46-40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-13-50-33-58-35-34*33-50-0-23-69-38-36-45-41-25-12-4-53-47-6-35-58-57*14-44-61-17-55-8-56-6-47-7-40-46-53*37-32-39-18-54-36-45-58-64-52-10-16-1-31-11-49-62*67-37-65-54-38-22-33-20-17-59-1-49-15-42-62-21-24-63*67-18-54-19-22-33-20-55-10-16-26-62*12-41-57-35-64-52-20-17-61-44-60-14-2-0-23-69-66-19-54-5-37-65*42-24-30-26-1-31-11-68-9-59-17-43-50-23-69-3-48-39-32-65-37-5-67-27-12-25-34-57*31-11-68-9-17-20-33-22-19-54-18-32-5-65-37-67-27-41-51-8-26-49-15-42-24-63-6-47-7-40*9-68-1-26-8-51-35-57-25-4-40-7*,23.565521215676707,1098.0,388,0.0
69,69-18-37-65-5-54-19-22-33-43-61-60-44*32-5-67-27-41-34-57-35-6-63-24-62-42*57-25-12-27-67-37-5-18-54-65-39-48-29-69-23-50-43-20-10-16-26-30-24-21-62-15-11-31-1*15-42-62-26-16-10-55-20-33-22-38-66-3-0-2-14*42-15-49-26-8-51-34-45-36-54-18-39-32*48-3-66-19-36-41-25-4-40-46-7-53-47-6-63-30-26-16-10-55-52-64-51-58-33-13-43-17-44*1-11-68-9-17-20-33-22-38-54-32*10-20-13-50-0-69-66-19-65-5-67-27-41-34-51-56-8-26-1-68-9-31*39-48-69-23-50-43-17-59-1-49-62-24*39-18-54-38-66-19-29-23-50-2-14-44-61-17-10-28-8-56-6-47-53-4-12-25-41-45-36-22-13*19-65-5-54-36-45-58-64-52-10-59-9-68*69-3-29-66-19-38-36-45-58-35-6-63-21-24-62-15-30-42-49-26-16-1-68-9-11*69-23-2-50-13-22-45-41-12-40-46*0-23-69-38-36-41-25-4-7-53*18-69-23-50-43-61-14-44-60-17-20-52-64-58-34-25-4-7-40-46-53-47-6-35-51-57*,23.582300627670456,1093.0,399,0.0
70,18-37-65-5-54-19-22-33-43-61-60-44*32-5-67-27-41-34-57-35-6-63-24-62-42*57-25-12-27-67-37-5-18-54-65-39-48-29-69-23-50-43-20-10-16-26-30-24-21-62-15-11-31-1*15-42-62-26-16-10-55-20-33-22-38-66-3-0-2-14*42-15-49-26-8-51-34-45-36-54-18-39-32-37*48-3-66-19-36-41-25-4-40-46-7-53-47-6-63-30-26-16-10-55-52-64-51-58-33-13-43-17-44*1-11-68-9-17-20-33-22-38-54-32*10-20-13-50-0-69-66-19-65-5-67-27-41-34-51-56-8-26-1-68-9-31*39-48-69-23-50-43-17-59-1-49-62-24*39-18-54-38-66-19-29-23-50-2-14-44-61-17-10-28-8-56-6-47-53-4-12-25-41-45-36-22-13*19-65-5-54-36-45-58-64-52-10-59-9-68*69-3-29-66-19-38-36-45-58-35-6-63-21-24-62-15-30-42-49-26-16-1-68-9-11*69-23-2-50-13-22-45-41-12-40-46*0-23-69-38-36-41-25-4-7-53*18-69-23-50-43-61-14-44-60-17-20-52-64-58-34-25-4-7-40-46-53-47-6-35-51-57*,23.582430418914218,1091.0,396,0.0
39,18-66-48-3-29-69-0-50-43-20-55-10-16-26-49-15-42*6-63-24-62-15-11-68-9-17-55*29-48-66-19-36-45-34-35-51-56-8-10-28*59-10-52-8-28-56-51-57-34-58-33-43-17-44-14-2-50-13-22-45-41-12-4-40-46-7-53-47*3-29-66-19-38-36-45-58-35-6-63-21-24-30-26-16-10-55-20-13*46-40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-13-50-33-58-35-34*33-50-0-23-69-38-36-45-41-25-12-4-53-47-6-35-58-57*14-44-61-17-55-8-56-6-47-7-40-46*37-32-39-18-54-36-45-58-64-52-10-16-1-31-11-49*67-37-65-54-38-22-33-20-17-59-1-49-15-42-62-21-24-63-6-47-7-40*67-18-54-19-22-33-20-55-10-16-26-62*12-41-57-35-64-52-20-17-61-44-60-14-2-0-23-69-66-19-54-5-37-65*42-24-30-26-1-31-11-68-9-59-17-43-50-23-69-3-48-39-32-65-37-5-67-27-12-25-34-57*31-11-68-9-17-20-33-22-19-54-18-32-5-65-37-67-27-41-51-8-26-49-15-42-24-63*9-68-1-26-8-51-35-57-25-4-40-7*,23.595258985447806,1087.0,374,0.0
40,18-66-48-3-29-69-0-50-43-20-55-10-16-26-49-15-42*6-63-24-62-15-11-68-9-17-55*29-48-66-19-36-45-34-35-51-56-8-10-28*59-10-52-8-28-56-51-57-34-58-33-43-17-44-14-2-50-13-22-45-41-12-4-40-46-7-53-47*3-29-66-19-38-36-45-58-35-6-63-21-24-30-26-16-10-55-20-13*46-40-7-4-25-57-51-64-52-20-17-60-44-14-61-43-13-50-33-58-35-34*33-50-0-23-69-38-36-45-41-25-12-4-53-47-6-35-58-57*14-44-61-17-55-8-56-6-47-7-40-46-53*37-32-39-18-54-36-45-58-64-52-10-16-1-31-11-49*67-37-65-54-38-22-33-20-17-59-1-49-15-42-62-21-24-63-6-47-7-40*67-18-54-19-22-33-20-55-10-16-26-62*12-41-57-35-64-52-20-17-61-44-60-14-2-0-23-69-66-19-54-5-37-65*24-30-26-1-31-11-68-9-59-17-43-50-23-69-3-48-39-32-65-37-5-67-27-12-25-34-57*31-11-68-9-17-20-33-22-19-54-18-32-5-65-37-67-27-41-51-8-26-49-15-42-24-63*9-68-1-26-8-51-35-57-25-4-40-7*,23.59714355430725,1086.0,394,0.0
74,69-18-37-65-5-54-19-22-33-43-61-60-44*32-5-67-27-41-34-57-35-6-63-24-62-42*57-25-12-27-67-37-5-18-54-65-39-48-29-69-23-50-43-20-10-16-26-30-24-21-62-15-11-31-1*15-42-62-26-16-10-55-20-33-22-38-66-3-0-2-14*42-15-49-26-8-51-34-45-36-54-18-39-32-5*48-3-66-19-36-41-25-4-40-46-7-53-47-6-63-30-26-16-10-55-52-64-51-58-33-13-43-17-44*11-68-9-17-20-33-22-38-54-32-39*20-13-50-0-23-69-38-36-41-25-4-7-53*39-48-69-23-50-43-17-59-1-49-62-24*39-18-54-38-66-19-29-23-50-2-14-44-61-17-10-28-8-56-6-47-53-4-12-25-41-45-36-22-13*19-65-5-54-36-45-58-64-52-10-59-9-68-11*69-3-29-66-19-38-36-45-58-35-6-63-21-24-62-15-30-42-49-26-16-1-68-9-31*23-2-50-13-22-45-41-12-40-46*0-69-66-19-65-5-67-27-41-34-51-56-8-26-1-68-9-11*69-23-50-43-61-14-44-60-17-20-52-64-58-34-25-4-7-40-46-53-47-6-35-51-57*,23.600102794665062,1083.0,391,0.0
75,69-18-37-65-5-54-19-22-33-43-61-60-44*32-5-67-27-41-34-57-35-6-63-24-62-42*57-25-12-27-67-37-5-18-54-65-39-48-29-69-23-50-43-20-10-16-26-30-24-21-62-15-11-31-1*15-42-62-26-16-10-55-20-33-22-38-66-3-0-2-14*42-15-49-26-8-51-34-45-36-54-18-39-32*48-3-66-19-36-41-25-4-40-46-7-53-47-6-63-30-26-16-10-55-52-64-51-58-33-13-43-17-44*11-68-9-17-20-33-22-38-54-32-39*20-13-50-0-23-69-38-36-41-25-4-7-53*39-48-69-23-50-43-17-59-1-49-62-24*39-18-54-38-66-19-29-23-50-2-14-44-61-17-10-28-8-56-6-47-53-4-12-25-41-45-36-22-13*19-65-5-54-36-45-58-64-52-10-59-9-68-11*69-3-29-66-19-38-36-45-58-35-6-63-21-24-62-15-30-42-49-26-16-1-68-9-31*23-2-50-13-22-45-41-12-40-46*0-69-66-19-65-5-67-27-41-34-51-56-8-26-1-68-9-11*69-23-50-43-61-14-44-60-17-20-52-64-58-34-25-4-7-40-46-53-47-6-35-51-57*,23.60121899936143,1078.0,389,0.0
76,69-18-37-65-5-54-19-22-33-43-61-60-44*32-5-67-27-41-34-57-35-6-63-24-62-42*57-25-12-27-67-37-5-18-54-65-39-48-29-69-23-50-43-20-10-16-26-30-24-21-62-15-11-31-1*15-42-62-26-16-10-55-20-33-22-38-66-3-0-2-14*42-15-49-26-8-51-34-45-36-54-18-39-32*48-3-66-19-36-41-25-4-40-46-7-53-47-6-63-30-26-16-10-55-52-64-51-58-33-13-43-17-44*11-68-9-17-20-33-22-38-54-32*20-13-50-0-23-69-38-36-41-25-4-7-53*39-48-69-23-50-43-17-59-1-49-62-24*39-18-54-38-66-19-29-23-50-2-14-44-61-17-10-28-8-56-6-47-53-4-12-25-41-45-36-22-13*19-65-5-54-36-45-58-64-52-10-59-9-68-11*69-3-29-66-19-38-36-45-58-35-6-63-21-24-62-15-30-42-49-26-16-1-68-9-31*23-2-50-13-22-45-41-12-40-46*0-69-66-19-65-5-67-27-41-34-51-56-8-26-1-68-9-11*69-23-50-43-61-14-44-60-17-20-52-64-58-34-25-4-7-40-46-53-47-6-35-51-57*,23.607744903097856,1075.0,398,0.0
77,69-18-37-65-5-54-19-22-33-43-61-60-44*32-5-67-27-41-34-57-35-6-63-24-62-42*57-25-12-27-67-37-5-18-54-65-39-48-29-69-23-50-43-20-10-16-26-30-24-21-62-15-11-31-1*15-42-62-26-16-10-55-20-33-22-38-66-3-0-2-14*42-15-49-26-8-51-34-45-36-54-18-39-32*48-3-66-19-36-41-25-4-40-46-7-53-47-6-63-30-26-16-10-55-52-64-51-58-33-13-43-17-44*11-68-9-17-20-33-22-38-54-32*20-13-50-0-23-69-38-36-41-25-4-7-53*39-48-69-23-50-43-17-59-1-49-62-24*39-18-54-38-66-19-29-23-50-2-14-44-61-17-10-28-8-56-6-47-53-4-12-25-41-45-36-22-13*19-65-5-54-36-45-58-64-52-10-59-9-68*69-3-29-66-19-38-36-45-58-35-6-63-21-24-62-15-30-42-49-26-16-1-68-9-31*23-2-50-13-22-45-41-12-40-46*0-69-66-19-65-5-67-27-41-34-51-56-8-26-1-68-9-11*69-23-50-43-61-14-44-60-17-20-52-64-58-34-25-4-7-40-46-53-47-6-35-51-57*,23.620298312194667,1072.0,377,0.0
78,69-18-37-65-5-54-19-22-33-43-61-60-44*32-5-67-27-41-34-57-35-6-63-24-62-42*57-25-12-27-67-37-5-18-54-65-39-48-29-69-23-50-43-20-10-16-26-30-24-21-62-15-11-31-1*15-42-62-26-16-10-55-20-33-22-38-66-3-0-2-14*42-15-49-26-8-51-34-45-36-54-18-39-32*48-3-66-19-36-41-25-4-40-46-7-53-47-6-63-30-26-16-10-55-52-64-51-58-33-13-43-17-44*11-68-9-17-20-33-22-38-54-32*20-13-50-0-23-69-38-36-41-25-4-7-53*39-48-69-23-50-43-17-59-1-49-62-24*18-54-38-66-19-29-23-50-2-14-44-61-17-10-28-8-56-6-47-53-4-12-25-41-45-36-22-13*19-65-5-54-36-45-58-64-52-10-59-9-68*69-3-29-66-19-38-36-45-58-35-6-63-21-24-62-15-30-42-49-26-16-1-68-9-31*23-2-50-13-22-45-41-12-40-46*0-69-66-19-65-5-67-27-41-34-51-56-8-26-1-68-9-11*69-23-50-43-61-14-44-60-17-20-52-64-58-34-25-4-7-40-46-53-47-6-35-51-57*,23.622826645623174,1068.0,385,0.0
79,0-69-18-37-65-5-54-19-22-33-43-61-60-44*18-32-5-67-27-41-34-57-35-6-63-24-62-42*57-25-12-27-67-37-5-18-54-65-39-48-29-69-23-50-43-20-10-16-26-30-24-21-62-15-11-31-1*15-42-62-26-16-10-55-20-33-22-38-66-3-0-2-14*42-15-49-26-8-51-34-45-36-54-18-39-32*39-48-3-66-19-36-41-25-4-40-46-7-53-47-6-63-30-26-16-10-55-52-64-51-58-33-13-43-17*15-11-68-9-17-20-33-22-38-54-32*13-50-0-23-69-38-36-41-25-4-7-53*39-48-69-23-50-43-17-59-1-49-62*39-18-54-38-66-19-29-23-50-2-14-44-61-17-10-28-8-56-6-47-53-4-12-25-41-45-36-22-13-43*65-5-54-36-45-58-64-52-10-59-9-68-11*69-3-29-66-19-38-36-45-58-35-6-63-21-24-62-15-30-42-49-26-16-1-68-9-11*23-2-50-13-22-45-41-12-40-46*31-9-68-1-26-8-56-51-34-41-27-67-5-65-19-66-69-0*50-43-61-14-44-60-17-20-52-64-58-34-25-4-7-40-46-53-47-6-35-51-57*,23.628698401491043,1066.0,393,0.0
80,0-69-18-37-65-5-54-19-22-33-43-61-60-44*32-5-67-27-41-34-57-35-6-63-24-62-42*57-25-12-27-67-37-5-18-54-65-39-48-29-69-23-50-43-20-10-16-26-30-24-21-62-15-11-31-1*15-42-62-26-16-10-55-20-33-22-38-66-3-0-2-14*42-15-49-26-8-51-34-45-36-54-18-39-32*39-48-3-66-19-36-41-25-4-40-46-7-53-47-6-63-30-26-16-10-55-52-64-51-58-33-13-43-17*15-11-68-9-17-20-33-22-38-54-32*13-50-0-23-69-38-36-41-25-4-7-53*39-48-69-23-50-43-17-59-1-49-62*39-18-54-38-66-19-29-23-50-2-14-44-61-17-10-28-8-56-6-47-53-4-12-25-41-45-36-22-13-43*65-5-54-36-45-58-64-52-10-59-9-68-11*69-3-29-66-19-38-36-45-58-35-6-63-21-24-62-15-30-42-49-26-16-1-68-9-11*23-2-50-13-22-45-41-12-40-46*31-9-68-1-26-8-56-51-34-41-27-67-5-65-19-66-69-0*50-43-61-14-44-60-17-20-52-64-58-34-25-4-7-40-46-53-47-6-35-51-57*,23.63326186162177,1062.0,384,0.0
81,0-69-18-37-65-5-54-19-22-33-43-61-60-44*32-5-67-27-41-34-57-35-6-63-24-62-42-49-26-16-1-68-9-11*57-25-12-27-67-37-5-18-54-65-39-48-29-69-23-50-43-20-10-16-26-30-24-21-62-15-11-31-1*15-42-62-26-16-10-55-20-33-22-38-66-3-0-2-14*42-15-49-26-8-51-34-45-36-54-18-39-32*48-3-66-19-36-41-25-4-40-46-7-53-47-6-63-30-26-16-10-55-52-64-51-58-33-13-43-17*15-11-68-9-17-20-33-22-38-54-32*13-50-0-23-69-38-36-41-25-4-7-53*48-69-23-50-43-17-59-1-49-62*39-18-54-38-66-19-29-23-50-2-14-44-61-17-10-28-8-56-6-47-53-4-12-25-41-45-36-22-13-43*65-5-54-36-45-58-64-52-10-59-9-68-11*69-3-29-66-19-38-36-45-58-35-6-63-21-24-62-15-30-42*23-2-50-13-22-45-41-12-40-46*31-9-68-1-26-8-56-51-34-41-27-67-5-65-19-66-69-0*23-50-43-61-14-44-60-17-20-52-64-58-34-25-4-7-40-46-53-47-6-35-51-57*,23.64482885726597,1059.0,382,0.0
82,0-69-18-37-65-5-54-19-22-33-43-61-60-44*32-5-67-27-41-34-57-35-6-63-24-62-42*57-25-12-27-67-37-5-18-54-65-39-48-29-69-23-50-43-20-10-16-26-30-24-21-62-15-11-31-1*15-42-62-26-16-10-55-20-33-22-38-66-3-0-2-14*42-15-49-26-8-51-34-45-36-54-18-39-32*48-3-66-19-36-41-25-4-40-46-7-53-47-6-63-30-26-16-10-55-52-64-51-58-33-13-43-17*15-11-68-9-17-20-33-22-38-54-32*13-50-0-23-69-38-36-41-25-4-7-53*48-69-23-50-43-17-59-1-49-62*39-18-54-38-66-19-29-23-50-2-14-44-61-17-10-28-8-56-6-47-53-4-12-25-41-45-36-22-13-43*65-5-54-36-45-58-64-52-10-59-9-68-11*69-3-29-66-19-38-36-45-58-35-6-63-21-24-62-15-30-42-49-26-16-1-68-9-11*23-2-50-13-22-45-41-12-40-46*31-9-68-1-26-8-56-51-34-41-27-67-5-65-19-66-69-0*50-43-61-14-44-60-17-20-52-64-58-34-25-4-7-40-46-53-47-6-35-51-57*,23.649906290722004,1054.0,375,0.0
83,69-18-37-65-5-54-38-22-33-20-17-9-68-11*32-5-67-27-41-34-57-35-6-63-24-62-42*57-25-12-27-67-37-5-18-54-65-39-48-29-69-23-50-43-20-10-16-26-30-24-21-62-15-11-31-1*42-62-26-16-10-55-20-33-22-38-66-3-0-2-14*42-15-49-26-8-51-34-45-36-54-18-39-32*48-3-66-19-36-41-25-4-40-46-7-53-47-6-63-30-26-16-10-55-52-64-51-58-33-13-43-17*32-54-36-45-58-64-52-10-59-9-68*13-50-0-23-69-38-36-41-25-4-7-53*32-39-48-69-23-50-43-17-59-1-49-62*39-18-54-38-66-19-29-23-50-2-14-44-61-17-10-28-8-56-6-47-53-4-12-25-41-45-36-22-13-43*65-5-54-19-22-33-43-61-60-44-17*69-3-29-66-19-38-36-45-58-35-6-63-21-24-62-15-30-42-49-26-16-1-68-9-11*23-2-50-13-22-45-41-12-40-46*31-9-68-1-26-8-56-51-34-41-27-67-5-65-19-66-69-0*50-43-61-14-44-60-17-20-52-64-58-34-25-4-7-40-46-53-47-6-35-51-57*,23.65350410399913,1050.0,395,0.0
84,69-18-37-65-5-54-38-22-33-20-17-9-68-11*32-5-67-27-41-34-57-35-6-63-24-62-42*57-25-12-27-67-37-5-18-54-65-39-48-29-69-23-50-43-20-10-16-26-30-24-21-62-15-11-31-1*42-62-26-16-10-55-20-33-22-38-66-3-0-2-14*42-15-49-26-8-51-34-45-36-54-18-39-32*48-3-66-19-36-41-25-4-40-46-7-53-47-6-63-30-26-16-10-55-52-64-51-58-33-13-43-17*32-54-19-22-33-43-61-60-44-17*13-50-0-23-69-38-36-41-25-4-7-53*32-39-48-69-23-50-43-17-59-1-49-62*39-18-54-38-66-19-29-23-50-2-14-44-61-17-10-28-8-56-6-47-53-4-12-25-41-45-36-22-13-43*65-5-54-36-45-58-64-52-10-59-9-68*69-3-29-66-19-38-36-45-58-35-6-63-21-24-62-15-30-42-49-26-16-1-68-9*23-2-50-13-22-45-41-12-40-46*31-9-68-1-26-8-56-51-34-41-27-67-5-65-19-66-69-0*50-43-61-14-44-60-17-20-52-64-58-34-25-4-7-40-46-53-47-6-35-51-57*,23.664121027738982,1047.0,395,0.0
85,69-18-37-65-5-54-38-22-33-20-17-9-68-11*32-5-67-27-41-34-57-35-6-63-24-62-42*57-25-12-27-67-37-5-18-54-65-39-48-29-69-23-50-43-20-10-16-26-30-24-21-62-15-11-31-1*42-62-26-16-10-55-20-33-22-38-66-3-0-2-14*42-15-49-26-8-51-34-45-36-54-18-39-32*48-3-66-19-36-41-25-4-40-46-7-53-47-6-63-30-26-16-10-55-52-64-51-58-33-13-43-17*32-54-19-22-33-43-61-60-44-17*50-0-23-69-38-36-41-25-4-7-53*32-39-48-69-23-50-43-17-59-1-49-62*39-18-54-38-66-19-29-23-50-2-14-44-61-17-10-28-8-56-6-47-53-4-12-25-41-45-36-22-13-43*65-5-54-36-45-58-64-52-10-59-9-68*69-3-29-66-19-38-36-45-58-35-6-63-21-24-62-15-30-42-49-26-16-1-68-9-11*23-2-50-13-22-45-41-12-40-46*31-9-68-1-26-8-56-51-34-41-27-67-5-65-19-66-69-0*50-43-61-14-44-60-17-20-52-64-58-34-25-4-7-40-46-53-47-6-35-51-57*,23.67073518952117,1045.0,390,0.0
86,69-18-37-65-5-54-38-22-33-20-17-9-68-11*32-5-67-27-41-34-57-35-6-63-24-62-42*57-25-12-27-67-37-5-18-54-65-39-48-29-69-23-50-43-20-10-16-26-30-24-21-62-15-11-31-1*42-62-26-16-10-55-20-33-22-38-66-3-0-2-14*42-15-49-26-8-51-34-45-36-54-18-39-32*48-3-66-19-36-41-25-4-40-46-7-53-47-6-63-30-26-16-10-55-52-64-51-58-33-13-43-17*32-54-19-22-33-43-61-60-44-17*13-50-0-23-69-38-36-41-25-4-7-53*39-48-69-23-50-43-17-59-1-49-62*18-54-38-66-19-29-23-50-2-14-44-61-17-10-28-8-56-6-47-53-4-12-25-41-45-36-22-13-43*65-5-54-36-45-58-64-52-10-59-9-68*69-3-29-66-19-38-36-45-58-35-6-63-21-24-62-15-30-42-49-26-16-1-68-9-11*23-2-50-13-22-45-41-12-40-46*31-9-68-1-26-8-56-51-34-41-27-67-5-65-19-66-69-0*50-43-61-14-44-60-17-20-52-64-58-34-25-4-7-40-46-53-47-6-35-51-57*,23.675703598332444,1043.0,354,0.0
87,69-18-37-65-5-54-19-22-33-43-61-60-44*32-5-67-27-41-34-57-35-6-63-24-62-42*57-25-12-27-67-37-5-18-54-65-39-48-29-69-23-50-43-20-10-16-26-30-24-21-62-15-11-31-1*42-62-26-16-10-55-20-33-22-38-66-3-0-2-14*42-15-49-26-8-51-34-45-36-54-18-39-32*48-3-66-19-36-41-25-4-40-46-7-53-47-6-63-30-26-16-10-55-52-64-51-58-33-13-43-17*11-68-9-17-20-33-22-38-54-32-65*13-50-0-23-69-38-36-41-25-4-7-53*39-48-69-23-50-43-17-59-1-49-62*18-54-38-66-19-29-23-2-50-13-22-45-41-12-40-46*65-5-54-36-45-58-64-52-10-59-9-68*69-3-29-66-19-38-36-45-58-35-6-63-21-24-62-15-30-42-49-26-16-1-68-9-11*23-50-2-14-44-61-17-10-28-8-56-6-47-53-4-12-25-41-45-36-22-13-43*31-9-68-1-26-8-56-51-34-41-27-67-5-65-19-66-69-0*50-43-61-14-44-60-17-20-52-64-58-34-25-4-7-40-46-53-47-6-35-51-57*,23.68163246234756,1039.0,383,0.0
88,69-18-37-65-5-54-19-22-33-43-61-60-44*32-5-67-27-41-34-57-35-6-63-24-62-42*34-57-25-12-27-67-37-5-18-54-65-39-48-29-69-23-50-43-20-10-16-26-30-24-21-62-15-11-31-1*42-62-26-16-10-55-20-33-22-38-66-3-0-2-14*42-15-49-26-8-51-34-45-36-54-18-39-32*48-3-66-19-36-41-25-4-40-46-7-53-47-6-63-30-26-16-10-55-52-64-51-58-33-13-43-17*11-68-9-17-20-33-22-38-54-32*13-50-0-23-69-38-36-41-25-4-7*39-48-69-23-50-43-17-59-1-49-62*39-18-54-38-66-19-29-23-2-50-13-22-45-41-12-40-46*65-5-54-36-45-58-64-52-10-59-9-68*69-3-29-66-19-38-36-45-58-35-6-63-21-24-62-15-30-42-49-26-16-1-68-9-11*23-50-2-14-44-61-17-10-28-8-56-6-47-53-4-12-25-41-45-36-22-13-43*31-9-68-1-26-8-56-51-34-41-27-67-5-65-19-66-69-0*50-43-61-14-44-60-17-20-52-64-58-34-25-4-7-40-46-53-47-6-35-51-57*,23.68574944059974,1037.0,377,0.0
