,Unnamed: 0,Generation,HV,APD,mean_f_1,mean_f_2
1784,1784.0,1784.0,0.6373857430503422,0.0,30.183466369948157,3022.265625
1785,1785.0,1785.0,0.6373890871951566,0.0,30.185829200189204,3021.729375
1786,1786.0,1786.0,0.6373928723003364,0.0,30.189934866574404,3021.06875
1787,1787.0,1787.0,0.6373964129262343,0.0,30.193244785924826,3019.0249999999996
1788,1788.0,1788.0,0.637401409896269,0.0,30.20029162855066,3012.14875
1789,1789.0,1789.0,0.6374151458678594,0.0,30.20176666549387,3009.699375
1790,1790.0,1790.0,0.6374184049466124,0.0,30.20296512873439,3009.3843749999996
1791,1791.0,1791.0,0.6374210551382145,0.0,30.197527596971035,3012.7756249999998
1792,1792.0,1792.0,0.6374389474931209,0.0,30.208715813845295,3006.835625
1793,1793.0,1793.0,0.6374418059980823,0.0,30.207369448744707,3006.479375
1794,1794.0,1794.0,0.6374445590135269,0.0,30.200549448197407,3013.19125
1795,1795.0,1795.0,0.6374516344923709,0.0,30.202584679121806,3009.720625
1796,1796.0,1796.0,0.6374632565011464,0.0,30.196034356210756,3015.101875
1797,1797.0,1797.0,0.6374665196854663,0.0,30.18665138800928,3019.5612499999997
1798,1798.0,1798.0,0.6374698764146194,0.0,30.180375799458947,3023.5793750000003
1799,1799.0,1799.0,0.6374744398485668,0.0,30.184481432614792,3018.964375
1800,1800.0,1800.0,0.6378492065365069,0.0,30.18329391942078,3021.6643750000003
1801,1801.0,1801.0,0.6378526058629237,0.0,30.1776362921133,3024.403125
1802,1802.0,1802.0,0.6378680869493455,0.0,30.176992062095863,3020.033125
1803,1803.0,1803.0,0.6378706645361114,0.0,30.177556403881177,3020.115625
1804,1804.0,1804.0,0.6378724498715811,0.0,30.174689415085332,3020.8306249999996
1805,1805.0,1805.0,0.6379900944144059,0.0,30.174084212933632,3023.2162500000004
1806,1806.0,1806.0,0.6380800881408706,0.0,30.176171137968225,3023.97125
1807,1807.0,1807.0,0.6380830255160738,0.0,30.181284502810804,3019.5674999999997
1808,1808.0,1808.0,0.6380875678039428,0.0,30.185897342825196,3012.865
1809,1809.0,1809.0,0.6380912940501743,0.0,30.19341049089516,3009.75375
1810,1810.0,1810.0,0.638098099051381,0.0,30.17548743637558,3018.255
1811,1811.0,1811.0,0.6381030695841345,0.0,30.18362531372411,3009.9281249999995
1812,1812.0,1812.0,0.6381063913544122,0.0,30.1835778182394,3010.338125
1813,1813.0,1813.0,0.6381093890605727,0.0,30.190830362238962,3006.785
1814,1814.0,1814.0,0.6381187096261159,0.0,30.184006053604794,3010.82875
1815,1815.0,1815.0,0.638123453616686,0.0,30.190320543944832,3007.293125
1816,1816.0,1816.0,0.6381279280021187,0.0,30.1868964749529,3012.4537499999997
1817,1817.0,1817.0,0.6381320494452944,0.0,30.179065894768534,3015.92
1818,1818.0,1818.0,0.6381443941730142,0.0,30.188963033330992,3013.49
1819,1819.0,1819.0,0.638148706642811,0.0,30.19532011391801,3011.026875
1820,1820.0,1820.0,0.6381520415755253,0.0,30.18654158359331,3012.5525
1821,1821.0,1821.0,0.6381543947050079,0.0,30.187046584609732,3013.559375
1822,1822.0,1822.0,0.6381579521225138,0.0,30.18169099836591,3018.029375
1823,1823.0,1823.0,0.6381678468679124,0.0,30.189297315655335,3015.0306250000003
1824,1824.0,1824.0,0.6381839538311451,0.0,30.17620854541473,3019.510625
1825,1825.0,1825.0,0.6382121134487505,0.0,30.17722683425983,3015.328125
1826,1826.0,1826.0,0.638220107054394,0.0,30.174201142112132,3019.008125
1827,1827.0,1827.0,0.6382272059515629,0.0,30.17439196455797,3017.4025
1828,1828.0,1828.0,0.6382461365063803,0.0,30.174260193590253,3015.756875
1829,1829.0,1829.0,0.6382493817991002,0.0,30.18894564558753,3011.014375
1830,1830.0,1830.0,0.6382547569443027,0.0,30.190865175841875,3008.465625
1831,1831.0,1831.0,0.6382643123782474,0.0,30.192877524452882,3008.636875
1832,1832.0,1832.0,0.6382689920500537,0.0,30.1989445275178,3009.04625
1833,1833.0,1833.0,0.6382730510880772,0.0,30.193841178390755,3009.3918750000003
1834,1834.0,1834.0,0.6382789878635894,0.0,30.195507087623824,3006.3931249999996
1835,1835.0,1835.0,0.6382843503307799,0.0,30.19916993584781,3005.095
1836,1836.0,1836.0,0.6382905861569619,0.0,30.203009325717943,3001.566875
1837,1837.0,1837.0,0.6382948825069219,0.0,30.204919712038393,3000.59375
1838,1838.0,1838.0,0.638310616463077,0.0,30.181656305952345,3005.905
1839,1839.0,1839.0,0.6383137585706431,0.0,30.178518823446623,3003.993125
1840,1840.0,1840.0,0.6384127534099366,0.0,30.169839132831363,3010.98625
1841,1841.0,1841.0,0.6384169688930755,0.0,30.169008990492493,3007.2475000000004
1842,1842.0,1842.0,0.638426037980603,0.0,30.16615349514069,3010.723125
1843,1843.0,1843.0,0.6384300668692062,0.0,30.165072604164216,3013.0925
1844,1844.0,1844.0,0.6384320221119826,0.0,30.161266746612554,3014.5
1845,1845.0,1845.0,0.6384408336862576,0.0,30.163013251667323,3013.380625
1846,1846.0,1846.0,0.6384433621025705,0.0,30.177367454006674,3008.9225
1847,1847.0,1847.0,0.6384457053990331,0.0,30.165026897200136,3013.235625
1848,1848.0,1848.0,0.6384605746676676,0.0,30.16699957681451,3015.4175
1849,1849.0,1849.0,0.6384655910682211,0.0,30.164469927442735,3016.6193749999998
1850,1850.0,1850.0,0.638468888033809,0.0,30.159254246514827,3020.9300000000003
1851,1851.0,1851.0,0.6384754883963264,0.0,30.16507472009163,3016.50125
1852,1852.0,1852.0,0.6384778772180123,0.0,30.166641511075145,3015.0975
1853,1853.0,1853.0,0.6384809885150919,0.0,30.16742371715181,3016.3637499999995
1854,1854.0,1854.0,0.6384878339430182,0.0,30.17537753227155,3010.5125000000003
1855,1855.0,1855.0,0.638491080453491,0.0,30.16666798411247,3015.208125
1856,1856.0,1856.0,0.6384992682679713,0.0,30.175703377274264,3007.15625
1857,1857.0,1857.0,0.6385023328193983,0.0,30.18305722777348,2999.29375
1858,1858.0,1858.0,0.6385292142166599,0.0,30.17897757116944,3004.16
1859,1859.0,1859.0,0.6385316005332542,0.0,30.179052106545008,3002.8593749999995
1860,1860.0,1860.0,0.6385351188568776,0.0,30.180590898873334,3003.2125
1861,1861.0,1861.0,0.638540056432688,0.0,30.17965821273036,3003.21875
1862,1862.0,1862.0,0.6385442662151377,0.0,30.178732741264582,3010.518125
1863,1863.0,1863.0,0.6386684092574578,0.0,30.185123651279522,3006.5993750000002
1864,1864.0,1864.0,0.6386741308279321,0.0,30.17505082819256,3011.734375
1865,1865.0,1865.0,0.6386806563963344,0.0,30.181360283309473,3009.7675000000004
1866,1866.0,1866.0,0.6386846716568105,0.0,30.182918593968658,3009.815
1867,1867.0,1867.0,0.6386880442381623,0.0,30.185985037021386,3008.60125
1868,1868.0,1868.0,0.6386926528360218,0.0,30.18134033299712,3011.475
1869,1869.0,1869.0,0.6386965236442413,0.0,30.18871442212214,3012.4406249999997
1870,1870.0,1870.0,0.6387098343604638,0.0,30.18923376941962,3012.551875
1871,1871.0,1871.0,0.6387134043221626,0.0,30.194609934401363,3015.5281250000003
1872,1872.0,1872.0,0.6387194208323872,0.0,30.19897699747456,3016.1
1873,1873.0,1873.0,0.6387229137304008,0.0,30.19707119191705,3018.725625
1874,1874.0,1874.0,0.6387256966624206,0.0,30.193652704477742,3019.84625
1875,1875.0,1875.0,0.6387288064687568,0.0,30.199647305686508,3018.264375
1876,1876.0,1876.0,0.6387886568554804,0.0,30.199208024495874,3020.6537500000004
1877,1877.0,1877.0,0.638790554582851,0.0,30.199591092385383,3019.3125
1878,1878.0,1878.0,0.6388727387877636,0.0,30.193092005215043,3019.7012499999996
