,R_x,f_1,f_2,Generation,Rank
117,46-40-4-25-27-67-5-18-39-48-29-69-38-36-45-34-35-6-63-24-62-42-15-49-1-59-17-50-2*30-42-15-49-26-8-51-41-36-54-18-39*31-11-68-9-17-43-50-23-29-48-39-32-54-38-66-19-36-41-57-34-58-33-22*53-4-12-41-36-38-3-23-0-2-50-43-20-55-8-56*0-50-43-20-10-16-26-30-24-21*67-5-54-19-69-23-2-14-44-61-17-10-8-56-6-47-53-4-25-12-27-41-45-36-22-13-50*31-11-9-59-17-20-33-22-19-54-5-37-67-27-41-35-64-52-55-10-16-26-30-63-6-47-7-40-46-53*42-62-26-16-55-20-43-50-23-69-3-66-18-37*12-25-34-57-35-51-56-28-10-20-13*53-47-6-35-58-33-13-43-61-44-60-17-20-52-64-51-57-25-4-7-40-46*46-40-12-41-58-64-52-20-17-44-14-2-0-3-48-39-65-54-38-22-13-43-61-60*32-65-37-67-27-25-57-51-8-26-1-31-11-9-68-59-10-52-64-58-41-12-4-7*37-65-18-69-0-2-50-33-22-45-41-25-4-7-46-40-47-6-56-8-26-1-9-68*25-12-41-35-6-21-62-15-11-49-26-8-28-56-51-34-45-36-19-66-48*39-32-18-38-22-33-20-10-16-1-49-15-30-26-8-52-64-58-45-36-54-5-65-37*,22.31498777366484,1271.0,1903,0.0
118,46-40-4-25-27-67-5-18-39-48-29-69-38-36-45-34-35-6-63-24-62-42-15-49-1-59-17-50-2*42-15-49-26-8-51-41-36-54-18-39*31-11-68-9-17-43-50-23-29-48-39-32-54-38-66-19-36-41-57-34-58-33-22*53-4-12-41-36-38-3-23-0-2-50-43-20-55-8-56*0-50-43-20-10-16-26-30-24-21*67-5-54-19-69-23-2-14-44-61-17-10-8-56-6-47-53-4-25-12-27-41-45-36-22-13-50*31-11-9-59-17-20-33-22-19-54-5-37-67-27-41-35-64-52-55-10-16-26-30-63-6-47-7-40-46-53*42-62-26-16-55-20-43-50-23-69-3-66-18-37*12-25-34-57-35-51-56-28-10-20-13*53-47-6-35-58-33-13-43-61-44-60-17-20-52-64-51-57-25-4-7-40-46*46-40-12-41-58-64-52-20-17-44-14-2-0-3-48-39-65-54-38-22-13-43-61-60*32-65-37-67-27-25-57-51-8-26-1-31-11-9-68-59-10-52-64-58-41-12-4-7-40*37-65-18-69-0-2-50-33-22-45-41-25-4-7-46-40-47-6-56-8-26-1-9-68*25-12-41-35-6-21-24-62-15-11-49-26-8-28-56-51-34-45-36-19-66-48*39-32-18-38-22-33-20-10-16-1-49-15-30-26-8-52-64-58-45-36-54-5-65-37*,22.316815234377028,1268.0,1957,0.0
119,46-40-4-25-27-67-5-18-39-48-29-69-38-36-45-34-35-6-63-24-62-42-15-49-1-59-17-50-2*42-15-49-26-8-51-41-36-54-18-39*31-11-68-9-17-43-50-23-29-48-39-32-54-38-66-19-36-41-57-34-58-33-22*53-4-12-41-36-38-3-23-0-2-50-43-20-55-8-56*0-50-43-20-10-16-26-30-24-21*67-5-54-19-69-23-2-14-44-61-17-10-8-56-6-47-53-4-25-12-27-41-45-36-22-13-50*31-11-9-59-17-20-33-22-19-54-5-37-67-27-41-35-64-52-55-10-16-26-30-63-6-47-7-40-46-53*42-62-26-16-55-20-43-50-23-69-3-66-18-37*12-25-34-57-35-51-56-28-10-20-13*53-47-6-35-58-33-13-43-61-44-60-17-20-52-64-51-57-25-4-7-40-46*46-40-12-41-58-64-52-20-17-44-14-2-0-3-48-39-65-54-38-22-13-43-61-60*32-65-37-67-27-25-57-51-8-26-1-31-11-9-68-59-10-52-64-58-41-12-4-7-40*37-65-18-69-0-2-50-33-22-45-41-25-4-7-46-40-47-6-56-8-26-1-9-68*25-12-41-35-6-21-62-15-11-49-26-8-28-56-51-34-45-36-19-66-48*39-32-18-38-22-33-20-10-16-1-49-15-30-26-8-52-64-58-45-36-54-5-65-37*,22.318409070850443,1267.0,1920,0.0
120,46-40-4-25-27-67-5-18-39-48-29-69-38-36-45-34-35-6-63-24-62-42-15-49-1-59-17-50-2*42-15-49-26-8-51-41-36-54-18-39*31-11-68-9-17-43-50-23-29-48-39-32-54-38-66-19-36-41-57-34-58-33-22*53-4-12-41-36-38-3-23-0-2-50-43-20-55-8-56*0-50-43-20-10-16-26-30-24-21*67-5-54-19-69-23-2-14-44-61-17-10-8-56-6-47-53-4-25-12-27-41-45-36-22-13-50*31-11-9-59-17-20-33-22-19-54-5-37-67-27-41-35-64-52-55-10-16-26-30-63-6-47-7-40-46-53*42-62-26-16-55-20-43-50-23-69-3-66-18-37*12-25-34-57-35-51-56-28-10-20-13*53-47-6-35-58-33-13-43-61-44-60-17-20-52-64-51-57-25-4-7-40-46*46-40-12-41-58-64-52-20-17-44-14-2-0-3-48-39-65-54-38-22-13-43-61-60*32-65-37-67-27-25-57-51-8-26-1-31-11-9-68-59-10-52-64-58-41-12-4-7*37-65-18-69-0-2-50-33-22-45-41-25-4-7-46-40-47-6-56-8-26-1-9-68*25-12-41-35-6-21-62-15-11-49-26-8-28-56-51-34-45-36-19-66-48*39-32-18-38-22-33-20-10-16-1-49-15-30-26-8-52-64-58-45-36-54-5-65-37*,22.31931241790704,1265.0,1897,0.0
121,46-40-4-25-27-67-5-18-39-48-29-69-38-36-45-34-35-6-63-24-62-42-15-49-1-59-17-50-2*42-15-49-26-8-51-41-36-54-18-39*31-11-68-9-17-43-50-23-29-48-39-32-54-38-66-19-36-41-57-34-58-33-22*53-4-12-41-36-38-3-23-0-2-50-43-20-55-8-56*0-50-43-20-10-16-26-30-24-21*67-5-54-19-69-23-2-14-44-61-17-10-8-56-6-47-53-4-25-12-27-41-45-36-22-13-50*31-11-9-59-17-20-33-22-19-54-5-37-67-27-41-35-64-52-55-10-16-26-30-63-6-47-7-40-46-53*42-62-26-16-55-20-43-50-23-69-3-66-18-65*12-25-34-57-35-51-56-28-10-20-13*53-47-6-35-58-33-13-43-61-44-60-17-20-52-64-51-57-25-4-7-40-46*46-40-12-41-58-64-52-20-17-44-14-2-0-3-48-39-65-54-38-22-13-43-61-60*32-65-37-67-27-25-57-51-8-26-1-31-11-9-68-59-10-52-64-58-41-12-4-7*37-65-18-69-0-2-50-33-22-45-41-25-4-7-46-40-47-6-56-8-26-1-9-68*25-12-41-35-6-21-62-15-11-49-26-8-28-56-51-34-45-36-19-66-48*39-32-18-38-22-33-20-10-16-1-49-15-30-26-8-52-64-58-45-36-54-5-65-37*,22.32216782526984,1264.0,1948,0.0
122,46-40-4-25-27-67-5-18-39-48-29-69-38-36-45-34-35-6-63-24-62-42-15-49-1-59-17-50-2*42-15-49-26-8-51-41-36-54-18-39*31-11-68-9-17-43-50-23-29-48-39-32-54-38-66-19-36-41-57-34-58-33-22*53-4-12-41-36-38-3-23-0-2-50-43-20-55-8-56*0-50-43-20-10-16-26-30-24-21*67-5-54-19-69-23-2-14-44-61-17-10-8-56-6-47-53-4-25-12-27-41-45-36-22-13-50*31-11-9-59-17-20-33-22-19-54-5-37-67-27-41-35-64-52-55-10-16-26-30-63-6-47-7-40-46-53*42-62-26-16-55-20-43-50-23-69-3-66-18-37*12-25-34-57-35-51-56-28-10-20-13*53-47-6-35-58-33-13-43-61-44-60-17-20-52-64-51-57-25-4-7-40-46*46-40-12-41-58-64-52-20-17-44-14-2-0-3-48-39-65-54-38-22-13-43-61-60*32-65-37-67-27-25-57-51-8-26-1-31-11-9-68-59-10-52-64-58-41-12-4-7*37-65-18-69-0-2-50-33-22-45-41-25-4-7-46-40-47-6-56-8-26-1-9-68*25-12-41-35-6-21-62-15-11-49-26-8-28-56-51-34-45-36-19-66-48*32-18-38-22-33-20-10-16-1-49-15-30-26-8-52-64-58-45-36-54-5-65-37*,22.324332743215813,1262.0,1932,0.0
123,46-40-4-25-27-67-5-18-39-48-29-69-38-36-45-34-35-6-63-24-62-42-15-49-1-59-17-50-2*42-15-49-26-8-51-41-36-54-18-39*31-11-68-9-17-43-50-23-29-48-39-32-54-38-66-19-36-41-57-34-58-33-22*53-4-12-41-36-38-3-23-0-2-50-43-20-55-8-56*0-50-43-20-10-16-26-30-24-21*67-5-54-19-69-23-2-14-44-61-17-10-8-56-6-47-53-4-25-12-27-41-45-36-22-13-50*31-11-9-59-17-20-33-22-19-54-5-37-67-27-41-35-64-52-55-10-16-26-30-63-6-47-7-40-46-53*42-62-26-16-55-20-43-50-23-69-3-66-18-37*12-25-34-57-35-51-56-28-10-20-13*53-47-6-35-58-33-13-43-61-44-60-17-20-52-64-51-57-25-4-7-40-46*46-40-12-41-58-64-52-20-17-44-14-2-0-3-48-39-65-54-38-22-13-43-61-60*32-65-37-67-27-25-57-51-8-26-1-31-11-9-68-59-10-52-64-58-41-12-4*37-65-18-69-0-2-50-33-22-45-41-25-4-7-46-40-47-6-56-8-26-1-9-68*25-12-41-35-6-21-62-15-11-49-26-8-28-56-51-34-45-36-19-66-48*39-32-18-38-22-33-20-10-16-1-49-15-30-26-8-52-64-58-45-36-54-5-65-37*,22.32453002590633,1261.0,1919,0.0
124,46-40-4-25-27-67-5-18-39-48-29-69-38-36-45-34-35-6-63-24-62-42-15-49-1-59-17-50-2*42-15-49-26-8-51-41-36-54-18-39*31-11-68-9-17-43-50-23-29-48-39-32-54-38-66-19-36-41-57-34-58-33-22*53-4-12-41-36-38-3-23-0-2-50-43-20-55-8-56*0-50-43-20-10-16-26-30-24-21*67-5-54-19-69-23-2-14-44-61-17-10-8-56-6-47-53-4-25-12-27-41-45-36-22-13-50*31-11-9-59-17-20-33-22-19-54-5-37-67-27-41-35-64-52-55-10-16-26-30-63-6-47-7-40-46-53*42-62-26-16-55-20-43-50-23-69-3-66-18*12-25-34-57-35-51-56-28-10-20-13*53-47-6-35-58-33-13-43-61-44-60-17-20-52-64-51-57-25-4-7-40-46*46-40-12-41-58-64-52-20-17-44-14-2-0-3-48-39-65-54-38-22-13-43-61-60*32-65-37-67-27-25-57-51-8-26-1-31-11-9-68-59-10-52-64-58-41-12-4-7*37-65-18-69-0-2-50-33-22-45-41-25-4-7-46-40-47-6-56-8-26-1-9-68*25-12-41-35-6-21-62-15-11-49-26-8-28-56-51-34-45-36-19-66-48*39-32-18-38-22-33-20-10-16-1-49-15-30-26-8-52-64-58-45-36-54-5-65-37*,22.32604598763349,1260.0,1911,0.0
125,46-40-4-25-27-67-5-18-39-48-29-69-38-36-45-34-35-6-63-24-62-42-15-49-1-59-17-50-2*42-15-49-26-8-51-41-36-54-18-39*31-11-68-9-17-43-50-23-29-48-39-32-54-38-66-19-36-41-57-34-58-33-22*53-4-12-41-36-38-3-23-0-2-50-43-20-55-8-56*0-50-43-20-10-16-26-30-24-21*67-5-54-19-69-23-2-14-44-61-17-10-8-56-6-47-53-4-25-12-27-41-45-36-22-13-50*31-11-9-59-17-20-33-22-19-54-5-37-67-27-41-35-64-52-55-10-16-26-30-63-6-47-7-46-53*42-62-26-16-55-20-43-50-23-69-3-66-18*12-25-34-57-35-51-56-28-10-20-13*53-47-6-35-58-33-13-43-61-44-60-17-20-52-64-51-57-25-4-7-40-46*46-40-12-41-58-64-52-20-17-44-14-2-0-3-48-39-65-54-38-22-13-43-61-60*32-65-37-67-27-25-57-51-8-26-1-31-11-9-68-59-10-52-64-58-41-12-4-7*37-65-18-69-0-2-50-33-22-45-41-25-4-7-46-40-47-6-56-8-26-1-9-68*25-12-41-35-6-21-62-15-11-49-26-8-28-56-51-34-45-36-19-66-48*39-32-18-38-22-33-20-10-16-1-49-15-30-26-8-52-64-58-45-36-54-5-65-37*,22.329462093169347,1259.0,1999,0.0
126,46-40-4-25-27-67-5-18-39-48-29-69-38-36-45-34-35-6-63-24-62-42-15-49-1-59-17-50-2*42-15-49-26-8-51-41-36-54-18-39*31-11-68-9-17-43-50-23-29-48-39-32-54-38-66-19-36-41-57-34-58-33-22*53-4-12-41-36-38-3-23-0-2-50-43-20-55-8-56*0-50-43-20-10-16-26-30-24-21*67-5-54-19-69-23-2-14-44-61-17-10-8-56-6-47-53-4-25-12-27-41-45-36-22-13-50*31-11-9-59-17-20-33-22-19-54-5-37-67-27-41-35-64-52-55-10-16-26-30-63-6-47-7-40-46-53*42-62-26-16-55-20-43-50-23-69-3-66-18*12-25-34-57-35-51-56-28-10-20-13*53-47-6-35-58-33-13-43-61-44-60-17-20-52-64-51-57-25-4-7-40-46*46-40-12-41-58-64-52-20-17-44-14-2-0-3-48-39-65-54-38-22-13-43-61-60*32-65-37-67-27-25-57-51-8-26-1-31-11-9-68-59-10-52-64-58-41-12-4-7*37-65-18-69-0-2-50-33-22-45-41-25-4-7-46-40-47-6-56-8-26-1-9-68*25-12-41-35-6-21-62-15-11-49-26-8-28-56-51-34-45-36-19-66-48*32-18-38-22-33-20-10-16-1-49-15-30-26-8-52-64-58-45-36-54-5-65-37*,22.331066312942266,1257.0,1990,0.0
127,46-40-4-25-27-67-5-18-39-48-29-69-38-36-45-34-35-6-63-24-62-42-15-49-1-59-17-50-2*42-15-49-26-8-51-41-36-54-18-39*31-11-68-9-17-43-50-23-29-48-39-32-54-38-66-19-36-41-57-34-58-33-22*53-4-12-41-36-38-3-23-0-2-50-43-20-55-8-56*0-50-43-20-10-16-26-30-24-21*67-5-54-19-69-23-2-14-44-61-17-10-8-56-6-47-53-4-25-12-27-41-45-36-22-13-50*31-11-9-59-17-20-33-22-19-54-5-37-67-27-41-35-64-52-55-10-16-26-30-63-6-47-7-40-46-53*42-62-26-16-55-20-43-50-23-69-3-66-18*12-25-34-57-35-51-56-28-10-20-13*53-47-6-35-58-33-13-43-61-44-60-17-20-52-64-51-57-25-4-7-40-46*46-40-12-41-58-64-52-20-17-44-14-2-0-3-48-39-65-54-38-22-13-43-61-60*32-65-37-67-27-25-57-51-8-26-1-31-11-9-68-59-10-52-64-58-41-12-4*37-65-18-69-0-2-50-33-22-45-41-25-4-7-46-40-47-6-56-8-26-1-9-68*25-12-41-35-6-21-62-15-11-49-26-8-28-56-51-34-45-36-19-66-48*32-18-38-22-33-20-10-16-1-49-15-30-26-8-52-64-58-45-36-54-5-65-37*,22.33628392094156,1253.0,1992,0.0
144,46-40-4-25-57-51-8-10-59-68-9*56-8-55-17-44-60-61-43-33-58-41-27-67-5-54-36*31-11-9-17-50-23-3-66-19-65-18-38-22-33-20-55-16-26-49-15-42*14-61-17-10-28-56-6-47-53-4-25-41-36-38-3-23-0-50-43-20-55-8*11-9-59-10-55-52-64-35-6-63-30-26-1-31*45-36-22-33-58-35-6-63-21-24-30-26-16-10-20-43-50-23-69-29-48-39-32-5-67-27-25-12*45-34-57-51-64-52-20-17-60-44-14-2-23-69-18-5-37-67*65-37-5-54-19-22-33-20-17-59-68-11-49-26-8-51-35-41-12-4-40-7-47-6-21-62-42-15*48-29-3-66-38-36-45-58-51-56-28-8-26-16-9*15-30-26-8-51-41-27-67-37-65-32-18-54-36-45-58-64-52-10-16-1-31-11*48-66-19-36-45-34-35-6-63-24-62-15-49-1-59-17-61-44*42-15-11-9-68-1-26-8-56-6-47-53-46-40-7-4-25-27-67-37-65-39-48-29-23-0*30-62-42-49-1-59-17-50-2-0-69-38-36-41-12-40-46-7-4-25-34-58-64-52-55-20-13-33*48-39-18-54-36-45-34-51-8-26-62-42*46-40-7-4-12-41-45-22-13-43-17-44-14-2-50-33-58-34-57-35-51-56-28-8-52*,22.34216606010892,1252.0,1987,0.0
145,46-40-4-25-57-51-8-10-59-68-9*56-8-55-17-44-60-61-43-33-58-41-27-67-5-54-36*31-11-9-17-50-23-3-66-19-65-18-38-22-33-20-55-16-26-49-15-42*14-61-17-10-28-56-6-47-53-4-25-41-36-38-3-23-0-50-43-20-55-8*11-9-59-10-55-52-64-35-6-63-30-26-1-31*45-36-22-33-58-35-6-63-21-24-30-26-16-10-20-43-50-23-69-29-48-39-32-5-67-27-25-12*45-34-57-51-64-52-20-17-60-44-14-2-23-69-18-5-37-67*65-37-5-54-19-22-33-20-17-59-68-11-49-26-8-51-35-41-12-4-40-7-47-6-21-62-42-15*48-29-3-66-38-36-45-58-51-56-28-8-26-16-9*15-30-26-8-51-41-27-67-37-65-32-18-54-36-45-58-64-52-10-16-1-31-11*29-48-66-19-36-45-34-35-6-63-24-62-15-49-1-59-17-61-44*42-15-11-9-68-1-26-8-56-6-47-53-46-40-7-4-25-27-67-37-65-39-48-29-23-0*30-62-42-49-1-59-17-50-2-0-69-38-36-41-12-40-46-7-4-25-34-58-64-52-55-20-13-33*39-18-54-36-45-34-51-8-26-62-42*46-40-7-4-12-41-45-22-13-43-17-44-14-2-50-33-58-34-57-35-51-56-28-8-52*,22.343941604323607,1251.0,1969,0.0
146,46-40-4-25-57-51-8-10-59-68-9*56-8-55-17-44-60-61-43-33-58-41-27-67-5-54-36*31-11-9-17-50-23-3-66-19-65-18-38-22-33-20-55-16-26-49-15-42*14-61-17-10-28-56-6-47-53-4-25-41-36-38-3-23-0-50-43-20-55-8*11-9-59-10-55-52-64-35-6-63-30-26-1-31*45-36-22-33-58-35-6-63-21-24-30-26-16-10-20-43-50-23-69-29-48-39-32-5-67-27-25-12*45-34-57-51-64-52-20-17-60-44-14-2-23-69-18-5-37-67*65-37-5-54-19-22-33-20-17-59-68-11-49-26-8-51-35-41-12-4-40-7-47-6-21-62-42-15*48-29-3-66-38-36-45-58-51-56-28-8-26-16-9*15-30-26-8-51-41-27-67-37-65-32-18-54-36-45-58-64-52-10-16-1-31*29-48-66-19-36-45-34-35-6-63-24-62-15-49-1-59-17-61-44*42-15-11-9-68-1-26-8-56-6-47-53-46-40-7-4-25-27-67-37-65-39-48-29-23-0*30-62-42-49-1-59-17-50-2-0-69-38-36-41-12-40-46-7-4-25-34-58-64-52-55-20-13-33*39-18-54-36-45-34-51-8-26-62-42*46-40-7-4-12-41-45-22-13-43-17-44-14-2-50-33-58-34-57-35-51-56-28-8-52*,22.346443979503366,1248.0,2000,0.0
131,46-40-4-25-27-67-5-65-39-48-29-69-38-36-45-34-35-6-63-24-62-42-15-49-1-59-17-50-2*42-15-49-26-8-51-41-36-54-18-39*31-11-68-9-17-43-50-23-29-48-39-32-54-38-66-19-36-41-57-34-58-33-22*53-4-12-41-36-38-3-23-0-2-50-43-20-55-8-28-56*0-50-43-20-10-16-26-30-24-21*67-5-54-19-69-23-2-14-44-61-17-10-8-56-6-47-53-4-25-12-27-41-45-36-22-13-50*31-11-9-59-17-20-33-22-19-54-5-37-67-27-41-35-64-52-55-10-16-26-30-63-6-47-7-40-46-53*42-62-26-16-55-20-43-50-23-69-3-66-18-5*12-25-34-57-35-51-56-28-10-20-13*47-6-35-58-33-13-43-61-44-60-17-20-52-64-51-57-25-4-7-40*46-40-12-41-58-64-52-20-17-44-14-2-0-3-48-39-18-54-38-22-13-43-61-60*32-65-37-67-27-25-57-51-8-26-1-31-11-9-68-59-10-52-64-58-41-12-4*37-65-18-69-0-2-50-33-22-45-41-25-4-7-46-40-47-6-56-8-26-1-9-68*25-12-41-35-6-21-62-15-11-49-26-8-28-56-51-34-45-36-19-66-48*32-18-38-22-33-20-10-16-1-49-15-30-26-8-52-64-58-45-36-54-5-65-37*,22.353172357580068,1247.0,1957,0.0
132,46-40-4-25-27-67-5-65-39-48-29-69-38-36-45-34-35-6-63-24-62-42-15-49-1-59-17-50-2*42-15-49-26-8-51-41-36-54-18-39*31-11-68-9-17-43-50-23-29-48-39-32-54-38-66-19-36-41-57-34-58-33-22*53-4-12-41-36-38-3-23-0-2-50-43-20-55-8-28-56*0-50-43-20-10-16-26-30-24-21*67-5-54-19-69-23-2-14-44-61-17-10-8-56-6-47-53-4-25-12-27-41-45-36-22-13-50*31-11-9-59-17-20-33-22-19-54-5-37-67-27-41-35-64-52-55-10-16-26-30-63-6-47-7-40-46*42-62-26-16-55-20-43-50-23-69-3-66-18-5*12-25-34-57-35-51-56-28-10-20-13*47-6-35-58-33-13-43-61-44-60-17-20-52-64-51-57-25-4-7-40*46-40-12-41-58-64-52-20-17-44-14-2-0-3-48-39-18-54-38-22-13-43-61-60*32-65-37-67-27-25-57-51-8-26-1-31-11-9-68-59-10-52-64-58-41-12-4-7*37-65-18-69-0-2-50-33-22-45-41-25-4-7-46-40-47-6-56-8-26-1-9-68*25-12-41-35-6-21-62-15-11-49-26-8-28-56-51-34-45-36-19-66-48*32-18-38-22-33-20-10-16-1-49-15-30-26-8-52-64-58-45-36-54-5-65-37*,22.3553632337748,1246.0,1791,0.0
147,46-40-4-25-57-51-8-10-59-68-9*56-8-55-17-44-60-61-43-33-58-41-27-67-5-54-36*31-11-9-17-50-23-3-66-19-65-18-38-22-33-20-55-16-26-49-15-42*14-61-17-10-28-56-6-47-53-4-25-41-36-38-3-23-0-50-43-20-55-8*11-9-59-10-55-52-64-35-6-63-30-26-1-31*36-22-33-58-35-6-63-21-24-30-26-16-10-20-43-50-23-69-29-48-39-32-5-67-27-25-12*45-34-57-51-64-52-20-17-60-44-14-2-23-69-18-5-37-67*65-37-5-54-19-22-33-20-17-59-68-11-49-26-8-51-35-41-12-4-40-7-47-6-21-62-42-15*29-3-66-38-36-45-58-51-56-28-8-26-16-9*21-30-26-8-51-41-27-67-37-65-32-18-54-36-45-58-64-52-10-16-1-11*48-66-19-36-45-34-35-6-63-24-62-15-49-1-59-17-61-44*42-15-11-9-68-1-26-8-56-6-47-53-46-40-7-4-25-34-58-64-52-55-20-13-33*30-62-42-49-1-59-17-50-2-0-69-38-36-41-12-40-46-7-4-25-27-67-37-65-39-48*42-62-26-8-51-34-45-36-54-18-39-48-29-23*46-40-7-4-12-41-45-22-13-43-17-44-14-2-50-33-58-34-57-35-51-56-28-8-52-64*,22.35658327146617,1242.0,1987,0.0
148,46-40-4-25-57-51-8-10-59-68-9*56-8-55-17-44-60-61-43-33-58-41-27-67-5-54-36*31-11-9-17-50-23-3-66-19-65-18-38-22-33-20-55-16-26-49-15-42*14-61-17-10-28-56-6-47-53-4-25-41-36-38-3-23-0-50-43-20-55-8*9-59-10-55-52-64-35-6-63-30-26-1-31*36-22-33-58-35-6-63-21-24-30-26-16-10-20-43-50-23-69-29-48-39-32-5-67-27-25-12*45-34-57-51-64-52-20-17-60-44-14-2-23-69-18-5-37-67*65-37-5-54-19-22-33-20-17-59-68-11-49-26-8-51-35-41-12-4-40-7-47-6-21-62-42-15*29-3-66-38-36-45-58-51-56-28-8-26-16-9*21-30-26-8-51-41-27-67-37-65-32-18-54-36-45-58-64-52-10-16-1-11*48-66-19-36-45-34-35-6-63-24-62-15-49-1-59-17-61-44*42-15-11-9-68-1-26-8-56-6-47-53-46-40-7-4-25-34-58-64-52-55-20-13-33*30-62-42-49-1-59-17-50-2-0-69-38-36-41-12-40-46-7-4-25-27-67-37-65-39-48*42-62-26-8-51-34-45-36-54-18-39-48-29-23*46-40-7-4-12-41-45-22-13-43-17-44-14-2-50-33-58-34-57-35-51-56-28-8-52-64*,22.359199862940446,1239.0,1999,0.0
149,46-40-4-25-57-51-8-10-59-68-9*56-8-55-17-44-60-61-43-33-58-41-27-67-5-54-36*31-11-9-17-50-23-3-66-19-65-18-38-22-33-20-55-16-26-49-15-42*14-61-17-10-28-56-6-47-53-4-25-41-36-38-3-23-0-50-43-20-55-8*11-9-59-10-55-52-64-35-6-63-30-26-1-31*36-22-33-58-35-6-63-21-24-30-26-16-10-20-43-50-23-69-29-48-39-32-5-67-27-25-12*45-34-57-51-64-52-20-17-60-44-14-2-23-69-18-5-37-67*65-37-5-54-19-22-33-20-17-59-68-11-49-26-8-51-35-41-12-4-40-7-47-6-21-62-42-15*29-3-66-38-36-45-58-51-56-28-8-26-16-9*30-26-8-51-41-27-67-37-65-32-18-54-36-45-58-64-52-10-16-1-11*48-66-19-36-45-34-35-6-63-24-62-15-49-1-59-17-61-44*42-15-11-9-68-1-26-8-56-6-47-53-46-40-7-4-25-34-58-64-52-55-20-13-33*30-62-42-49-1-59-17-50-2-0-69-38-36-41-12-40-46-7-4-25-27-67-37-65-39-48*42-62-26-8-51-34-45-36-54-18-39-48-29-23*46-40-7-4-12-41-45-22-13-43-17-44-14-2-50-33-58-34-57-35-51-56-28-8-52-64*,22.371291215209457,1237.0,1966,0.0
138,46-40-4-25-27-67-5-65-39-48-29-69-38-36-45-34-35-6-63-24-62-42-15-49-1-59-17-50-2*42-15-49-26-8-51-41-36-54-18-39*31-11-68-9-17-43-50-23-29-48-39-32-54-38-66-19-36-41-57-34-58-33-22*53-4-12-41-36-38-3-23-0-2-50-43-20-55-8-28-56*0-50-43-20-10-16-26-30-24-21*67-5-54-19-69-23-2-14-44-61-17-10-8-56-6-47-53-4-25-12-27-41-45-36-22-13*31-11-9-59-17-20-33-22-19-54-5-37-67-27-41-35-64-52-55-10-16-26-30-63-6-47-7-40-46*42-62-26-16-55-20-43-50-23-69-3-66-18-5*12-25-34-57-35-51-56-28-10-20-13*47-6-35-58-33-13-43-61-44-60-17-20-52-64-51-57-25-4-7-40*46-40-12-41-58-64-52-20-17-44-14-2-0-3-48-39-18-54-38-22-13-43-61-60*32-65-37-67-27-25-57-51-8-26-1-31-11-9-68-59-10-52-64-58-41-12-4*37-65-18-69-0-2-50-33-22-45-41-25-4-7-46-40-47-6-56-8-26-1-9-68*12-41-35-6-21-62-15-11-49-26-8-28-56-51-34-45-36-19-66-48*32-18-38-22-33-20-10-16-1-49-15-30-26-8-52-64-58-45-36-54-5-65-37*,22.375787183893426,1235.0,1840,0.0
150,46-40-4-25-57-51-8-10-59-68-9*56-8-55-17-44-60-61-43-33-58-41-27-67-5-54-36*31-11-9-17-50-23-3-66-19-65-18-38-22-33-20-55-16-26-49-15-42*14-61-17-10-28-56-6-47-53-4-25-41-36-38-3-23-0-50-43-20-55-8*11-9-59-10-55-52-64-35-6-63-30-26-1-31*36-22-33-58-35-6-63-21-24-30-26-16-10-20-43-50-23-69-29-48-39-32-5-67-27-25-12*45-34-57-51-64-52-20-17-60-44-14-2-23-69-18-5-37-67*65-37-5-54-19-22-33-20-17-59-68-11-49-26-8-51-35-41-12-4-40-7-47-6-21-62-42-15*29-3-66-38-36-45-58-51-56-28-8-26-16-9*30-26-8-51-41-27-67-37-65-32-18-54-36-45-58-64-52-10-16-1-11*48-66-19-36-45-34-35-6-63-24-62-15-49-1-59-17-61-44*42-15-11-9-68-1-26-8-56-6-47-53-46-40-7-4-25-34-58-64-52-55-20-13-33*30-62-42-49-1-59-17-50-2-0-69-38-36-41-12-40-46-7-4-25-27-67-37-65-39-48*42-62-26-8-51-34-45-36-54-18-39-48-29-23*46-40-7-4-12-41-45-22-13-43-17-44-14-2-50-33-58-34-57-35-51-56-28-8-52*,22.37620251587347,1234.0,1965,0.0
